loss,episode,epoch,acc
0.0574647933,147000,13,0.9687500000
0.0567529202,147200,13,0.9843750000
0.0654299706,147400,13,0.9687500000
0.0386217833,147600,13,0.9687500000
0.0605705678,147800,13,0.9843750000
0.0570535660,148000,13,0.9843750000
0.0797373950,148200,13,0.9687500000
0.0936624706,148400,13,0.9531250000
0.0634699613,148600,13,0.9843750000
0.0778674632,148800,13,0.9843750000
0.0859954208,149000,13,0.9687500000
0.0786934346,149200,13,0.9687500000
0.0628330708,149400,13,0.9843750000
0.0804224908,149600,13,0.9531250000
0.0893811733,149800,13,0.9531250000
0.0616788119,150000,13,0.9687500000
0.0457892269,150200,13,0.9687500000
0.0745076984,150400,13,0.9687500000
0.0728612244,150600,13,0.9687500000
0.0710851699,150800,13,0.9687500000
0.0586059242,151000,13,0.9843750000
0.0504215956,151200,13,0.9843750000
0.0610644668,151400,13,0.9843750000
0.0335690528,151600,13,0.9843750000
0.1198773831,151800,13,0.9531250000
0.0780461580,152000,13,0.9687500000
0.0825722516,152200,13,0.9531250000
0.0722978711,152400,13,0.9687500000
0.0804953426,152600,13,0.9687500000
0.0749390423,152800,13,0.9687500000
0.0504824668,153000,13,0.9843750000
0.0722358525,153200,14,0.9687500000
0.0793716162,153400,14,0.9843750000
0.1170126051,153600,14,0.9687500000
0.0657485276,153800,14,0.9843750000
0.1224790365,154000,14,0.9687500000
0.1013025343,154200,14,0.9687500000
0.0774233192,154400,14,0.9687500000
0.0661755204,154600,14,0.9687500000
0.0393372476,154800,14,0.9843750000
0.0605800450,155000,14,0.9687500000
0.0246951878,155200,14,1.0000000000
0.0326691270,155400,14,1.0000000000
0.0620478541,155600,14,0.9687500000
0.0932882428,155800,14,0.9687500000
0.1118753254,156000,14,0.9531250000
0.0585567206,156200,14,0.9843750000
0.0630469471,156400,14,0.9531250000
0.0429447442,156600,14,0.9843750000
0.0685581863,156800,14,0.9531250000
0.0846634954,157000,14,0.9687500000
0.0586526841,157200,14,0.9687500000
0.1089228690,157400,14,0.9531250000
0.1238230616,157600,14,0.9531250000
0.0576144755,157800,14,0.9687500000
0.0484759957,158000,14,0.9843750000
0.0621846169,158200,14,0.9687500000
0.0555305183,158400,14,0.9843750000
0.0961298645,158600,14,0.9375000000
0.1373733878,158800,14,0.9218750000
0.0615761876,159000,14,0.9687500000
0.0691944808,159200,14,0.9687500000
0.0875813365,159400,14,0.9687500000
0.0591477454,159600,14,0.9687500000
0.0634808242,159800,14,0.9687500000
0.0445702374,160000,14,0.9687500000
0.1439767629,160200,14,0.9531250000
0.0574425906,160400,14,0.9843750000
0.0737984031,160600,14,0.9687500000
0.0769864172,160800,14,0.9843750000
0.0570843816,161000,14,0.9843750000
0.0766238123,161200,14,0.9843750000
0.0542751998,161400,14,0.9843750000
0.0743248910,161600,14,0.9687500000
0.0768359601,161800,14,0.9687500000
0.0440437198,162000,14,0.9843750000
0.0808550268,162200,14,0.9687500000
0.0500859618,162400,14,0.9687500000
0.1227514595,162600,14,0.9531250000
0.1006613970,162800,14,0.9531250000
0.0270028561,163000,14,1.0000000000
0.0863509923,163200,14,0.9687500000
0.0662964582,163400,14,0.9843750000
0.0643175542,163600,14,0.9687500000
0.0613740087,163800,14,0.9687500000
0.0409783274,164000,14,0.9843750000
0.0452311039,164200,15,0.9843750000
0.0654803663,164400,15,0.9843750000
0.0245292336,164600,15,1.0000000000
0.0562204570,164800,15,0.9843750000
0.0506367087,165000,15,0.9843750000
0.0531896055,165200,15,0.9687500000
0.0554085523,165400,15,0.9843750000
0.0413491279,165600,15,0.9843750000
0.0802910477,165800,15,0.9687500000
0.0574824959,166000,15,0.9687500000
0.0463369638,166200,15,0.9843750000
0.0877400786,166400,15,0.9687500000
0.0601225644,166600,15,0.9687500000
0.0367067307,166800,15,1.0000000000
0.0345305204,167000,15,0.9843750000
0.0556711555,167200,15,0.9687500000
0.0373536348,167400,15,1.0000000000
0.0512433946,167600,15,0.9843750000
0.0511037856,167800,15,0.9687500000
0.0672613978,168000,15,0.9687500000
0.0698590279,168200,15,0.9843750000
0.0732330829,168400,15,0.9531250000
0.0763906240,168600,15,0.9687500000
0.0394351184,168800,15,0.9843750000
0.0453468263,169000,15,0.9843750000
0.0462544560,169200,15,0.9687500000
0.0682306290,169400,15,0.9843750000
0.0673645586,169600,15,0.9687500000
0.0342149585,169800,15,1.0000000000
0.0754612088,170000,15,0.9687500000
0.0671923161,170200,15,0.9531250000
0.0475821197,170400,15,0.9843750000
0.0553054661,170600,15,0.9843750000
0.0427090675,170800,15,0.9843750000
0.0868067592,171000,15,0.9687500000
0.0948830843,171200,15,0.9531250000
0.0447695404,171400,15,0.9843750000
0.0718341470,171600,15,0.9687500000
0.0633403659,171800,15,0.9843750000
0.0455836803,172000,15,0.9843750000
0.0398064405,172200,15,0.9843750000
0.0708283931,172400,15,0.9687500000
0.0466119498,172600,15,0.9843750000
0.0536868572,172800,15,0.9843750000
0.0674164444,173000,15,0.9843750000
0.0542683154,173200,15,0.9843750000
0.0624961853,173400,15,0.9843750000
0.0605958402,173600,15,0.9687500000
0.0471756309,173800,15,0.9843750000
0.0939005464,174000,15,0.9687500000
0.1083027422,174200,15,0.9687500000
0.0772346705,174400,15,0.9531250000
0.0610784143,174600,15,0.9843750000
0.0435779840,174800,15,0.9843750000
0.0614116788,175000,16,0.9687500000
0.0903861374,175200,16,0.9843750000
0.0602623671,175400,16,0.9843750000
0.0592900217,175600,16,0.9843750000
0.0549755991,175800,16,0.9843750000
0.0815754980,176000,16,0.9687500000
0.0629733950,176200,16,0.9687500000
0.0755809098,176400,16,0.9687500000
0.0388027430,176600,16,0.9843750000
0.0698741525,176800,16,0.9843750000
0.0930059701,177000,16,0.9687500000
0.0626399964,177200,16,0.9843750000
0.0610808730,177400,16,0.9843750000
0.0452265739,177600,16,0.9843750000
0.0475547165,177800,16,0.9843750000
0.0464031398,178000,16,0.9843750000
0.0973838419,178200,16,0.9843750000
0.0811419636,178400,16,0.9687500000
0.0629300028,178600,16,0.9843750000
0.0579488128,178800,16,0.9843750000
0.0526175201,179000,16,0.9687500000
0.0585702658,179200,16,0.9687500000
0.0515300781,179400,16,0.9687500000
0.0675437450,179600,16,0.9687500000
0.0450119972,179800,16,0.9687500000
0.0433865786,180000,16,0.9843750000
0.0407489985,180200,16,0.9843750000
0.0325423628,180400,16,0.9843750000
0.0393415391,180600,16,0.9843750000
0.0316222161,180800,16,0.9843750000
0.0430369973,181000,16,0.9843750000
0.0800202042,181200,16,0.9531250000
0.0581929982,181400,16,0.9687500000
0.1176635623,181600,16,0.9531250000
0.0599161983,181800,16,0.9687500000
0.0399373323,182000,16,0.9843750000
0.0687390566,182200,16,0.9843750000
0.0366790444,182400,16,0.9843750000
0.0486587286,182600,16,0.9843750000
0.0410819501,182800,16,0.9843750000
0.0607411563,183000,16,0.9843750000
0.0560230911,183200,16,0.9843750000
0.0537677854,183400,16,0.9843750000
0.0574927181,183600,16,0.9843750000
0.0563135296,183800,16,0.9843750000
0.0423080176,184000,16,0.9687500000
0.0596937239,184200,16,0.9843750000
0.0605692714,184400,16,0.9843750000
0.0513552874,184600,16,0.9843750000
0.0641810447,184800,16,0.9843750000
0.0407328457,185000,16,0.9843750000
0.0764785260,185200,16,0.9687500000
0.0653760135,185400,16,0.9687500000
0.0721396953,185600,16,0.9843750000
0.0512796789,185800,16,0.9843750000
0.0746709406,186000,17,0.9687500000
0.0562331676,186200,17,0.9843750000
0.0958998501,186400,17,0.9687500000
0.0501957238,186600,17,0.9843750000
0.0732985288,186800,17,0.9843750000
0.0678830594,187000,17,0.9687500000
0.0797600448,187200,17,0.9843750000
0.0556421876,187400,17,0.9843750000
0.0778842419,187600,17,0.9687500000
0.0567266643,187800,17,0.9843750000
0.0430070460,188000,17,0.9843750000
0.0391750634,188200,17,0.9843750000
0.0914559960,188400,17,0.9531250000
0.0495272875,188600,17,0.9843750000
0.1153303832,188800,17,0.9687500000
0.0822751373,189000,17,0.9687500000
0.0359846801,189200,17,0.9843750000
0.0814428926,189400,17,0.9687500000
0.0568566471,189600,17,0.9687500000
0.0805487633,189800,17,0.9687500000
0.0393665135,190000,17,0.9843750000
0.0920423567,190200,17,0.9843750000
0.0629108697,190400,17,0.9843750000
0.0387700349,190600,17,0.9843750000
0.0304589719,190800,17,0.9843750000
0.0351940393,191000,17,0.9843750000
0.0360788703,191200,17,0.9843750000
0.0350234509,191400,17,0.9843750000
0.0638625622,191600,17,0.9843750000
0.0621144325,191800,17,0.9843750000
0.0520337671,192000,17,0.9843750000
0.0822423548,192200,17,0.9687500000
0.0938277692,192400,17,0.9375000000
0.1013819426,192600,17,0.9843750000
0.0945672840,192800,17,0.9687500000
0.0763690472,193000,17,0.9843750000
0.0812227130,193200,17,0.9531250000
0.0577081293,193400,17,0.9687500000
0.0308404714,193600,17,0.9843750000
0.0676415861,193800,17,0.9843750000
0.0397538543,194000,17,0.9843750000
0.0534972996,194200,17,0.9843750000
0.0475975275,194400,17,0.9843750000
0.0402063727,194600,17,0.9843750000
0.0362680703,194800,17,0.9843750000
0.0427751988,195000,17,0.9843750000
0.0380688459,195200,17,0.9843750000
0.0447875559,195400,17,0.9843750000
0.0349244028,195600,17,0.9843750000
0.0665871352,195800,17,0.9843750000
0.0350211710,196000,17,0.9843750000
0.0644349754,196200,17,0.9843750000
0.0728684664,196400,17,0.9687500000
0.0383028537,196600,17,0.9843750000
0.0895397216,196800,17,0.9687500000
0.0711454153,197000,18,0.9843750000
0.0935572386,197200,18,0.9687500000
0.0630736649,197400,18,0.9843750000
0.0822340995,197600,18,0.9531250000
0.0478820205,197800,18,0.9843750000
0.0482547432,198000,18,0.9843750000
0.0905718207,198200,18,0.9687500000
0.0659883618,198400,18,0.9843750000
0.0857180506,198600,18,0.9531250000
0.0945717543,198800,18,0.9687500000
0.0644419193,199000,18,0.9843750000
0.0585035980,199200,18,0.9843750000
0.0579038411,199400,18,0.9843750000
0.0594773442,199600,18,0.9843750000
0.0551098585,199800,18,0.9843750000
0.0560147613,200000,18,0.9843750000
0.0471649170,200200,18,0.9843750000
0.0580116063,200400,18,0.9843750000
0.0574128330,200600,18,0.9843750000
0.0705211461,200800,18,0.9687500000
0.0582351387,201000,18,0.9843750000
0.0679698288,201200,18,0.9843750000
0.0735781938,201400,18,0.9687500000
0.0682123899,201600,18,0.9843750000
0.0476668477,201800,18,0.9843750000
0.0821208954,202000,18,0.9531250000
0.0515893251,202200,18,0.9687500000
0.0785883814,202400,18,0.9843750000
0.0608570278,202600,18,0.9687500000
0.0414464325,202800,18,0.9843750000
0.0395107120,203000,18,0.9843750000
0.1055217683,203200,18,0.9687500000
0.0885174721,203400,18,0.9687500000
0.0428237617,203600,18,0.9843750000
0.0844768584,203800,18,0.9687500000
0.0492711216,204000,18,0.9843750000
0.0381553322,204200,18,0.9843750000
0.0516474545,204400,18,0.9687500000
0.0652441233,204600,18,0.9687500000
0.0393075794,204800,18,0.9843750000
0.0523391962,205000,18,0.9843750000
0.0299245566,205200,18,0.9843750000
0.0846619159,205400,18,0.9843750000
0.0577875525,205600,18,0.9843750000
0.0738722384,205800,18,0.9687500000
0.0774672478,206000,18,0.9687500000
0.0536425263,206200,18,0.9843750000
0.0687601715,206400,18,0.9843750000
0.0914696753,206600,18,0.9687500000
0.0789769292,206800,18,0.9843750000
0.0702691972,207000,18,0.9843750000
0.0522933453,207200,18,0.9843750000
0.0548505783,207400,18,0.9843750000
0.0844776332,207600,18,0.9687500000
0.1135227978,207800,18,0.9687500000
0.0945974290,208000,19,0.9687500000
0.0624749810,208200,19,0.9843750000
0.0665232390,208400,19,0.9843750000
0.0436304808,208600,19,0.9843750000
0.0536716729,208800,19,0.9843750000
0.0582401007,209000,19,0.9687500000
0.0633929819,209200,19,0.9687500000
0.0611759871,209400,19,0.9687500000
0.0638107508,209600,19,0.9687500000
0.0855841190,209800,19,0.9687500000
0.0638687164,210000,19,0.9843750000
0.0840622634,210200,19,0.9687500000
0.0411424488,210400,19,0.9843750000
0.0735386163,210600,19,0.9687500000
0.0900108069,210800,19,0.9843750000
0.0528197587,211000,19,0.9843750000
0.0379250199,211200,19,0.9843750000
0.0623218417,211400,19,0.9843750000
0.0481225699,211600,19,0.9843750000
0.0299411118,211800,19,0.9843750000
0.0547889322,212000,19,0.9687500000
0.0714243054,212200,19,0.9687500000
0.0792273581,212400,19,0.9531250000
0.0269107074,212600,19,0.9843750000
0.0313484967,212800,19,0.9843750000
0.0746618360,213000,19,0.9687500000
0.0671849400,213200,19,0.9843750000
0.1044982970,213400,19,0.9531250000
0.0396471024,213600,19,0.9843750000
0.0628254414,213800,19,0.9843750000
0.0520942360,214000,19,0.9843750000
0.0173628926,214200,19,1.0000000000
0.0603815764,214400,19,0.9843750000
0.0311592072,214600,19,0.9843750000
0.0506767482,214800,19,0.9843750000
0.0768814087,215000,19,0.9843750000
0.1061996818,215200,19,0.9687500000
0.0827006549,215400,19,0.9843750000
0.0529569089,215600,19,0.9843750000
0.0786464065,215800,19,0.9843750000
0.0753913522,216000,19,0.9687500000
0.0812859684,216200,19,0.9843750000
0.0674694926,216400,19,0.9531250000
0.0412799865,216600,19,0.9843750000
0.0619108826,216800,19,0.9843750000
0.0763259381,217000,19,0.9687500000
0.0930363536,217200,19,0.9843750000
0.0780398250,217400,19,0.9687500000
0.0551608950,217600,19,0.9843750000
0.0655996948,217800,19,0.9843750000
0.0552227497,218000,19,0.9843750000
0.0495972931,218200,19,0.9843750000
0.0608031005,218400,19,0.9843750000
0.0397101194,218600,19,0.9843750000
