loss,episode,acc,batch_size
0.1900112480,000698,0.9531250000,000064
0.0536912531,000699,0.9687500000,000064
0.1071877033,000700,0.9375000000,000064
0.2507176399,000701,0.9531250000,000064
0.1846382767,000702,0.9687500000,000064
0.3278451860,000703,0.9062500000,000064
0.1286983043,000704,0.9531250000,000064
0.1216737032,000705,0.9375000000,000064
0.3709566295,000706,0.9375000000,000064
0.2717582583,000707,0.9531250000,000064
0.0667686760,000708,0.9687500000,000064
0.2482434213,000709,0.8906250000,000064
0.1738085151,000710,0.9375000000,000064
0.1166108847,000711,0.9218750000,000064
0.3085991740,000712,0.9375000000,000064
0.2492944598,000713,0.9218750000,000064
0.1350916773,000714,0.9531250000,000064
0.1572602540,000715,0.9218750000,000064
0.2954243422,000716,0.9687500000,000064
0.0545727313,000717,0.9843750000,000064
0.0944539160,000718,0.9687500000,000064
0.2736383080,000719,0.9375000000,000064
0.0433665961,000720,1.0000000000,000064
0.1498557329,000721,0.9531250000,000064
0.2819311917,000722,0.8437500000,000064
0.2465707958,000723,0.9375000000,000064
0.1884063482,000724,0.9218750000,000064
0.1266228259,000725,0.9375000000,000064
0.0702577680,000726,0.9843750000,000064
0.1151448488,000727,0.9531250000,000064
0.1320803612,000728,0.9531250000,000064
0.4466203749,000729,0.8906250000,000064
0.1325550079,000730,0.9531250000,000064
0.1168256700,000731,0.9843750000,000064
0.1386442035,000732,0.9375000000,000064
0.1477920413,000733,0.9218750000,000064
0.1404367238,000734,0.9062500000,000064
0.3547402620,000735,0.8593750000,000064
0.1131166369,000736,0.9687500000,000064
0.1048129499,000737,0.9687500000,000064
0.1047587544,000738,0.9531250000,000064
0.3513673842,000739,0.9218750000,000064
0.1467618495,000740,0.9531250000,000064
0.0988619924,000741,0.9375000000,000064
0.2931014597,000742,0.9218750000,000064
0.2190611511,000743,0.9375000000,000064
0.1272470653,000744,0.9531250000,000064
0.2807421088,000745,0.9062500000,000064
0.2470699847,000746,0.9375000000,000064
0.0808340758,000747,0.9687500000,000064
0.1027948260,000748,0.9375000000,000064
0.0647499263,000749,0.9531250000,000064
0.2559719682,000750,0.8750000000,000064
0.2726603448,000751,0.9062500000,000064
0.1344401389,000752,0.9531250000,000064
0.1243489981,000753,0.9687500000,000064
0.1753610373,000754,0.9531250000,000064
0.1329209507,000755,0.9375000000,000064
0.4428272247,000756,0.9062500000,000064
0.0887423307,000757,0.9843750000,000064
0.1346359998,000758,0.9375000000,000064
0.2617894411,000759,0.9218750000,000064
0.1184527129,000760,0.9687500000,000064
0.1644170284,000761,0.9531250000,000064
0.2184762806,000762,0.8906250000,000064
0.1620465070,000763,0.9531250000,000064
0.1586491317,000764,0.9531250000,000064
0.1670777649,000765,0.9375000000,000064
0.1023472250,000766,0.9531250000,000064
0.1952473819,000767,0.8906250000,000064
0.2440686077,000768,0.9531250000,000064
0.2085224092,000769,0.9218750000,000064
0.1239117682,000770,0.9062500000,000064
0.3191666901,000771,0.9218750000,000064
0.1385690123,000772,0.9375000000,000064
0.1486863494,000773,0.9375000000,000064
0.3607594371,000774,0.9218750000,000064
0.0785700828,000775,0.9687500000,000064
0.1147661507,000776,0.9375000000,000064
0.1674657613,000777,0.9062500000,000064
0.2095651180,000778,0.8906250000,000064
0.2085372955,000779,0.9062500000,000064
0.0961152166,000780,0.9531250000,000064
0.0900427401,000781,0.9687500000,000064
0.1998324394,000782,0.9531250000,000064
0.2237665951,000783,0.9218750000,000064
0.2425160259,000784,0.9218750000,000064
0.2799928188,000785,0.9062500000,000064
0.1577144861,000786,0.9687500000,000064
0.1411451399,000787,0.9218750000,000064
0.1237117052,000788,0.9375000000,000064
0.2146937251,000789,0.8906250000,000064
0.0400720537,000790,0.9687500000,000064
0.0969801992,000791,0.9531250000,000064
0.2114774138,000792,0.9375000000,000064
0.2075960189,000793,0.9375000000,000064
0.1947090775,000794,0.9531250000,000064
0.0855406374,000795,0.9531250000,000064
0.0620147735,000796,0.9687500000,000064
0.1904092729,000797,0.9218750000,000064
0.0552104563,000798,0.9843750000,000064
0.1022475809,000799,0.9531250000,000064
0.1727575809,000800,0.9531250000,000064
0.1147229522,000801,0.9531250000,000064
0.1076491773,000802,0.9687500000,000064
0.3477593064,000803,0.8906250000,000064
0.1299070716,000804,0.9375000000,000064
0.2558298409,000805,0.8906250000,000064
0.0447619408,000806,0.9843750000,000064
0.1990967244,000807,0.9531250000,000064
0.1751565635,000808,0.9062500000,000064
0.1118637472,000809,0.9375000000,000064
0.2784391642,000810,0.8750000000,000064
0.1125481576,000811,0.9375000000,000064
0.0379596651,000812,0.9843750000,000064
0.0885335356,000813,0.9843750000,000064
0.0920590162,000814,0.9375000000,000064
0.1205212176,000815,0.9687500000,000064
0.2001252919,000816,0.9375000000,000064
0.1385880262,000817,0.9375000000,000064
0.2466903478,000818,0.9531250000,000064
0.2353464067,000819,0.9218750000,000064
0.3937672675,000820,0.9062500000,000064
0.0303091556,000821,1.0000000000,000064
0.2088045329,000822,0.9375000000,000064
0.3023689091,000823,0.9531250000,000064
0.1240957379,000824,0.9375000000,000064
0.2493533641,000825,0.9687500000,000064
0.2076112032,000826,0.9531250000,000064
0.4714018404,000827,0.9062500000,000064
0.2959250808,000828,0.8906250000,000064
0.1716548949,000829,0.9687500000,000064
0.0899923146,000830,0.9687500000,000064
0.1151265353,000831,0.9531250000,000064
0.1680648774,000832,0.9375000000,000064
0.0944120735,000833,0.9687500000,000064
0.2439073771,000834,0.9218750000,000064
0.2628218830,000835,0.8906250000,000064
0.0522475690,000836,0.9687500000,000064
0.1849385053,000837,0.9218750000,000064
0.2321274132,000838,0.9218750000,000064
0.1172351092,000839,0.9531250000,000064
0.1544219851,000840,0.9375000000,000064
0.0885303766,000841,0.9687500000,000064
0.1421486437,000842,0.9531250000,000064
0.0474663675,000843,1.0000000000,000064
0.0732559711,000844,0.9687500000,000064
0.0807856023,000845,0.9531250000,000064
0.2364765257,000846,0.9218750000,000064
0.1392726600,000847,0.9531250000,000064
0.1709096730,000848,0.9531250000,000064
0.0241165161,000849,1.0000000000,000064
0.1399278045,000850,0.9687500000,000064
0.2438957989,000851,0.9062500000,000064
0.0403370708,000852,1.0000000000,000064
0.2803880274,000853,0.9218750000,000064
0.0565741956,000854,0.9843750000,000064
0.1908512861,000855,0.9375000000,000064
0.1449321061,000856,0.9218750000,000064
0.3282010555,000857,0.9218750000,000064
0.1616280675,000858,0.9531250000,000064
0.1218992919,000859,0.9687500000,000064
0.0970734060,000860,0.9687500000,000064
0.0928836316,000861,0.9531250000,000064
0.1091090292,000862,0.9687500000,000064
0.0398760736,000863,0.9843750000,000064
0.2016792744,000864,0.8906250000,000064
0.1597737521,000865,0.9375000000,000064
0.1110912859,000866,0.9375000000,000064
0.1226180494,000867,0.9375000000,000064
0.2221495360,000868,0.9062500000,000064
0.0859284997,000869,0.9687500000,000064
0.0951619893,000870,0.9843750000,000064
0.0658028871,000871,0.9687500000,000064
0.0723997205,000872,0.9687500000,000064
0.1684870869,000873,0.9218750000,000064
0.1454924196,000874,0.9375000000,000064
0.1830552518,000875,0.9531250000,000064
0.1422042102,000876,0.9531250000,000064
0.0639248937,000877,0.9843750000,000064
0.0333651006,000878,0.9843750000,000064
0.0658883303,000879,0.9687500000,000064
0.0996989012,000880,0.9687500000,000064
0.1432341486,000881,0.9531250000,000064
0.1098418981,000882,0.9531250000,000064
0.1766655445,000883,0.9375000000,000064
0.1997622401,000884,0.9531250000,000064
0.1906171441,000885,0.9375000000,000064
0.2527936399,000886,0.9531250000,000064
0.1857434511,000887,0.9375000000,000064
0.0617443174,000888,0.9531250000,000064
0.1887914389,000889,0.9062500000,000064
0.1816635728,000890,0.9218750000,000064
0.2202297896,000891,0.9218750000,000064
0.1683945358,000892,0.9531250000,000064
0.3634748161,000893,0.8906250000,000064
0.3411561251,000894,0.8906250000,000064
0.1135125011,000895,0.9687500000,000064
0.2101874202,000896,0.9375000000,000064
0.1004251689,000897,0.9687500000,000064
0.0891952217,000898,0.9687500000,000064
0.1591836363,000899,0.9531250000,000064
0.0653577149,000900,0.9687500000,000064
0.1799399853,000901,0.9531250000,000064
0.1290763021,000902,0.9687500000,000064
0.1097447574,000903,0.9687500000,000064
0.1894684434,000904,0.9062500000,000064
0.2233077139,000905,0.9375000000,000064
0.4113070965,000906,0.8906250000,000064
0.3252391219,000907,0.9062500000,000064
0.1098554581,000908,0.9375000000,000064
0.0610877872,000909,0.9843750000,000064
0.1342225373,000910,0.9062500000,000064
0.0993956923,000911,0.9687500000,000064
0.2415506989,000912,0.9218750000,000064
0.1726800501,000913,0.9375000000,000064
0.1758381277,000914,0.9375000000,000064
0.1316774637,000915,0.9531250000,000064
0.0353475809,000916,0.9843750000,000064
0.0475572050,000917,0.9687500000,000064
0.5025478601,000918,0.8437500000,000064
0.0990288854,000919,0.9843750000,000064
0.1308970898,000920,0.9375000000,000064
0.2091661841,000921,0.8906250000,000064
0.0863272399,000922,0.9687500000,000064
0.1763530672,000923,0.9218750000,000064
0.0760090649,000924,0.9531250000,000064
0.2912979424,000925,0.9062500000,000064
0.0653100163,000926,0.9687500000,000064
0.2053464800,000927,0.9218750000,000064
0.1259401739,000928,0.9531250000,000064
0.1797040254,000929,0.9218750000,000064
0.0936785489,000930,0.9531250000,000064
0.1156230271,000931,0.9687500000,000064
0.1291410178,000932,0.9687500000,000064
0.1324262917,000933,0.9531250000,000064
0.0701027513,000934,0.9687500000,000064
0.1529190093,000935,0.9218750000,000064
0.1620893627,000936,0.9375000000,000064
0.3261771500,000937,0.8750000000,000064
0.3129330277,000938,0.8906250000,000064
0.1182307899,000939,0.9375000000,000064
0.0875433981,000940,0.9687500000,000064
0.1768154204,000941,0.9218750000,000064
0.0384015143,000942,0.9843750000,000064
0.1764328331,000943,0.9218750000,000064
0.0488526523,000944,0.9843750000,000064
0.1288762540,000945,0.9375000000,000064
0.0099374801,000946,1.0000000000,000064
0.1093848795,000947,0.9531250000,000064
0.1538491249,000948,0.9218750000,000064
0.1222344637,000949,0.9531250000,000064
0.0522665828,000950,0.9687500000,000064
0.3531107306,000951,0.8593750000,000064
0.1985208392,000952,0.9687500000,000064
0.1279769242,000953,0.9375000000,000064
0.3334789872,000954,0.9062500000,000064
0.0634181350,000955,0.9843750000,000064
0.0979680270,000956,0.9375000000,000064
0.0952872634,000957,0.9687500000,000064
0.3831059337,000958,0.9062500000,000064
0.0177034587,000959,1.0000000000,000064
0.1560579985,000960,0.9375000000,000064
0.0683436096,000961,0.9843750000,000064
0.3578529954,000962,0.9218750000,000064
0.2783723772,000963,0.9218750000,000064
0.1074272692,000964,0.9687500000,000064
0.0919464678,000965,0.9687500000,000064
0.2101168185,000966,0.9375000000,000064
0.1382831782,000967,0.9531250000,000064
0.5068725348,000968,0.8281250000,000064
0.2332799435,000969,0.9375000000,000064
0.1577176005,000970,0.9687500000,000064
0.1118969619,000971,0.9375000000,000064
0.0668310076,000972,0.9531250000,000064
0.2806615829,000973,0.9375000000,000064
0.1030921042,000974,0.9375000000,000064
0.1646070182,000975,0.9687500000,000064
0.3726090789,000976,0.9062500000,000064
0.2683082521,000977,0.9062500000,000064
0.1229835749,000978,0.9375000000,000064
0.3202394247,000979,0.9218750000,000064
0.0772587508,000980,0.9531250000,000064
0.1605554968,000981,0.9375000000,000064
0.1286021173,000982,0.9531250000,000064
0.1024884284,000983,0.9687500000,000064
0.1923967749,000984,0.9375000000,000064
0.2833529115,000985,0.9375000000,000064
0.3051504195,000986,0.9687500000,000064
0.1728222519,000987,0.9687500000,000064
0.0994753689,000988,0.9531250000,000064
0.1247454435,000989,0.9531250000,000064
0.0690703988,000990,0.9687500000,000064
0.0946563780,000991,0.9531250000,000064
0.1500789225,000992,0.9531250000,000064
0.2614540756,000993,0.9062500000,000064
0.1761560589,000994,0.9687500000,000064
0.2602569759,000995,0.9218750000,000064
0.1475410610,000996,0.9375000000,000064
0.1855078042,000997,0.9218750000,000064
0.0574255586,000998,0.9687500000,000064
0.2152640820,000999,0.9218750000,000064
0.2226902992,001000,0.9375000000,000064
0.1527984887,001001,0.9375000000,000064
0.0896419287,001002,0.9687500000,000064
0.3131054938,001003,0.9375000000,000064
0.0483849198,001004,0.9687500000,000064
0.0763480067,001005,0.9687500000,000064
0.1499469578,001006,0.9843750000,000064
0.1053379178,001007,0.9218750000,000064
0.3297629356,001008,0.9062500000,000064
0.0668771267,001009,0.9375000000,000064
0.2256570905,001010,0.9062500000,000064
0.3474630117,001011,0.9062500000,000064
0.2133476585,001012,0.9062500000,000064
0.2435666025,001013,0.9687500000,000064
0.2320036441,001014,0.9531250000,000064
0.1301534772,001015,0.9531250000,000064
0.1223638058,001016,0.9687500000,000064
0.2002031654,001017,0.9375000000,000064
0.1796971411,001018,0.9375000000,000064
0.0863174945,001019,0.9687500000,000064
0.1251019388,001020,0.9062500000,000064
0.1684243828,001021,0.9218750000,000064
0.0700310171,001022,0.9687500000,000064
0.2508799434,001023,0.8750000000,000064
0.2664904296,001024,0.9687500000,000064
0.1616861522,001025,0.9375000000,000064
0.1722745150,001026,0.9531250000,000064
0.5319910049,001027,0.8906250000,000064
0.0336012840,001028,0.9843750000,000064
0.1056385934,001029,0.9687500000,000064
0.3337637186,001030,0.9062500000,000064
0.1286652237,001031,0.9531250000,000064
0.2183358818,001032,0.9375000000,000064
0.0576420873,001033,0.9687500000,000064
0.1603668928,001034,0.9218750000,000064
0.0945838094,001035,0.9531250000,000064
0.3192791939,001036,0.9218750000,000064
0.0334061235,001037,1.0000000000,000064
0.1268172115,001038,0.9375000000,000064
0.1051679105,001039,0.9687500000,000064
0.0726047903,001040,0.9687500000,000064
0.2122816294,001041,0.9062500000,000064
0.1653861105,001042,0.9375000000,000064
0.1549714804,001043,0.9375000000,000064
0.1438783854,001044,0.9531250000,000064
0.1901778430,001045,0.9531250000,000064
0.0780376345,001046,0.9531250000,000064
0.2201793194,001047,0.9218750000,000064
0.2759196758,001048,0.9375000000,000064
0.3594855070,001049,0.8593750000,000064
0.2346706539,001050,0.9531250000,000064
0.0896626711,001051,0.9687500000,000064
0.2319223732,001052,0.9062500000,000064
0.1184562147,001053,0.9687500000,000064
0.1748369932,001054,0.9531250000,000064
0.1672161520,001055,0.9218750000,000064
0.1060863137,001056,0.9531250000,000064
0.1006045491,001057,0.9375000000,000064
0.1068144441,001058,0.9687500000,000064
0.1526679695,001059,0.9375000000,000064
0.1777606755,001060,0.9218750000,000064
0.0447286665,001061,0.9843750000,000064
0.1872510910,001062,0.9687500000,000064
0.0771267712,001063,0.9687500000,000064
0.0743485838,001064,0.9687500000,000064
0.2251224965,001065,0.9062500000,000064
0.0806830376,001066,0.9687500000,000064
0.1419416815,001067,0.9531250000,000064
0.1376109421,001068,0.9531250000,000064
0.1513302177,001069,0.9375000000,000064
0.1323257238,001070,0.9218750000,000064
0.3068958521,001071,0.9062500000,000064
0.2001120150,001072,0.9375000000,000064
0.3098543286,001073,0.9062500000,000064
0.3992530107,001074,0.9375000000,000064
0.2002177835,001075,0.9062500000,000064
0.2296562493,001076,0.9531250000,000064
0.1447202414,001077,0.9218750000,000064
0.2531514168,001078,0.9218750000,000064
0.0923897922,001079,0.9843750000,000064
0.0556987524,001080,0.9843750000,000064
0.1546420306,001081,0.9531250000,000064
0.0923934728,001082,0.9531250000,000064
0.2367354482,001083,0.9062500000,000064
0.1255516261,001084,0.9687500000,000064
0.0151732713,001085,1.0000000000,000064
0.4573944211,001086,0.8593750000,000064
0.1118438393,001087,0.9531250000,000064
0.1746259630,001088,0.9531250000,000064
0.0792419165,001089,0.9531250000,000064
0.0902404487,001090,0.9687500000,000064
0.1002904475,001091,0.9531250000,000064
0.1564562917,001092,0.9375000000,000064
0.3717039227,001093,0.9062500000,000064
0.2297076285,001094,0.9218750000,000064
0.1484417021,001095,0.9375000000,000064
0.2120093703,001096,0.9531250000,000064
0.1814734638,001097,0.9687500000,000064
0.3158910275,001098,0.9218750000,000064
0.1246136725,001099,0.9531250000,000064
0.0421964675,001100,0.9843750000,000064
0.1277225912,001101,0.9531250000,000064
0.3112227023,001102,0.9531250000,000064
0.2666370273,001103,0.9218750000,000064
0.2602703273,001104,0.9062500000,000064
0.4657812715,001105,0.9375000000,000064
0.0904859453,001106,0.9531250000,000064
0.1745541990,001107,0.9218750000,000064
0.1176003963,001108,0.9375000000,000064
0.0323131531,001109,0.9843750000,000064
0.1319968253,001110,0.9218750000,000064
0.1813107282,001111,0.9375000000,000064
0.1169925630,001112,0.9375000000,000064
0.3651126921,001113,0.9062500000,000064
0.2037003487,001114,0.9062500000,000064
0.1159061193,001115,0.9375000000,000064
0.2040372491,001116,0.9531250000,000064
0.1079464555,001117,0.9375000000,000064
0.2217739820,001118,0.9531250000,000064
0.1477007270,001119,0.9531250000,000064
0.1303055137,001120,0.9531250000,000064
0.2733522356,001121,0.9218750000,000064
0.0406789929,001122,0.9843750000,000064
0.1903185993,001123,0.9531250000,000064
0.1376821399,001124,0.9687500000,000064
0.1592916250,001125,0.9531250000,000064
0.2968716919,001126,0.9218750000,000064
0.3666972518,001127,0.9375000000,000064
0.0375970900,001128,0.9843750000,000064
0.2464469969,001129,0.9062500000,000064
0.0779455751,001130,0.9687500000,000064
0.1267216206,001131,0.9531250000,000064
0.2285231501,001132,0.9531250000,000064
0.2135204226,001133,0.9218750000,000064
0.2857496142,001134,0.8593750000,000064
0.1899459064,001135,0.9062500000,000064
0.3905345201,001136,0.9062500000,000064
0.0273293853,001137,1.0000000000,000064
0.2360606045,001138,0.9375000000,000064
0.0408526510,001139,0.9843750000,000064
0.0847350061,001140,0.9687500000,000064
0.4533369243,001141,0.9218750000,000064
0.1956533343,001142,0.9375000000,000064
0.2243015021,001143,0.9218750000,000064
0.3185039759,001144,0.8593750000,000064
0.3002257347,001145,0.9218750000,000064
0.2446523160,001146,0.9218750000,000064
0.2585325837,001147,0.9375000000,000064
0.0807527751,001148,0.9687500000,000064
0.0793878138,001149,0.9531250000,000064
0.1133708209,001150,0.9687500000,000064
0.1802835315,001151,0.9062500000,000064
0.0716023147,001152,0.9687500000,000064
0.1118083000,001153,0.9375000000,000064
0.1611482948,001154,0.9375000000,000064
0.0438191295,001155,0.9687500000,000064
0.1279232502,001156,0.9687500000,000064
0.1247147173,001157,0.9531250000,000064
0.0942730904,001158,0.9687500000,000064
0.1441793591,001159,0.9375000000,000064
0.2053288966,001160,0.9218750000,000064
0.1832496226,001161,0.9687500000,000064
0.1103466898,001162,0.9375000000,000064
0.3196325600,001163,0.9218750000,000064
0.0950907767,001164,0.9687500000,000064
0.1879563779,001165,0.9218750000,000064
0.1375911981,001166,0.9531250000,000064
0.1885554045,001167,0.9375000000,000064
0.1392243952,001168,0.9218750000,000064
0.1381627917,001169,0.9375000000,000064
0.2002758980,001170,0.8906250000,000064
0.0416726172,001171,0.9843750000,000064
0.1825548857,001172,0.9531250000,000064
0.1453253776,001173,0.9375000000,000064
0.1954730600,001174,0.9062500000,000064
0.1275440305,001175,0.9687500000,000064
0.2810833752,001176,0.9375000000,000064
0.2908802629,001177,0.9218750000,000064
0.1193770617,001178,0.9531250000,000064
0.2874397039,001179,0.9062500000,000064
0.1250233352,001180,0.9531250000,000064
0.0878633261,001181,0.9687500000,000064
0.2278915346,001182,0.9375000000,000064
0.1443587542,001183,0.9218750000,000064
0.1017784178,001184,0.9375000000,000064
0.1429666877,001185,0.9218750000,000064
0.2551403642,001186,0.9531250000,000064
0.1536877602,001187,0.9843750000,000064
0.3118834496,001188,0.9062500000,000064
0.2649117708,001189,0.9531250000,000064
0.2686025202,001190,0.9218750000,000064
0.2792532146,001191,0.9375000000,000064
0.1627428383,001192,0.9375000000,000064
0.1674075425,001193,0.9218750000,000064
0.1952935606,001194,0.9375000000,000064
0.1568856090,001195,0.9375000000,000064
0.2578975558,001196,0.9062500000,000064
0.1513624340,001197,0.9218750000,000064
0.0839421749,001198,0.9687500000,000064
0.1966972649,001199,0.9687500000,000064
0.0811486393,001200,0.9687500000,000064
0.4105511606,001201,0.9218750000,000064
0.0682272613,001202,0.9531250000,000064
0.0994192213,001203,0.9531250000,000064
0.0494705737,001204,0.9843750000,000064
0.2355384529,001205,0.8750000000,000064
0.2772190273,001206,0.8906250000,000064
0.0486256480,001207,1.0000000000,000064
0.1810739636,001208,0.9531250000,000064
0.1641696990,001209,0.9375000000,000064
0.0362157673,001210,0.9843750000,000064
0.2828539610,001211,0.8906250000,000064
0.0917009562,001212,0.9687500000,000064
0.0382364988,001213,0.9843750000,000064
0.0936717242,001214,0.9843750000,000064
0.1025189757,001215,0.9531250000,000064
0.1860006452,001216,0.9218750000,000064
0.3401453793,001217,0.9218750000,000064
0.2022739649,001218,0.9375000000,000064
0.0922794193,001219,0.9531250000,000064
0.0553697199,001220,0.9843750000,000064
0.2360763997,001221,0.9218750000,000064
0.1621009409,001222,0.9531250000,000064
0.4964777827,001223,0.8593750000,000064
0.0888499171,001224,0.9687500000,000064
0.2318907529,001225,0.9375000000,000064
0.1888124943,001226,0.9062500000,000064
0.1674062014,001227,0.9687500000,000064
0.1158124655,001228,0.9375000000,000064
0.1288018525,001229,0.9218750000,000064
0.4111169875,001230,0.8906250000,000064
0.1376568675,001231,0.9531250000,000064
0.1716091484,001232,0.9531250000,000064
0.2028572857,001233,0.9062500000,000064
0.1875860244,001234,0.9218750000,000064
0.1850237548,001235,0.9531250000,000064
0.2293485254,001236,0.9375000000,000064
0.1464293748,001237,0.9218750000,000064
0.1229538023,001238,0.9218750000,000064
0.1438318342,001239,0.9687500000,000064
0.1057764590,001240,0.9531250000,000064
0.1529544145,001241,0.9062500000,000064
0.2077168524,001242,0.9687500000,000064
0.1788206249,001243,0.9687500000,000064
0.1401699185,001244,0.9375000000,000064
0.1620959044,001245,0.9531250000,000064
0.1041721851,001246,0.9687500000,000064
0.1485106349,001247,0.9218750000,000064
0.1398776323,001248,0.9531250000,000064
0.2537057996,001249,0.9218750000,000064
0.1433581263,001250,0.9375000000,000064
0.1940896660,001251,0.9375000000,000064
0.2673068643,001252,0.9218750000,000064
0.1468879879,001253,0.9687500000,000064
0.0755126327,001254,0.9843750000,000064
0.2346350551,001255,0.9062500000,000064
0.0987691879,001256,0.9531250000,000064
0.0539015234,001257,0.9843750000,000064
0.2237663865,001258,0.9375000000,000064
0.1307940930,001259,0.9687500000,000064
0.1655632257,001260,0.9531250000,000064
0.2238503546,001261,0.9531250000,000064
0.1180151105,001262,0.9687500000,000064
0.0297260284,001263,1.0000000000,000064
0.2304169387,001264,0.9062500000,000064
0.0687905848,001265,0.9687500000,000064
0.1164322942,001266,0.9375000000,000064
0.2905870080,001267,0.8906250000,000064
0.2605601251,001268,0.8906250000,000064
0.1525638252,001269,0.9687500000,000064
0.3067312539,001270,0.8906250000,000064
0.2473979890,001271,0.8750000000,000064
0.2685314715,001272,0.9062500000,000064
0.2020998150,001273,0.9062500000,000064
0.1833330840,001274,0.9218750000,000064
0.1366572231,001275,0.9687500000,000064
0.0604353100,001276,0.9687500000,000064
0.4010988474,001277,0.9062500000,000064
0.1402961165,001278,0.9531250000,000064
0.1236981452,001279,0.9687500000,000064
0.0970643610,001280,0.9531250000,000064
0.2710601389,001281,0.9375000000,000064
0.1141380370,001282,0.9687500000,000064
0.1333885640,001283,0.9687500000,000064
0.2981239259,001284,0.8750000000,000064
0.2442980558,001285,0.9062500000,000064
0.3538514674,001286,0.9218750000,000064
0.3198299706,001287,0.8750000000,000064
0.2098060846,001288,0.9531250000,000064
0.0736684054,001289,0.9687500000,000064
0.1449750811,001290,0.9218750000,000064
0.1388795525,001291,0.9531250000,000064
0.1992423683,001292,0.9218750000,000064
0.0317727476,001293,0.9843750000,000064
0.0815492272,001294,0.9687500000,000064
0.0909087658,001295,0.9843750000,000064
0.0819101781,001296,0.9375000000,000064
0.1160043180,001297,0.9531250000,000064
0.2088787258,001298,0.9062500000,000064
0.1334345639,001299,0.9531250000,000064
0.2042435557,001300,0.9062500000,000064
0.1367216706,001301,0.9843750000,000064
0.3013384342,001302,0.9062500000,000064
0.2172698826,001303,0.9687500000,000064
0.3322474062,001304,0.9062500000,000064
0.1134844273,001305,0.9062500000,000064
0.4295544326,001306,0.9375000000,000064
0.2522893250,001307,0.8906250000,000064
0.2159869075,001308,0.9375000000,000064
0.1728510261,001309,0.9531250000,000064
0.0759582818,001310,0.9687500000,000064
0.1752137542,001311,0.9375000000,000064
0.2729113102,001312,0.9375000000,000064
0.2665320039,001313,0.9218750000,000064
0.1791520715,001314,0.9062500000,000064
0.4138982296,001315,0.9062500000,000064
0.0523982644,001316,0.9687500000,000064
0.1512456238,001317,0.9375000000,000064
0.0866883844,001318,0.9531250000,000064
0.1308459789,001319,0.9687500000,000064
0.1178148836,001320,0.9375000000,000064
0.1377981156,001321,0.9531250000,000064
0.1489116997,001322,0.9375000000,000064
0.0873910189,001323,0.9687500000,000064
0.2047802508,001324,0.9531250000,000064
0.0688821077,001325,0.9687500000,000064
0.1079095304,001326,0.9687500000,000064
0.1137810349,001327,0.9687500000,000064
0.1726201624,001328,0.9375000000,000064
0.0587965250,001329,0.9843750000,000064
0.0918892622,001330,0.9687500000,000064
0.1152863353,001331,0.9218750000,000064
0.1906534135,001332,0.9531250000,000064
0.1474411041,001333,0.9687500000,000064
0.2608916163,001334,0.9218750000,000064
0.1806608886,001335,0.9375000000,000064
0.2302094549,001336,0.9375000000,000064
0.0408238024,001337,0.9843750000,000064
0.2296778858,001338,0.9062500000,000064
0.1961286813,001339,0.9062500000,000064
0.1863148808,001340,0.8906250000,000064
0.2469375879,001341,0.9687500000,000064
0.2142518014,001342,0.9218750000,000064
0.1376474947,001343,0.9531250000,000064
0.1076310575,001344,0.9687500000,000064
0.2470275462,001345,0.9062500000,000064
0.3117640615,001346,0.8750000000,000064
0.2050108165,001347,0.9375000000,000064
0.1593203992,001348,0.9687500000,000064
0.1215330213,001349,0.9687500000,000064
0.3099502027,001350,0.9375000000,000064
0.1588109881,001351,0.9687500000,000064
0.0539761633,001352,0.9843750000,000064
0.1909720004,001353,0.9531250000,000064
0.1041272283,001354,0.9531250000,000064
0.0871875733,001355,0.9843750000,000064
0.2251043767,001356,0.9375000000,000064
0.1488765180,001357,0.9218750000,000064
0.0429424345,001358,1.0000000000,000064
0.1311620325,001359,0.9687500000,000064
0.0554801822,001360,1.0000000000,000064
0.2011580616,001361,0.9531250000,000064
0.4361633956,001362,0.8906250000,000064
0.1235267371,001363,0.9687500000,000064
0.2799950242,001364,0.8750000000,000064
0.2203926146,001365,0.9218750000,000064
0.2934577167,001366,0.8906250000,000064
0.2277610898,001367,0.9218750000,000064
0.0835352689,001368,0.9843750000,000064
0.2578137815,001369,0.9531250000,000064
0.1083276272,001370,0.9375000000,000064
0.2377638966,001371,0.9843750000,000064
0.2987558246,001372,0.8906250000,000064
0.1435181051,001373,0.9687500000,000064
0.1361626983,001374,0.9531250000,000064
0.1321502179,001375,0.9218750000,000064
0.1825453490,001376,0.9218750000,000064
0.1123453677,001377,0.9687500000,000064
0.1069511175,001378,0.9687500000,000064
0.3351342082,001379,0.8593750000,000064
0.1324616522,001380,0.9062500000,000064
0.0942489654,001381,0.9531250000,000064
0.2318869382,001382,0.9062500000,000064
0.0649247915,001383,0.9687500000,000064
0.0774263442,001384,0.9687500000,000064
0.1190814972,001385,0.9687500000,000064
0.4949510098,001386,0.9218750000,000064
0.1765344441,001387,0.9218750000,000064
0.1146337539,001388,0.9218750000,000064
0.3926199377,001389,0.8906250000,000064
0.1881922781,001390,0.9375000000,000064
0.2123206854,001391,0.9531250000,000064
0.1494164169,001392,0.9531250000,000064
0.2328907996,001393,0.9062500000,000064
0.1713274866,001394,0.9218750000,000064
0.1664323807,001395,0.9375000000,000064
0.3052109778,001396,0.9218750000,000064
