loss,episode,acc,batch_size
0.1506478935,000698,0.9218750000,000064
0.1511574984,000699,0.9375000000,000064
0.0978473425,000700,0.9531250000,000064
0.0368961990,000701,0.9843750000,000064
0.0978558064,000702,0.9687500000,000064
0.2638605535,000703,0.9062500000,000064
0.0537496954,000704,0.9687500000,000064
0.0512855202,000705,0.9687500000,000064
0.1016125977,000706,0.9687500000,000064
0.1705718488,000707,0.9687500000,000064
0.4046308398,000708,0.9375000000,000064
0.1758068204,000709,0.9375000000,000064
0.1501418352,000710,0.9531250000,000064
0.1726513207,000711,0.9375000000,000064
0.0602183193,000712,0.9687500000,000064
0.0372760743,000713,0.9687500000,000064
0.2357284874,000714,0.8906250000,000064
0.0635679960,000715,0.9843750000,000064
0.1465685517,000716,0.9531250000,000064
0.0396665633,000717,1.0000000000,000064
0.1323853433,000718,0.9531250000,000064
0.1335093528,000719,0.9218750000,000064
0.0847404897,000720,0.9687500000,000064
0.0397428423,000721,0.9843750000,000064
0.0826533884,000722,0.9687500000,000064
0.0698142648,000723,0.9531250000,000064
0.0766685754,000724,0.9687500000,000064
0.1232893467,000725,0.9531250000,000064
0.1210477203,000726,0.9687500000,000064
0.1014350206,000727,0.9687500000,000064
0.1153575778,000728,0.9531250000,000064
0.1199254990,000729,0.9843750000,000064
0.0777287930,000730,0.9531250000,000064
0.1188071221,000731,0.9531250000,000064
0.1223660856,000732,0.9531250000,000064
0.1977899671,000733,0.9375000000,000064
0.0747936517,000734,0.9687500000,000064
0.0531666428,000735,0.9843750000,000064
0.0525636524,000736,0.9687500000,000064
0.0903534889,000737,0.9531250000,000064
0.1910335124,000738,0.9531250000,000064
0.0565676689,000739,0.9843750000,000064
0.0921983868,000740,0.9687500000,000064
0.2099459171,000741,0.9687500000,000064
0.0708410144,000742,0.9687500000,000064
0.1067468971,000743,0.9687500000,000064
0.0164970011,000744,1.0000000000,000064
0.0314340293,000745,1.0000000000,000064
0.1038951799,000746,0.9843750000,000064
0.2688308358,000747,0.9375000000,000064
0.0357672125,000748,0.9843750000,000064
0.1120176464,000749,0.9375000000,000064
0.2948559225,000750,0.9375000000,000064
0.0707372576,000751,0.9687500000,000064
0.0938429385,000752,0.9531250000,000064
0.0329212546,000753,0.9843750000,000064
0.0650259107,000754,0.9687500000,000064
0.0156509280,000755,1.0000000000,000064
0.1835510731,000756,0.9375000000,000064
0.0582617521,000757,0.9687500000,000064
0.2847535610,000758,0.8906250000,000064
0.0932550877,000759,0.9531250000,000064
0.1102786511,000760,0.9687500000,000064
0.0419695377,000761,0.9687500000,000064
0.1311564147,000762,0.9375000000,000064
0.0470601767,000763,0.9843750000,000064
0.0729452670,000764,0.9687500000,000064
0.1272826642,000765,0.9531250000,000064
0.0668556094,000766,1.0000000000,000064
0.1300636828,000767,0.9375000000,000064
0.2091884315,000768,0.9218750000,000064
0.0595645607,000769,0.9687500000,000064
0.1779143512,000770,0.9531250000,000064
0.1271184236,000771,0.9375000000,000064
0.0562921762,000772,0.9687500000,000064
0.0645546019,000773,0.9531250000,000064
0.0898733735,000774,0.9687500000,000064
0.0842628777,000775,0.9687500000,000064
0.0307051390,000776,0.9843750000,000064
0.2629831135,000777,0.9375000000,000064
0.1046754420,000778,0.9531250000,000064
0.0670727789,000779,0.9687500000,000064
0.0714917183,000780,0.9687500000,000064
0.1040942818,000781,0.9531250000,000064
0.1400300115,000782,0.9531250000,000064
0.0898483992,000783,0.9375000000,000064
0.1870878041,000784,0.9375000000,000064
0.2089423686,000785,0.9218750000,000064
0.0727917850,000786,0.9687500000,000064
0.0768539757,000787,0.9687500000,000064
0.0933701545,000788,0.9531250000,000064
0.0253031403,000789,1.0000000000,000064
0.1276863366,000790,0.9375000000,000064
0.0758102834,000791,0.9687500000,000064
0.0539175719,000792,0.9687500000,000064
0.1350993067,000793,0.9531250000,000064
0.0876033604,000794,0.9843750000,000064
0.2290891260,000795,0.8906250000,000064
0.0970963240,000796,0.9687500000,000064
0.0879140496,000797,0.9531250000,000064
0.0405692458,000798,0.9843750000,000064
0.2427460402,000799,0.8750000000,000064
0.3128232062,000800,0.9062500000,000064
0.2329653651,000801,0.9218750000,000064
0.1550914943,000802,0.9218750000,000064
0.1501121074,000803,0.9375000000,000064
0.0273122638,000804,0.9843750000,000064
0.0708420277,000805,0.9531250000,000064
0.1323905736,000806,0.9687500000,000064
0.0329464674,000807,0.9843750000,000064
0.2022900283,000808,0.9062500000,000064
0.1209465116,000809,0.9375000000,000064
0.0512975454,000810,0.9843750000,000064
0.0848884135,000811,0.9687500000,000064
0.0097348541,000812,1.0000000000,000064
0.1983270794,000813,0.9218750000,000064
0.0109862387,000814,1.0000000000,000064
0.0796626061,000815,0.9687500000,000064
0.1132528782,000816,0.9531250000,000064
0.0696855485,000817,0.9687500000,000064
0.2090622783,000818,0.9375000000,000064
0.0641844571,000819,0.9687500000,000064
0.2480463833,000820,0.9218750000,000064
0.0612334013,000821,0.9687500000,000064
0.0451455265,000822,0.9687500000,000064
0.1282232404,000823,0.9531250000,000064
0.0567688048,000824,0.9687500000,000064
0.2062334418,000825,0.9218750000,000064
0.0532288700,000826,0.9843750000,000064
0.0886540413,000827,0.9687500000,000064
0.0901210457,000828,0.9531250000,000064
0.1580991894,000829,0.9218750000,000064
0.0675863922,000830,0.9531250000,000064
0.1715303957,000831,0.9375000000,000064
0.0751169920,000832,0.9687500000,000064
0.2165771574,000833,0.9218750000,000064
0.0768053383,000834,0.9687500000,000064
0.0904658735,000835,0.9375000000,000064
0.0833765119,000836,0.9843750000,000064
0.2512747347,000837,0.9375000000,000064
0.0854001939,000838,0.9687500000,000064
0.2151639163,000839,0.9218750000,000064
0.0930750966,000840,0.9531250000,000064
0.1525414139,000841,0.9531250000,000064
0.1924058348,000842,0.9062500000,000064
0.1364094615,000843,0.9687500000,000064
0.0653607398,000844,0.9843750000,000064
0.1735679358,000845,0.9687500000,000064
0.0206390768,000846,1.0000000000,000064
0.1445239037,000847,0.9531250000,000064
0.0674018115,000848,0.9843750000,000064
0.1077776998,000849,0.9531250000,000064
0.0597986430,000850,0.9843750000,000064
0.0435542464,000851,0.9687500000,000064
0.1386011988,000852,0.9375000000,000064
0.2785462141,000853,0.9218750000,000064
0.0738395303,000854,0.9531250000,000064
0.0743263662,000855,0.9843750000,000064
0.0658782721,000856,0.9843750000,000064
0.0445130467,000857,0.9687500000,000064
0.0868978649,000858,0.9687500000,000064
0.1213727146,000859,0.9531250000,000064
0.1075565442,000860,0.9531250000,000064
0.1715397984,000861,0.9375000000,000064
0.4088970721,000862,0.8750000000,000064
0.1072115302,000863,0.9687500000,000064
0.3810007572,000864,0.9062500000,000064
0.0633596182,000865,0.9531250000,000064
0.1182009280,000866,0.9687500000,000064
0.1292784661,000867,0.9531250000,000064
0.1695372611,000868,0.9687500000,000064
0.1606488526,000869,0.9687500000,000064
0.0810587853,000870,0.9687500000,000064
0.2752328813,000871,0.9062500000,000064
0.1120525301,000872,0.9843750000,000064
0.1217017770,000873,0.9375000000,000064
0.7773640156,000874,0.8906250000,000064
0.0596825033,000875,0.9375000000,000064
0.0885810331,000876,0.9687500000,000064
0.0442923307,000877,0.9843750000,000064
0.1031840295,000878,0.9531250000,000064
0.1782779247,000879,0.9218750000,000064
0.1028112918,000880,0.9531250000,000064
0.1346004456,000881,0.9218750000,000064
0.0775888562,000882,0.9687500000,000064
0.0573854893,000883,0.9843750000,000064
0.0491718650,000884,0.9843750000,000064
0.1291057169,000885,0.9531250000,000064
0.1106721759,000886,0.9687500000,000064
0.1450879723,000887,0.9375000000,000064
0.0369017869,000888,0.9843750000,000064
0.1282653809,000889,0.9218750000,000064
0.1353676617,000890,0.9687500000,000064
0.1210534871,000891,0.9687500000,000064
0.1398779899,000892,0.9218750000,000064
0.0928065330,000893,0.9375000000,000064
0.0976553708,000894,0.9531250000,000064
0.2395962477,000895,0.9687500000,000064
0.1264421344,000896,0.9687500000,000064
0.0997728854,000897,0.9531250000,000064
0.0698139966,000898,0.9531250000,000064
0.2228790224,000899,0.9531250000,000064
0.1004919112,000900,0.9687500000,000064
0.0978817046,000901,0.9375000000,000064
0.2108095437,000902,0.9375000000,000064
0.0550757498,000903,0.9687500000,000064
0.1260193884,000904,0.9687500000,000064
0.2083755285,000905,0.9375000000,000064
0.0350274295,000906,0.9843750000,000064
0.0610507727,000907,0.9531250000,000064
0.0199446529,000908,1.0000000000,000064
0.0946376771,000909,0.9531250000,000064
0.0407208800,000910,0.9843750000,000064
0.0961377174,000911,0.9687500000,000064
0.1038082987,000912,0.9531250000,000064
0.0401598066,000913,0.9687500000,000064
0.0801180899,000914,0.9531250000,000064
0.0773096383,000915,0.9687500000,000064
0.1079470366,000916,0.9531250000,000064
0.1539194137,000917,0.9531250000,000064
0.0787801817,000918,0.9843750000,000064
0.1150195301,000919,0.9375000000,000064
0.2240722477,000920,0.9062500000,000064
0.1355042160,000921,0.9531250000,000064
0.1604269445,000922,0.9687500000,000064
0.1805743277,000923,0.9375000000,000064
0.1745315045,000924,0.9062500000,000064
0.0710490197,000925,0.9687500000,000064
0.1190344840,000926,0.9531250000,000064
0.1861792058,000927,0.9062500000,000064
0.0517534316,000928,0.9843750000,000064
0.0214482993,000929,1.0000000000,000064
0.0593738705,000930,0.9843750000,000064
0.1321523637,000931,0.9531250000,000064
0.1025620550,000932,0.9843750000,000064
0.1430985481,000933,0.9375000000,000064
0.1652932614,000934,0.9531250000,000064
0.1423083544,000935,0.9218750000,000064
0.1810070127,000936,0.9531250000,000064
0.1143423617,000937,0.9531250000,000064
0.1421809942,000938,0.9687500000,000064
0.0604643822,000939,0.9531250000,000064
0.1033140421,000940,0.9375000000,000064
0.0733438432,000941,0.9531250000,000064
0.0628799647,000942,0.9687500000,000064
0.1853351593,000943,0.9687500000,000064
0.1515675634,000944,0.9375000000,000064
0.1510200500,000945,0.9375000000,000064
0.0555816293,000946,0.9843750000,000064
0.1256565601,000947,0.9687500000,000064
0.0685796738,000948,0.9843750000,000064
0.1394428909,000949,0.9687500000,000064
0.0221254677,000950,1.0000000000,000064
0.0135205835,000951,1.0000000000,000064
0.2161618173,000952,0.9531250000,000064
0.0260567963,000953,1.0000000000,000064
0.0860044658,000954,0.9687500000,000064
0.0627066046,000955,0.9843750000,000064
0.0622587055,000956,0.9687500000,000064
0.0815210789,000957,0.9531250000,000064
0.1419842243,000958,0.9375000000,000064
0.0675328970,000959,0.9843750000,000064
0.0395738780,000960,0.9843750000,000064
0.0400762409,000961,0.9843750000,000064
0.0879173875,000962,0.9843750000,000064
0.0148447752,000963,1.0000000000,000064
0.3511534333,000964,0.9062500000,000064
0.1249245107,000965,0.9531250000,000064
0.0788631290,000966,0.9531250000,000064
0.0769086182,000967,0.9687500000,000064
0.2847831845,000968,0.9062500000,000064
0.1682863533,000969,0.9531250000,000064
0.1043193340,000970,0.9531250000,000064
0.0345329195,000971,1.0000000000,000064
0.0679685771,000972,0.9687500000,000064
0.1958621293,000973,0.9218750000,000064
0.0671802610,000974,0.9687500000,000064
0.1067502946,000975,0.9531250000,000064
0.1695740223,000976,0.9218750000,000064
0.1541590095,000977,0.9531250000,000064
0.0772873610,000978,0.9687500000,000064
0.0319488943,000979,0.9843750000,000064
0.1072839350,000980,0.9531250000,000064
0.0334803313,000981,0.9843750000,000064
0.1391300112,000982,0.9375000000,000064
0.0679058135,000983,0.9843750000,000064
0.2932579219,000984,0.9531250000,000064
0.0439949930,000985,0.9843750000,000064
0.0404217988,000986,0.9687500000,000064
0.2614285052,000987,0.9062500000,000064
0.0741634369,000988,0.9687500000,000064
0.2508357465,000989,0.9218750000,000064
0.0772396773,000990,0.9843750000,000064
0.0669858456,000991,0.9687500000,000064
0.0289740860,000992,0.9843750000,000064
0.1887483150,000993,0.9375000000,000064
0.2008511275,000994,0.9375000000,000064
0.0932684243,000995,0.9843750000,000064
0.2444169670,000996,0.9531250000,000064
0.0567114055,000997,0.9531250000,000064
0.0203577131,000998,1.0000000000,000064
0.1255002916,000999,0.9687500000,000064
0.1171872318,001000,0.9375000000,000064
0.1538727731,001001,0.9375000000,000064
0.2441671193,001002,0.9218750000,000064
0.2363120914,001003,0.9375000000,000064
0.1058140844,001004,0.9687500000,000064
0.0480997711,001005,0.9843750000,000064
0.2221218646,001006,0.9375000000,000064
0.0587017089,001007,0.9687500000,000064
0.2433443964,001008,0.9062500000,000064
0.0646582842,001009,0.9843750000,000064
0.2116056085,001010,0.9375000000,000064
0.0696007162,001011,0.9687500000,000064
0.1612577885,001012,0.9218750000,000064
0.1460668743,001013,0.9218750000,000064
0.0769375712,001014,0.9531250000,000064
0.0992193967,001015,0.9531250000,000064
0.0990982577,001016,0.9687500000,000064
0.0159901679,001017,1.0000000000,000064
0.1675925553,001018,0.9375000000,000064
0.1285856962,001019,0.9375000000,000064
0.1124140024,001020,0.9531250000,000064
0.2560048997,001021,0.9531250000,000064
0.0918911844,001022,0.9687500000,000064
0.0398506671,001023,0.9843750000,000064
0.0345551521,001024,1.0000000000,000064
0.1671328247,001025,0.9218750000,000064
0.1810895056,001026,0.9218750000,000064
0.1089311242,001027,0.9531250000,000064
0.1505111009,001028,0.9687500000,000064
0.1109168082,001029,0.9843750000,000064
0.1320570707,001030,0.9375000000,000064
0.1280013770,001031,0.9531250000,000064
0.1363953948,001032,0.9375000000,000064
0.0814014524,001033,0.9531250000,000064
0.0688363314,001034,0.9687500000,000064
0.0714791864,001035,0.9687500000,000064
0.0679769218,001036,0.9687500000,000064
0.0466714501,001037,0.9687500000,000064
0.1121006161,001038,0.9531250000,000064
0.1840716004,001039,0.9531250000,000064
0.1124027222,001040,0.9375000000,000064
0.1388389766,001041,0.9687500000,000064
0.4791058004,001042,0.9375000000,000064
0.3030048013,001043,0.9062500000,000064
0.0363109112,001044,0.9843750000,000064
0.2581580579,001045,0.9218750000,000064
0.1931677908,001046,0.9375000000,000064
0.2315344214,001047,0.9843750000,000064
0.2982831001,001048,0.9062500000,000064
0.3221911192,001049,0.9218750000,000064
0.2541839778,001050,0.9375000000,000064
0.0983339548,001051,0.9531250000,000064
0.0116925091,001052,1.0000000000,000064
0.0647445321,001053,0.9687500000,000064
0.0947679728,001054,0.9687500000,000064
0.1220124811,001055,0.9375000000,000064
0.0164806843,001056,1.0000000000,000064
0.1614982188,001057,0.9843750000,000064
0.0772967339,001058,0.9687500000,000064
0.0861940384,001059,0.9843750000,000064
0.0968843549,001060,0.9531250000,000064
0.0981688201,001061,0.9687500000,000064
0.0178020746,001062,1.0000000000,000064
0.0576898009,001063,0.9531250000,000064
0.1637307703,001064,0.9375000000,000064
0.1044495553,001065,0.9843750000,000064
0.1813152283,001066,0.9218750000,000064
0.0613512248,001067,0.9531250000,000064
0.1380667984,001068,0.9218750000,000064
0.1466313452,001069,0.9687500000,000064
0.1411488652,001070,0.9531250000,000064
0.2251626998,001071,0.9062500000,000064
0.1109466851,001072,0.9687500000,000064
0.0815030336,001073,0.9375000000,000064
0.0883184969,001074,0.9843750000,000064
0.0331309736,001075,0.9843750000,000064
0.1871910393,001076,0.9218750000,000064
0.0115077496,001077,1.0000000000,000064
0.0683023483,001078,0.9843750000,000064
0.0655323118,001079,0.9843750000,000064
0.1095308959,001080,0.9531250000,000064
0.1326873451,001081,0.9375000000,000064
0.0932687297,001082,0.9531250000,000064
0.5095074177,001083,0.8906250000,000064
0.0631229132,001084,0.9687500000,000064
0.0898335278,001085,0.9687500000,000064
0.2320891619,001086,0.9375000000,000064
0.1232420504,001087,0.9531250000,000064
0.0726683289,001088,0.9531250000,000064
0.0738604665,001089,0.9843750000,000064
0.0228374749,001090,1.0000000000,000064
0.1040658206,001091,0.9531250000,000064
0.1682472080,001092,0.9062500000,000064
0.0888666958,001093,0.9375000000,000064
0.2256070077,001094,0.9531250000,000064
0.1083170623,001095,0.9687500000,000064
0.0528749228,001096,0.9687500000,000064
0.2881575823,001097,0.9687500000,000064
0.0963657871,001098,0.9687500000,000064
0.1090699583,001099,0.9531250000,000064
0.0309602022,001100,0.9843750000,000064
0.0433683693,001101,0.9843750000,000064
0.0738733411,001102,0.9531250000,000064
0.2007043660,001103,0.9531250000,000064
0.2573382854,001104,0.9687500000,000064
0.1062878966,001105,0.9843750000,000064
0.3025538921,001106,0.9062500000,000064
0.0973676145,001107,0.9531250000,000064
0.1157151908,001108,0.9531250000,000064
0.0411853641,001109,0.9843750000,000064
0.1510440558,001110,0.9531250000,000064
0.1893164665,001111,0.9218750000,000064
0.2153075188,001112,0.9531250000,000064
0.1291138083,001113,0.9218750000,000064
0.2139042318,001114,0.9218750000,000064
0.0847649425,001115,0.9375000000,000064
0.1137620360,001116,0.9218750000,000064
0.0233979076,001117,1.0000000000,000064
0.0269935727,001118,0.9843750000,000064
0.0585436523,001119,0.9687500000,000064
0.0660999864,001120,0.9843750000,000064
0.1324108094,001121,0.9218750000,000064
0.0813050866,001122,0.9843750000,000064
0.0828766078,001123,0.9531250000,000064
0.0781053901,001124,0.9843750000,000064
0.0938849449,001125,0.9375000000,000064
0.2989947796,001126,0.8906250000,000064
0.1249581277,001127,0.9687500000,000064
0.3804208338,001128,0.9218750000,000064
0.0514887422,001129,0.9687500000,000064
0.0469253659,001130,0.9843750000,000064
0.0526386052,001131,0.9687500000,000064
0.1040683538,001132,0.9531250000,000064
0.0534602553,001133,0.9843750000,000064
0.2240355462,001134,0.9687500000,000064
0.3502399325,001135,0.9062500000,000064
0.0673275292,001136,0.9843750000,000064
0.0904599130,001137,0.9687500000,000064
0.0424479693,001138,0.9843750000,000064
0.0977314338,001139,0.9687500000,000064
0.0760119706,001140,0.9843750000,000064
0.0050284714,001141,1.0000000000,000064
0.1437270045,001142,0.9375000000,000064
0.0303581730,001143,1.0000000000,000064
0.0947556496,001144,0.9531250000,000064
0.1715942174,001145,0.9531250000,000064
0.1118342578,001146,0.9843750000,000064
0.1096895039,001147,0.9531250000,000064
0.0541559607,001148,0.9687500000,000064
0.0233074874,001149,1.0000000000,000064
0.0299950242,001150,0.9687500000,000064
0.0974288732,001151,0.9531250000,000064
0.1590008587,001152,0.9531250000,000064
0.1926635802,001153,0.9375000000,000064
0.1602075249,001154,0.9531250000,000064
0.1002268791,001155,0.9843750000,000064
0.1171272248,001156,0.9531250000,000064
0.1323489398,001157,0.9375000000,000064
0.1826860160,001158,0.9531250000,000064
0.2196695209,001159,0.9375000000,000064
0.0702425390,001160,0.9843750000,000064
0.1641772389,001161,0.9531250000,000064
0.2130571157,001162,0.9843750000,000064
0.0402490497,001163,0.9843750000,000064
0.0444440395,001164,1.0000000000,000064
0.0546366423,001165,0.9843750000,000064
0.1622365862,001166,0.9531250000,000064
0.0296996683,001167,0.9843750000,000064
0.2492019832,001168,0.9687500000,000064
0.0558124185,001169,0.9843750000,000064
0.2552230060,001170,0.9687500000,000064
0.1415713429,001171,0.9218750000,000064
0.0736949593,001172,0.9687500000,000064
0.0415631980,001173,0.9843750000,000064
0.0995474905,001174,0.9375000000,000064
0.0696094930,001175,0.9687500000,000064
0.0352996588,001176,0.9843750000,000064
0.1042009145,001177,0.9531250000,000064
0.1100338474,001178,0.9843750000,000064
0.1104878634,001179,0.9375000000,000064
0.4892265499,001180,0.9062500000,000064
0.0610705912,001181,0.9687500000,000064
0.1286291927,001182,0.9375000000,000064
0.3924329877,001183,0.9218750000,000064
0.0435546190,001184,0.9843750000,000064
0.2147167176,001185,0.9218750000,000064
0.1143921316,001186,0.9687500000,000064
0.0428103060,001187,0.9687500000,000064
0.0963918120,001188,0.9218750000,000064
0.1903387159,001189,0.9218750000,000064
0.1478071809,001190,0.9687500000,000064
0.0656211674,001191,1.0000000000,000064
0.1462751776,001192,0.9218750000,000064
0.0571629256,001193,0.9687500000,000064
0.1143651307,001194,0.9687500000,000064
0.0378951132,001195,0.9843750000,000064
0.2235352695,001196,0.9218750000,000064
0.0445786864,001197,0.9687500000,000064
0.1481598765,001198,0.9531250000,000064
0.0128987730,001199,1.0000000000,000064
0.0950610936,001200,0.9843750000,000064
0.2086357325,001201,0.9218750000,000064
0.0226401687,001202,1.0000000000,000064
0.0407020450,001203,0.9843750000,000064
0.0321033746,001204,0.9843750000,000064
0.1117427498,001205,0.9531250000,000064
0.1794713885,001206,0.9375000000,000064
0.1348888129,001207,0.9531250000,000064
0.0439498574,001208,0.9687500000,000064
0.1143123806,001209,0.9531250000,000064
0.2006479949,001210,0.9062500000,000064
0.2067675292,001211,0.9531250000,000064
0.2248254120,001212,0.9218750000,000064
0.1401141137,001213,0.9531250000,000064
0.0860020816,001214,0.9531250000,000064
0.1398799568,001215,0.9375000000,000064
0.1830782741,001216,0.9218750000,000064
0.0832021683,001217,0.9687500000,000064
0.0767564178,001218,0.9843750000,000064
0.0636388659,001219,0.9687500000,000064
0.1052853763,001220,0.9375000000,000064
0.0627251863,001221,0.9843750000,000064
0.1513576359,001222,0.9375000000,000064
0.1604141295,001223,0.9687500000,000064
0.0269041955,001224,0.9843750000,000064
0.0221340656,001225,1.0000000000,000064
0.0368141234,001226,0.9843750000,000064
0.4202345014,001227,0.8906250000,000064
0.1099055707,001228,0.9843750000,000064
0.3519170284,001229,0.9062500000,000064
0.0456228405,001230,0.9843750000,000064
0.0863387287,001231,0.9843750000,000064
0.0751677603,001232,0.9687500000,000064
0.0710810125,001233,0.9531250000,000064
0.0500230193,001234,0.9843750000,000064
0.0263448507,001235,1.0000000000,000064
0.1556400061,001236,0.9375000000,000064
0.1277703345,001237,0.9531250000,000064
0.1122264266,001238,0.9375000000,000064
0.0218353271,001239,0.9843750000,000064
0.3321741819,001240,0.8750000000,000064
0.2150111794,001241,0.9062500000,000064
0.0608701855,001242,0.9687500000,000064
0.0390003771,001243,1.0000000000,000064
0.2185657620,001244,0.9531250000,000064
0.2726549506,001245,0.9531250000,000064
0.0878908783,001246,0.9843750000,000064
0.2113707066,001247,0.9218750000,000064
0.0297964513,001248,1.0000000000,000064
0.0751277655,001249,0.9843750000,000064
0.0570123792,001250,0.9687500000,000064
0.0783810467,001251,0.9531250000,000064
0.1039813906,001252,0.9218750000,000064
0.1309964061,001253,0.9218750000,000064
0.1107527316,001254,0.9375000000,000064
0.0474684983,001255,0.9843750000,000064
0.0455473512,001256,0.9843750000,000064
0.1278658807,001257,0.9687500000,000064
0.0842169076,001258,0.9687500000,000064
0.0438427925,001259,0.9687500000,000064
0.0812360942,001260,0.9375000000,000064
0.0748384297,001261,0.9687500000,000064
0.2800774872,001262,0.9062500000,000064
0.0670377314,001263,0.9843750000,000064
0.1400125921,001264,0.9531250000,000064
0.0872026980,001265,0.9843750000,000064
0.1504358500,001266,0.9375000000,000064
0.0601679087,001267,0.9843750000,000064
0.1889866292,001268,0.9531250000,000064
0.0399672985,001269,0.9843750000,000064
0.1037052274,001270,0.9687500000,000064
0.0798907727,001271,0.9531250000,000064
0.0382649451,001272,0.9687500000,000064
0.2131594121,001273,0.9375000000,000064
0.1397942156,001274,0.9531250000,000064
0.0565080643,001275,0.9687500000,000064
0.0981466174,001276,0.9375000000,000064
0.0792175680,001277,0.9375000000,000064
0.1922834963,001278,0.9375000000,000064
0.0317381471,001279,0.9843750000,000064
0.0465623587,001280,1.0000000000,000064
0.0682409853,001281,0.9687500000,000064
0.1336950064,001282,0.9687500000,000064
0.0167577565,001283,0.9843750000,000064
0.1186659634,001284,0.9531250000,000064
0.2798705995,001285,0.9218750000,000064
0.0245022327,001286,1.0000000000,000064
0.0133395642,001287,1.0000000000,000064
0.2120773196,001288,0.9531250000,000064
0.0761881173,001289,0.9531250000,000064
0.2749190032,001290,0.9062500000,000064
0.1179654151,001291,0.9218750000,000064
0.0871436298,001292,0.9687500000,000064
0.2173020989,001293,0.9375000000,000064
0.2162309438,001294,0.9218750000,000064
0.1183773875,001295,0.9531250000,000064
0.1599174440,001296,0.9218750000,000064
0.1593985558,001297,0.9531250000,000064
0.1773550659,001298,0.9843750000,000064
0.0706923008,001299,0.9531250000,000064
0.2516478300,001300,0.9531250000,000064
0.0858129412,001301,0.9687500000,000064
0.0535688400,001302,0.9687500000,000064
0.1277435571,001303,0.9375000000,000064
0.1190162599,001304,0.9375000000,000064
0.0560961813,001305,0.9843750000,000064
0.0648042560,001306,0.9687500000,000064
0.2461576611,001307,0.9218750000,000064
0.0362975746,001308,1.0000000000,000064
0.0721867979,001309,0.9843750000,000064
0.3471683860,001310,0.9375000000,000064
0.2129221112,001311,0.9687500000,000064
0.0818188190,001312,0.9687500000,000064
0.1327670217,001313,0.9375000000,000064
0.2306590229,001314,0.9218750000,000064
0.0917140245,001315,0.9531250000,000064
0.0470191985,001316,0.9687500000,000064
0.1550623178,001317,0.9531250000,000064
0.1239692569,001318,0.9218750000,000064
0.0155415386,001319,1.0000000000,000064
0.1006876379,001320,0.9687500000,000064
0.0876692683,001321,0.9687500000,000064
0.1015680134,001322,0.9531250000,000064
0.0410144776,001323,0.9843750000,000064
0.3302913904,001324,0.8750000000,000064
0.1192561984,001325,0.9531250000,000064
0.3636786342,001326,0.9218750000,000064
0.1019290090,001327,0.9375000000,000064
0.2037774473,001328,0.9531250000,000064
0.1804587394,001329,0.9375000000,000064
0.0627608448,001330,0.9687500000,000064
0.0448643565,001331,0.9687500000,000064
0.0513022393,001332,0.9843750000,000064
0.0878142118,001333,0.9843750000,000064
0.1405637860,001334,0.9218750000,000064
0.1988788247,001335,0.9531250000,000064
0.1452445388,001336,0.9687500000,000064
0.1017827392,001337,0.9531250000,000064
0.0527556539,001338,0.9843750000,000064
0.1204537302,001339,0.9687500000,000064
0.1106563509,001340,0.9687500000,000064
0.2195817381,001341,0.9375000000,000064
0.0932281315,001342,0.9531250000,000064
0.0474044830,001343,0.9843750000,000064
0.1769514531,001344,0.9218750000,000064
0.0907307416,001345,0.9531250000,000064
0.0660253912,001346,0.9687500000,000064
0.0439624190,001347,0.9687500000,000064
0.0401850194,001348,0.9843750000,000064
0.1943516433,001349,0.9375000000,000064
0.0881796479,001350,0.9687500000,000064
0.1633705348,001351,0.9062500000,000064
0.1403020620,001352,0.9375000000,000064
0.0828670561,001353,0.9687500000,000064
0.3415615857,001354,0.9218750000,000064
0.1457430273,001355,0.9687500000,000064
0.0313317925,001356,0.9843750000,000064
0.1359078288,001357,0.9062500000,000064
0.3030902147,001358,0.8750000000,000064
0.0594375432,001359,0.9843750000,000064
0.1078734994,001360,0.9687500000,000064
0.4175303578,001361,0.9062500000,000064
0.1213594675,001362,0.9531250000,000064
0.1815908998,001363,0.9218750000,000064
0.1581617147,001364,0.9375000000,000064
0.2254033238,001365,0.9062500000,000064
0.1013596505,001366,0.9375000000,000064
0.1232085526,001367,0.9843750000,000064
0.0433693230,001368,0.9843750000,000064
0.1163701266,001369,0.9375000000,000064
0.0570680797,001370,0.9843750000,000064
0.1780297905,001371,0.9531250000,000064
0.1388909966,001372,0.9531250000,000064
0.1482768059,001373,0.9531250000,000064
0.0597521812,001374,0.9843750000,000064
0.2365055680,001375,0.9375000000,000064
0.0414068550,001376,0.9843750000,000064
0.1465496123,001377,0.9218750000,000064
0.0891363919,001378,0.9843750000,000064
0.2522356808,001379,0.9531250000,000064
0.0423861891,001380,0.9843750000,000064
0.0276471674,001381,1.0000000000,000064
0.0427376479,001382,1.0000000000,000064
0.2138138264,001383,0.9687500000,000064
0.1354234219,001384,0.9062500000,000064
0.1679576486,001385,0.9687500000,000064
0.1546616405,001386,0.9375000000,000064
0.1991413087,001387,0.9218750000,000064
0.1124359518,001388,0.9531250000,000064
0.0796193779,001389,0.9843750000,000064
0.1109762937,001390,0.9687500000,000064
0.1810868233,001391,0.9687500000,000064
0.0869014412,001392,0.9531250000,000064
0.0842579454,001393,0.9687500000,000064
0.0538825542,001394,0.9843750000,000064
0.0822260380,001395,0.9687500000,000064
0.1469501704,001396,0.9687500000,000064
