loss,episode,acc,batch_size
1.2461905479,000698,0.8125000000,000064
1.2744795084,000699,0.7343750000,000064
1.1029205322,000700,0.8281250000,000064
0.8068777323,000701,0.8125000000,000064
0.9644902945,000702,0.7500000000,000064
0.7357842922,000703,0.7812500000,000064
1.0669264793,000704,0.7968750000,000064
0.5488408804,000705,0.8437500000,000064
0.7811967134,000706,0.8437500000,000064
1.1865593195,000707,0.8125000000,000064
0.9444360733,000708,0.8593750000,000064
1.3743770123,000709,0.6875000000,000064
0.5189802647,000710,0.8593750000,000064
0.9110550880,000711,0.7031250000,000064
1.2606263161,000712,0.7031250000,000064
0.9851780534,000713,0.7812500000,000064
1.2836188078,000714,0.8125000000,000064
0.9971642494,000715,0.8281250000,000064
1.4384337664,000716,0.7812500000,000064
1.0367339849,000717,0.6718750000,000064
0.8697972298,000718,0.8437500000,000064
1.0652923584,000719,0.7812500000,000064
0.9846236706,000720,0.7656250000,000064
1.1337481737,000721,0.7968750000,000064
0.8331931233,000722,0.7656250000,000064
1.1347466707,000723,0.7187500000,000064
0.8297854066,000724,0.8281250000,000064
1.4794114828,000725,0.7500000000,000064
0.7138851285,000726,0.8437500000,000064
0.9794535637,000727,0.8281250000,000064
1.0819745064,000728,0.7812500000,000064
1.3940250874,000729,0.7343750000,000064
1.6676510572,000730,0.7343750000,000064
1.5702209473,000731,0.7187500000,000064
1.0671621561,000732,0.8281250000,000064
0.9940747023,000733,0.7500000000,000064
1.5626640320,000734,0.6875000000,000064
0.9692883492,000735,0.8125000000,000064
1.0655010939,000736,0.7500000000,000064
0.7502096891,000737,0.8437500000,000064
1.7500655651,000738,0.7187500000,000064
0.4342803359,000739,0.8593750000,000064
0.9776970148,000740,0.8281250000,000064
1.7737771273,000741,0.6875000000,000064
1.5068311691,000742,0.7500000000,000064
1.0362950563,000743,0.8125000000,000064
0.9848552942,000744,0.7187500000,000064
1.2973680496,000745,0.7812500000,000064
0.4601249099,000746,0.8281250000,000064
1.2115728855,000747,0.7343750000,000064
1.0448033810,000748,0.7812500000,000064
1.5786906481,000749,0.7500000000,000064
0.9152815342,000750,0.7812500000,000064
0.4540585279,000751,0.8593750000,000064
0.7577649355,000752,0.8281250000,000064
0.7210170031,000753,0.8125000000,000064
1.3391844034,000754,0.8593750000,000064
0.7711284161,000755,0.7812500000,000064
1.1270495653,000756,0.7656250000,000064
1.1689442396,000757,0.6875000000,000064
0.3362777233,000758,0.9218750000,000064
0.6825853586,000759,0.8437500000,000064
0.7246842980,000760,0.8750000000,000064
1.9440579414,000761,0.6562500000,000064
1.3955076933,000762,0.7031250000,000064
0.9190684557,000763,0.9062500000,000064
1.7481679916,000764,0.7500000000,000064
1.4632658958,000765,0.7187500000,000064
1.1405627728,000766,0.7343750000,000064
1.8975102901,000767,0.6875000000,000064
1.2803196907,000768,0.7187500000,000064
1.5840430260,000769,0.7187500000,000064
0.7464202046,000770,0.8281250000,000064
1.6146928072,000771,0.7500000000,000064
0.7335104942,000772,0.8437500000,000064
1.2069163322,000773,0.7500000000,000064
1.0471683741,000774,0.8281250000,000064
0.9106792212,000775,0.7812500000,000064
0.4925261140,000776,0.8750000000,000064
0.9903997183,000777,0.8125000000,000064
1.1213628054,000778,0.7968750000,000064
1.1437369585,000779,0.8125000000,000064
0.6555106044,000780,0.8281250000,000064
1.3562693596,000781,0.7812500000,000064
0.8489087820,000782,0.8437500000,000064
1.7109673023,000783,0.7187500000,000064
1.3897132874,000784,0.7187500000,000064
1.5593835115,000785,0.7812500000,000064
1.0293142796,000786,0.8281250000,000064
0.5291908383,000787,0.8593750000,000064
0.9748739004,000788,0.7812500000,000064
1.0073395967,000789,0.7968750000,000064
1.1669899225,000790,0.7656250000,000064
0.6764671803,000791,0.8750000000,000064
0.8287205100,000792,0.7968750000,000064
1.1791296005,000793,0.7500000000,000064
1.0448406935,000794,0.8593750000,000064
0.5796393156,000795,0.8125000000,000064
1.3468136787,000796,0.6562500000,000064
0.7124798894,000797,0.8125000000,000064
0.9096437693,000798,0.7656250000,000064
0.8542923927,000799,0.7500000000,000064
0.8685221672,000800,0.8125000000,000064
1.6154502630,000801,0.7187500000,000064
1.1963688135,000802,0.7656250000,000064
1.1516250372,000803,0.7343750000,000064
0.9351828098,000804,0.8281250000,000064
0.6189907789,000805,0.8281250000,000064
0.8151508570,000806,0.7812500000,000064
0.9823751450,000807,0.7812500000,000064
0.9618609548,000808,0.8125000000,000064
1.6555089951,000809,0.6875000000,000064
0.7220337391,000810,0.7812500000,000064
1.3246058226,000811,0.8750000000,000064
0.5104691982,000812,0.9062500000,000064
0.7259178162,000813,0.8437500000,000064
1.5535458326,000814,0.7031250000,000064
0.9967826605,000815,0.7968750000,000064
1.5267101526,000816,0.7500000000,000064
0.4769862592,000817,0.8593750000,000064
1.7855192423,000818,0.7500000000,000064
1.1368919611,000819,0.7500000000,000064
1.0299894810,000820,0.8437500000,000064
0.5348151326,000821,0.8437500000,000064
1.3989360332,000822,0.7812500000,000064
1.0483442545,000823,0.7968750000,000064
1.0269910097,000824,0.8281250000,000064
1.2101041079,000825,0.7343750000,000064
0.9101119041,000826,0.7812500000,000064
1.2023714781,000827,0.7187500000,000064
1.1207873821,000828,0.8125000000,000064
1.0688847303,000829,0.8281250000,000064
0.7347242832,000830,0.8593750000,000064
1.0621460676,000831,0.7968750000,000064
1.1228182316,000832,0.7500000000,000064
0.6553021669,000833,0.8281250000,000064
1.5157194138,000834,0.7656250000,000064
1.2147461176,000835,0.7812500000,000064
1.3549371958,000836,0.7812500000,000064
0.8661302328,000837,0.8593750000,000064
0.9865654707,000838,0.8125000000,000064
1.3667614460,000839,0.7187500000,000064
0.8284373879,000840,0.8281250000,000064
0.5645847917,000841,0.8906250000,000064
0.7545192838,000842,0.8593750000,000064
1.6171003580,000843,0.7656250000,000064
1.3716003895,000844,0.7500000000,000064
1.4039680958,000845,0.7031250000,000064
0.4290112257,000846,0.8750000000,000064
1.3459451199,000847,0.7500000000,000064
1.2535398006,000848,0.7500000000,000064
1.4462183714,000849,0.7031250000,000064
0.8205709457,000850,0.8281250000,000064
1.0909651518,000851,0.7500000000,000064
0.8557661772,000852,0.8437500000,000064
0.6991608143,000853,0.8593750000,000064
0.5880831480,000854,0.8437500000,000064
1.0556836128,000855,0.7343750000,000064
1.2524154186,000856,0.7812500000,000064
1.2172966003,000857,0.7031250000,000064
0.9961380959,000858,0.7968750000,000064
0.8121823072,000859,0.8281250000,000064
1.1295613050,000860,0.7656250000,000064
1.1252058744,000861,0.8593750000,000064
1.4521827698,000862,0.7187500000,000064
1.0707170963,000863,0.7968750000,000064
1.2826938629,000864,0.7968750000,000064
1.1519790888,000865,0.7656250000,000064
1.2347995043,000866,0.7343750000,000064
2.0738582611,000867,0.6562500000,000064
1.2521584034,000868,0.8125000000,000064
1.2253175974,000869,0.7656250000,000064
0.7448606491,000870,0.7812500000,000064
1.0180609226,000871,0.7968750000,000064
0.9885513783,000872,0.7656250000,000064
0.5144153833,000873,0.9062500000,000064
1.2636431456,000874,0.7812500000,000064
0.8410820365,000875,0.8281250000,000064
0.7408717871,000876,0.7968750000,000064
1.1650923491,000877,0.7656250000,000064
1.1769889593,000878,0.7656250000,000064
0.9600573182,000879,0.8750000000,000064
2.0013599396,000880,0.6875000000,000064
1.6024574041,000881,0.7656250000,000064
0.8967140913,000882,0.8281250000,000064
1.6660642624,000883,0.7031250000,000064
1.4871714115,000884,0.6875000000,000064
1.0796617270,000885,0.7812500000,000064
0.9747477770,000886,0.8125000000,000064
0.9575047493,000887,0.8125000000,000064
0.6658937335,000888,0.8437500000,000064
1.1803163290,000889,0.7656250000,000064
1.0161619186,000890,0.7968750000,000064
1.4330224991,000891,0.7343750000,000064
1.1709347963,000892,0.6875000000,000064
1.4997593164,000893,0.7656250000,000064
1.0820115805,000894,0.7656250000,000064
0.7863437533,000895,0.7656250000,000064
1.8620516062,000896,0.6875000000,000064
1.1581526995,000897,0.7812500000,000064
0.8516037464,000898,0.7968750000,000064
1.6162102222,000899,0.6875000000,000064
0.9820383787,000900,0.7500000000,000064
1.3396118879,000901,0.7343750000,000064
1.6994302273,000902,0.6875000000,000064
1.2510020733,000903,0.7656250000,000064
1.6810956001,000904,0.7187500000,000064
1.3162982464,000905,0.7968750000,000064
1.0222356319,000906,0.7812500000,000064
1.3260438442,000907,0.7343750000,000064
1.3489398956,000908,0.8125000000,000064
1.0829615593,000909,0.7968750000,000064
1.2231569290,000910,0.7968750000,000064
0.9320128560,000911,0.8281250000,000064
1.5763800144,000912,0.7343750000,000064
0.2750262320,000913,0.8906250000,000064
1.0511844158,000914,0.7343750000,000064
0.6013660431,000915,0.8125000000,000064
1.4462845325,000916,0.7343750000,000064
1.4551250935,000917,0.6718750000,000064
1.2300490141,000918,0.7031250000,000064
0.4872680902,000919,0.8750000000,000064
1.3456073999,000920,0.7500000000,000064
1.6296962500,000921,0.6875000000,000064
1.3511531353,000922,0.7812500000,000064
1.1651145220,000923,0.7500000000,000064
1.2594116926,000924,0.7656250000,000064
1.1689916849,000925,0.6718750000,000064
1.1023819447,000926,0.7968750000,000064
1.0422632694,000927,0.7968750000,000064
1.2776808739,000928,0.7656250000,000064
0.7184022069,000929,0.7656250000,000064
1.2248959541,000930,0.8125000000,000064
1.2013520002,000931,0.7656250000,000064
1.1750632524,000932,0.7656250000,000064
0.9848964810,000933,0.7812500000,000064
1.3109343052,000934,0.7656250000,000064
1.2616392374,000935,0.7500000000,000064
1.7366424799,000936,0.7968750000,000064
0.9451722503,000937,0.7500000000,000064
1.0340800285,000938,0.7187500000,000064
0.7416824102,000939,0.7968750000,000064
0.5014519691,000940,0.8281250000,000064
0.8031238317,000941,0.8437500000,000064
1.1582525969,000942,0.8125000000,000064
1.4258122444,000943,0.7343750000,000064
1.1030182838,000944,0.7500000000,000064
0.9952800274,000945,0.7812500000,000064
1.3956983089,000946,0.7500000000,000064
1.2517670393,000947,0.8281250000,000064
0.8537383676,000948,0.8125000000,000064
2.0170989037,000949,0.7343750000,000064
1.6225440502,000950,0.7343750000,000064
0.7706692219,000951,0.7968750000,000064
1.0907086134,000952,0.7812500000,000064
1.6764485836,000953,0.6562500000,000064
1.1950197220,000954,0.7343750000,000064
1.1959931850,000955,0.7656250000,000064
1.7037746906,000956,0.7187500000,000064
1.1655815840,000957,0.7812500000,000064
1.5073376894,000958,0.7968750000,000064
1.4209303856,000959,0.7500000000,000064
0.6462473869,000960,0.8593750000,000064
1.0515817404,000961,0.7968750000,000064
1.8352102041,000962,0.6718750000,000064
1.1999206543,000963,0.7968750000,000064
0.8539708853,000964,0.8125000000,000064
0.8245031238,000965,0.7500000000,000064
0.9481227994,000966,0.8437500000,000064
1.3697849512,000967,0.7343750000,000064
1.0534039736,000968,0.7812500000,000064
0.9415429235,000969,0.8125000000,000064
0.8156152368,000970,0.8437500000,000064
0.9989545941,000971,0.6875000000,000064
1.5743612051,000972,0.7656250000,000064
1.0409669876,000973,0.7656250000,000064
0.6425068378,000974,0.8281250000,000064
0.3823889494,000975,0.8593750000,000064
1.3074289560,000976,0.8125000000,000064
1.2164434195,000977,0.7343750000,000064
1.1392663717,000978,0.7812500000,000064
0.9693662524,000979,0.7812500000,000064
1.7512710094,000980,0.7187500000,000064
0.5839630365,000981,0.8125000000,000064
1.0092246532,000982,0.8281250000,000064
1.3276205063,000983,0.7343750000,000064
1.2283151150,000984,0.7656250000,000064
0.8165153265,000985,0.8593750000,000064
1.1689231396,000986,0.7812500000,000064
1.3732395172,000987,0.7500000000,000064
1.2071119547,000988,0.7187500000,000064
0.3497254252,000989,0.8750000000,000064
0.6273989081,000990,0.8437500000,000064
0.7801762819,000991,0.8125000000,000064
0.4781112969,000992,0.8750000000,000064
1.9717364311,000993,0.7500000000,000064
1.2860152721,000994,0.7343750000,000064
1.0475616455,000995,0.8125000000,000064
1.4484975338,000996,0.7500000000,000064
1.5273200274,000997,0.6875000000,000064
1.2063405514,000998,0.8125000000,000064
0.9492985606,000999,0.8281250000,000064
0.9994820356,001000,0.7343750000,000064
2.1134514809,001001,0.6718750000,000064
1.1572309732,001002,0.7968750000,000064
1.3613868952,001003,0.7343750000,000064
1.5089862347,001004,0.7031250000,000064
1.2510826588,001005,0.7656250000,000064
1.0912787914,001006,0.7812500000,000064
1.2199916840,001007,0.7656250000,000064
1.5762820244,001008,0.7187500000,000064
0.6954585314,001009,0.8125000000,000064
0.3966411948,001010,0.9062500000,000064
0.7355979681,001011,0.8125000000,000064
0.8790842295,001012,0.8281250000,000064
1.2883038521,001013,0.7968750000,000064
1.2576534748,001014,0.7343750000,000064
0.4796933234,001015,0.8906250000,000064
1.2389391661,001016,0.7343750000,000064
0.6868352890,001017,0.8593750000,000064
1.2005937099,001018,0.7812500000,000064
1.0741713047,001019,0.7812500000,000064
0.5193372965,001020,0.9062500000,000064
1.0071603060,001021,0.7968750000,000064
1.0342311859,001022,0.7812500000,000064
0.5641053915,001023,0.9062500000,000064
1.1514632702,001024,0.7812500000,000064
1.3156232834,001025,0.7812500000,000064
1.0413097143,001026,0.7812500000,000064
1.2875198126,001027,0.7968750000,000064
1.3762187958,001028,0.7656250000,000064
1.7515606880,001029,0.6875000000,000064
1.4117612839,001030,0.6875000000,000064
1.5112845898,001031,0.7343750000,000064
0.9155820608,001032,0.7500000000,000064
1.0844382048,001033,0.8281250000,000064
0.7415759563,001034,0.7968750000,000064
1.0677051544,001035,0.8437500000,000064
1.2957280874,001036,0.7343750000,000064
1.7451772690,001037,0.7031250000,000064
1.4989825487,001038,0.7343750000,000064
1.1221973896,001039,0.7343750000,000064
0.9277204871,001040,0.7968750000,000064
0.7463538051,001041,0.8125000000,000064
0.6881188154,001042,0.8437500000,000064
1.1171870232,001043,0.7656250000,000064
1.1100559235,001044,0.8281250000,000064
0.9009732008,001045,0.8437500000,000064
1.2257151604,001046,0.7812500000,000064
1.0804471970,001047,0.8125000000,000064
1.0052078962,001048,0.8281250000,000064
0.8046854734,001049,0.7812500000,000064
1.8476934433,001050,0.7343750000,000064
1.0737593174,001051,0.8281250000,000064
1.4774363041,001052,0.7812500000,000064
1.2941943407,001053,0.7968750000,000064
0.7730588317,001054,0.7968750000,000064
0.8257133961,001055,0.7656250000,000064
2.0632576942,001056,0.6875000000,000064
1.2141704559,001057,0.7187500000,000064
1.0565884113,001058,0.7656250000,000064
1.1626507044,001059,0.7500000000,000064
1.5067632198,001060,0.7500000000,000064
1.1549639702,001061,0.7812500000,000064
0.4951974452,001062,0.9218750000,000064
1.3723307848,001063,0.7500000000,000064
0.3411846459,001064,0.8750000000,000064
0.8862230182,001065,0.7500000000,000064
0.9652297497,001066,0.7968750000,000064
0.9277452230,001067,0.8125000000,000064
0.9860665202,001068,0.7968750000,000064
0.8108220100,001069,0.8125000000,000064
1.2780677080,001070,0.7343750000,000064
1.3066598177,001071,0.7812500000,000064
1.4406387806,001072,0.7500000000,000064
1.2041935921,001073,0.8125000000,000064
0.8068629503,001074,0.8437500000,000064
1.1524541378,001075,0.7343750000,000064
0.8398531079,001076,0.8593750000,000064
0.9633910060,001077,0.8125000000,000064
1.5819375515,001078,0.7031250000,000064
1.3560271263,001079,0.7187500000,000064
1.5854759216,001080,0.7031250000,000064
1.3556611538,001081,0.7656250000,000064
1.2163316011,001082,0.7968750000,000064
1.0268322229,001083,0.8125000000,000064
1.7630409002,001084,0.6718750000,000064
0.9943180680,001085,0.7656250000,000064
0.9626069069,001086,0.7656250000,000064
1.0601241589,001087,0.8125000000,000064
0.8228999376,001088,0.8437500000,000064
1.5571742058,001089,0.7187500000,000064
1.4972956181,001090,0.7812500000,000064
1.2197288275,001091,0.7968750000,000064
0.9779366255,001092,0.7812500000,000064
0.9342852831,001093,0.8125000000,000064
1.0293209553,001094,0.7968750000,000064
1.0315450430,001095,0.7812500000,000064
1.2981804609,001096,0.7812500000,000064
2.0450987816,001097,0.6250000000,000064
1.0153809786,001098,0.7968750000,000064
0.9420650005,001099,0.7968750000,000064
1.5390276909,001100,0.7812500000,000064
0.5418156981,001101,0.8593750000,000064
0.5232052207,001102,0.8593750000,000064
0.9829267263,001103,0.7812500000,000064
0.4180426300,001104,0.8750000000,000064
0.4304156303,001105,0.8750000000,000064
0.9493765831,001106,0.8281250000,000064
1.0061855316,001107,0.7812500000,000064
1.1175607443,001108,0.8125000000,000064
1.1360980272,001109,0.7968750000,000064
1.5174493790,001110,0.7031250000,000064
1.3939137459,001111,0.7968750000,000064
1.1746091843,001112,0.7968750000,000064
1.3158774376,001113,0.7968750000,000064
1.1691563129,001114,0.7343750000,000064
0.5219405890,001115,0.9062500000,000064
1.1409332752,001116,0.7343750000,000064
1.0035781860,001117,0.7031250000,000064
1.2119095325,001118,0.7968750000,000064
1.0640408993,001119,0.7968750000,000064
0.7446815968,001120,0.8593750000,000064
0.6474355459,001121,0.8125000000,000064
1.9771032333,001122,0.7031250000,000064
1.2380139828,001123,0.8125000000,000064
0.8053408265,001124,0.8125000000,000064
0.6578975320,001125,0.8437500000,000064
1.0092880726,001126,0.8125000000,000064
0.6780586243,001127,0.8281250000,000064
0.9516323805,001128,0.8593750000,000064
1.3243480921,001129,0.7656250000,000064
0.7476035357,001130,0.8125000000,000064
1.0409451723,001131,0.7187500000,000064
1.2502418756,001132,0.7812500000,000064
0.7607969642,001133,0.8125000000,000064
1.1685941219,001134,0.7187500000,000064
1.1111285686,001135,0.8125000000,000064
2.3092365265,001136,0.6093750000,000064
0.5655406713,001137,0.8906250000,000064
1.2219290733,001138,0.7500000000,000064
1.4789218903,001139,0.7500000000,000064
0.7982831001,001140,0.8906250000,000064
0.9067068100,001141,0.7812500000,000064
1.4968371391,001142,0.7500000000,000064
1.4529836178,001143,0.7812500000,000064
0.7248568535,001144,0.8593750000,000064
1.1118625402,001145,0.7500000000,000064
1.4605063200,001146,0.6718750000,000064
0.9404666424,001147,0.8437500000,000064
2.2018327713,001148,0.6875000000,000064
1.0056928396,001149,0.8281250000,000064
1.0753679276,001150,0.7343750000,000064
1.6426858902,001151,0.7343750000,000064
1.4150509834,001152,0.7500000000,000064
1.5631901026,001153,0.7031250000,000064
0.8569819927,001154,0.8281250000,000064
0.7275006771,001155,0.8593750000,000064
0.9763658643,001156,0.8281250000,000064
1.8613483906,001157,0.7500000000,000064
0.6982265711,001158,0.8437500000,000064
1.5069053173,001159,0.7343750000,000064
1.0397833586,001160,0.8281250000,000064
0.5763293505,001161,0.8125000000,000064
0.6072075367,001162,0.7968750000,000064
0.4099472165,001163,0.8593750000,000064
1.7000652552,001164,0.6875000000,000064
1.2155383825,001165,0.7500000000,000064
1.1984837055,001166,0.7656250000,000064
1.4924644232,001167,0.8125000000,000064
1.5405094624,001168,0.7812500000,000064
1.4249117374,001169,0.8281250000,000064
0.7333011627,001170,0.7968750000,000064
0.8584469557,001171,0.8125000000,000064
0.8801313639,001172,0.7968750000,000064
1.2641620636,001173,0.7812500000,000064
1.1943683624,001174,0.7968750000,000064
1.4108544588,001175,0.7031250000,000064
0.7849590778,001176,0.8281250000,000064
1.6018335819,001177,0.7500000000,000064
1.4559290409,001178,0.7656250000,000064
1.0911691189,001179,0.8593750000,000064
1.6668913364,001180,0.6875000000,000064
0.9044616818,001181,0.7968750000,000064
1.5392236710,001182,0.6562500000,000064
0.8121126890,001183,0.7812500000,000064
1.6019380093,001184,0.7812500000,000064
0.7671384215,001185,0.8281250000,000064
0.9052528143,001186,0.7812500000,000064
0.1921985149,001187,0.9375000000,000064
1.1533384323,001188,0.8125000000,000064
0.8657804728,001189,0.8281250000,000064
1.2934803963,001190,0.7187500000,000064
1.3583145142,001191,0.7812500000,000064
0.6768035293,001192,0.8593750000,000064
1.1175601482,001193,0.8125000000,000064
1.4016691446,001194,0.7968750000,000064
1.4086655378,001195,0.7812500000,000064
1.0182965994,001196,0.7968750000,000064
0.6953716278,001197,0.7812500000,000064
1.4455730915,001198,0.7968750000,000064
1.6436005831,001199,0.7187500000,000064
1.0006856918,001200,0.7812500000,000064
1.3880109787,001201,0.7343750000,000064
1.2219562531,001202,0.8125000000,000064
0.9970626831,001203,0.8125000000,000064
1.0048042536,001204,0.7500000000,000064
0.7611894608,001205,0.8593750000,000064
0.8439599276,001206,0.8125000000,000064
1.2105743885,001207,0.7343750000,000064
1.1975758076,001208,0.7031250000,000064
1.1804085970,001209,0.7968750000,000064
0.7622920275,001210,0.8125000000,000064
1.5654841661,001211,0.6718750000,000064
0.9162529707,001212,0.8437500000,000064
0.8772736788,001213,0.7968750000,000064
1.3143454790,001214,0.7656250000,000064
1.5131022930,001215,0.6875000000,000064
0.4503034353,001216,0.8906250000,000064
1.2799284458,001217,0.8437500000,000064
1.2092208862,001218,0.8125000000,000064
1.3643971682,001219,0.7968750000,000064
1.7077726126,001220,0.7500000000,000064
1.4351748228,001221,0.7812500000,000064
1.2751350403,001222,0.7812500000,000064
1.5473232269,001223,0.7812500000,000064
0.9379980564,001224,0.7812500000,000064
1.2363332510,001225,0.7812500000,000064
1.4459172487,001226,0.7031250000,000064
1.1380296946,001227,0.7812500000,000064
0.9094947577,001228,0.7812500000,000064
1.5597462654,001229,0.7031250000,000064
1.0098706484,001230,0.8281250000,000064
0.9992924929,001231,0.7968750000,000064
0.9092354774,001232,0.7968750000,000064
1.6040499210,001233,0.6875000000,000064
1.0308660269,001234,0.7500000000,000064
0.5833094120,001235,0.8750000000,000064
1.7165127993,001236,0.6718750000,000064
0.7391422987,001237,0.8437500000,000064
1.6250319481,001238,0.6875000000,000064
1.0261466503,001239,0.7812500000,000064
0.8835611939,001240,0.8281250000,000064
1.2832450867,001241,0.7343750000,000064
0.9128261209,001242,0.7812500000,000064
1.3871822357,001243,0.7031250000,000064
0.9422844648,001244,0.8593750000,000064
0.7234150171,001245,0.7968750000,000064
0.8949614167,001246,0.8125000000,000064
1.6845172644,001247,0.7812500000,000064
0.8227970600,001248,0.8593750000,000064
1.2167704105,001249,0.7812500000,000064
0.9808833003,001250,0.7812500000,000064
1.2393702269,001251,0.7968750000,000064
0.7924125791,001252,0.8125000000,000064
2.3997714520,001253,0.7031250000,000064
1.3548767567,001254,0.7500000000,000064
1.2552604675,001255,0.7968750000,000064
0.9958743453,001256,0.7500000000,000064
0.9676441550,001257,0.7656250000,000064
0.9623793960,001258,0.8437500000,000064
1.2762461901,001259,0.8125000000,000064
1.6139718294,001260,0.7656250000,000064
0.6247551441,001261,0.8281250000,000064
0.6938607097,001262,0.8281250000,000064
1.0459434986,001263,0.8125000000,000064
1.6467764378,001264,0.7187500000,000064
0.7430757284,001265,0.8125000000,000064
1.5648130178,001266,0.7656250000,000064
0.7505415082,001267,0.8437500000,000064
1.8253483772,001268,0.6875000000,000064
1.3840348721,001269,0.7343750000,000064
1.1760985851,001270,0.7812500000,000064
1.7049943209,001271,0.6718750000,000064
1.1404747963,001272,0.7812500000,000064
0.8410887718,001273,0.8281250000,000064
0.8235430717,001274,0.8125000000,000064
0.9619947672,001275,0.8281250000,000064
1.9718782902,001276,0.7031250000,000064
0.7795743942,001277,0.8593750000,000064
1.2698755264,001278,0.7656250000,000064
1.2644962072,001279,0.7500000000,000064
0.8904741406,001280,0.8437500000,000064
0.8676882982,001281,0.7968750000,000064
0.7987971306,001282,0.7968750000,000064
1.6518814564,001283,0.7812500000,000064
0.5926538110,001284,0.7812500000,000064
1.5179964304,001285,0.7812500000,000064
1.0179996490,001286,0.7968750000,000064
0.9180697799,001287,0.7968750000,000064
1.5756452084,001288,0.7968750000,000064
0.9027770758,001289,0.7656250000,000064
1.4381870031,001290,0.7031250000,000064
2.0569436550,001291,0.7187500000,000064
1.5830457211,001292,0.7656250000,000064
1.1935471296,001293,0.7656250000,000064
0.6735608578,001294,0.7968750000,000064
1.1295247078,001295,0.7500000000,000064
1.1445149183,001296,0.7500000000,000064
0.8952563405,001297,0.7968750000,000064
1.1204946041,001298,0.7343750000,000064
0.7542231083,001299,0.7968750000,000064
0.8093001842,001300,0.8281250000,000064
1.1154657602,001301,0.7500000000,000064
1.8066258430,001302,0.6093750000,000064
0.5292384624,001303,0.7968750000,000064
1.2107489109,001304,0.7500000000,000064
1.4317781925,001305,0.8125000000,000064
0.9439376593,001306,0.7656250000,000064
1.2091270685,001307,0.7812500000,000064
1.8505296707,001308,0.6093750000,000064
1.0727258921,001309,0.7812500000,000064
1.0509017706,001310,0.7812500000,000064
1.0278171301,001311,0.8281250000,000064
1.2838170528,001312,0.6875000000,000064
1.0777400732,001313,0.8125000000,000064
1.1227140427,001314,0.7968750000,000064
0.8476839066,001315,0.8281250000,000064
1.1736009121,001316,0.7968750000,000064
1.8306460381,001317,0.7343750000,000064
0.7630766034,001318,0.8281250000,000064
1.1712328196,001319,0.7968750000,000064
0.9011759162,001320,0.7500000000,000064
1.1030468941,001321,0.7812500000,000064
0.7035554647,001322,0.8125000000,000064
1.3105025291,001323,0.7812500000,000064
1.3023338318,001324,0.7656250000,000064
0.9386411905,001325,0.8593750000,000064
1.1849575043,001326,0.7343750000,000064
0.9147010446,001327,0.8125000000,000064
2.2077453136,001328,0.6875000000,000064
1.3178954124,001329,0.7812500000,000064
0.6687697768,001330,0.8437500000,000064
1.0215545893,001331,0.8750000000,000064
1.1492286921,001332,0.8281250000,000064
0.7985014319,001333,0.8437500000,000064
1.2289367914,001334,0.7656250000,000064
1.0672417879,001335,0.7343750000,000064
1.1908082962,001336,0.7968750000,000064
0.7349770069,001337,0.7656250000,000064
1.2265330553,001338,0.8125000000,000064
1.4740978479,001339,0.7812500000,000064
0.9885945320,001340,0.7656250000,000064
1.0342892408,001341,0.8281250000,000064
1.0962415934,001342,0.7968750000,000064
1.5358642340,001343,0.6718750000,000064
1.6015660763,001344,0.7343750000,000064
1.0108944178,001345,0.8125000000,000064
1.0421340466,001346,0.7500000000,000064
1.1928994656,001347,0.8281250000,000064
1.7494280338,001348,0.7187500000,000064
1.6592721939,001349,0.7343750000,000064
1.6836028099,001350,0.6875000000,000064
1.0726854801,001351,0.8125000000,000064
1.0137221813,001352,0.8750000000,000064
0.6211197972,001353,0.8437500000,000064
1.1007112265,001354,0.7500000000,000064
0.9543522000,001355,0.7500000000,000064
1.1301125288,001356,0.7500000000,000064
0.7645545006,001357,0.7968750000,000064
0.5787376761,001358,0.7968750000,000064
0.9615829587,001359,0.7500000000,000064
1.4079093933,001360,0.7500000000,000064
0.6120504737,001361,0.8437500000,000064
0.8245140910,001362,0.7968750000,000064
1.1864646673,001363,0.7656250000,000064
1.9166551828,001364,0.7343750000,000064
0.9236034155,001365,0.8281250000,000064
1.6545915604,001366,0.7500000000,000064
1.2652823925,001367,0.7656250000,000064
1.6409478188,001368,0.7500000000,000064
1.5249260664,001369,0.7500000000,000064
0.9021036625,001370,0.7968750000,000064
0.8887779713,001371,0.8125000000,000064
1.7258328199,001372,0.7656250000,000064
1.2287902832,001373,0.7968750000,000064
1.6025720835,001374,0.7187500000,000064
0.9032253027,001375,0.8750000000,000064
0.9895818233,001376,0.8125000000,000064
0.8135491014,001377,0.8125000000,000064
0.9209228754,001378,0.7812500000,000064
0.6372963190,001379,0.8906250000,000064
0.8286651969,001380,0.8281250000,000064
1.1048978567,001381,0.7812500000,000064
1.3461675644,001382,0.8125000000,000064
0.8370506167,001383,0.8281250000,000064
1.1045696735,001384,0.7031250000,000064
1.2957220078,001385,0.7656250000,000064
0.9152923822,001386,0.7187500000,000064
0.9010890126,001387,0.8281250000,000064
0.9046349525,001388,0.8437500000,000064
0.9487510324,001389,0.7968750000,000064
1.3960642815,001390,0.7656250000,000064
0.9311015606,001391,0.8437500000,000064
0.9264146090,001392,0.8281250000,000064
1.1159796715,001393,0.8125000000,000064
1.3904130459,001394,0.7343750000,000064
1.0673961639,001395,0.7968750000,000064
0.7424737215,001396,0.8750000000,000064
