loss,episode,epoch,acc
0.1097614169,147000,13,0.9531250000
0.0780706853,147200,13,0.9687500000
0.0857081860,147400,13,0.9531250000
0.0535571724,147600,13,0.9843750000
0.1065658480,147800,13,0.9687500000
0.0805057585,148000,13,0.9531250000
0.1126765460,148200,13,0.9687500000
0.0839739889,148400,13,0.9687500000
0.0938328207,148600,13,0.9687500000
0.0938284248,148800,13,0.9843750000
0.0716178715,149000,13,0.9687500000
0.0697279572,149200,13,0.9843750000
0.0718140453,149400,13,0.9843750000
0.0398288071,149600,13,1.0000000000
0.0471335053,149800,13,0.9843750000
0.0718337893,150000,13,0.9843750000
0.0703200400,150200,13,0.9843750000
0.0736103505,150400,13,0.9531250000
0.0945228636,150600,13,0.9531250000
0.0919157118,150800,13,0.9687500000
0.0927822888,151000,13,0.9531250000
0.0701882243,151200,13,0.9843750000
0.1318273991,151400,13,0.9375000000
0.0827041119,151600,13,0.9843750000
0.0934087485,151800,13,0.9843750000
0.1012299806,152000,13,0.9843750000
0.0566883534,152200,13,0.9843750000
0.0409530550,152400,13,0.9843750000
0.0832386315,152600,13,0.9687500000
0.0700836331,152800,13,0.9687500000
0.0789339989,153000,13,0.9531250000
0.0684442073,153200,14,0.9687500000
0.0440598428,153400,14,0.9843750000
0.0704500824,153600,14,0.9687500000
0.0503643453,153800,14,0.9843750000
0.1080066860,154000,14,0.9531250000
0.0708970279,154200,14,0.9687500000
0.0449458212,154400,14,0.9843750000
0.0491482317,154600,14,0.9687500000
0.0807967037,154800,14,0.9843750000
0.0712282658,155000,14,0.9687500000
0.0934026241,155200,14,0.9531250000
0.0973627567,155400,14,0.9531250000
0.0723306239,155600,14,0.9687500000
0.0471348166,155800,14,0.9687500000
0.0858948231,156000,14,0.9687500000
0.0639058650,156200,14,0.9687500000
0.0949139893,156400,14,0.9687500000
0.0962140709,156600,14,0.9375000000
0.0806811303,156800,14,0.9531250000
0.0956553817,157000,14,0.9687500000
0.0820084065,157200,14,0.9843750000
0.0854174048,157400,14,0.9687500000
0.0837716013,157600,14,0.9531250000
0.0710414052,157800,14,0.9687500000
0.0934285969,158000,14,0.9687500000
0.0660953224,158200,14,0.9531250000
0.0690051168,158400,14,0.9687500000
0.0764357895,158600,14,0.9687500000
0.0728853941,158800,14,0.9843750000
0.0557515472,159000,14,0.9843750000
0.0715661496,159200,14,0.9531250000
0.0936310440,159400,14,0.9531250000
0.0587070882,159600,14,0.9687500000
0.1085882187,159800,14,0.9375000000
0.2197871655,160000,14,0.9375000000
0.0717523843,160200,14,0.9843750000
0.0926509053,160400,14,0.9843750000
0.0708151758,160600,14,0.9843750000
0.1345430762,160800,14,0.9375000000
0.1368716061,161000,14,0.9375000000
0.0713410825,161200,14,0.9843750000
0.1205773950,161400,14,0.9375000000
0.1106387228,161600,14,0.9687500000
0.0881132632,161800,14,0.9531250000
0.0706021488,162000,14,0.9687500000
0.0673290044,162200,14,0.9843750000
0.1395302266,162400,14,0.9375000000
0.1026543975,162600,14,0.9687500000
0.0804554522,162800,14,0.9687500000
0.0908257365,163000,14,0.9843750000
0.0819518268,163200,14,0.9843750000
0.1142892390,163400,14,0.9687500000
0.0778146386,163600,14,0.9843750000
0.0554966778,163800,14,0.9843750000
0.0591228455,164000,14,0.9687500000
0.0477177203,164200,15,0.9843750000
0.0878692269,164400,15,0.9687500000
0.0742060542,164600,15,0.9843750000
0.0760935396,164800,15,0.9687500000
0.1408827156,165000,15,0.9375000000
0.0935962349,165200,15,0.9375000000
0.0972561836,165400,15,0.9687500000
0.0877300948,165600,15,0.9687500000
0.0702860057,165800,15,0.9843750000
0.0570500940,166000,15,0.9687500000
0.0576751679,166200,15,0.9687500000
0.0456887484,166400,15,0.9843750000
0.0902682543,166600,15,0.9531250000
0.0599489063,166800,15,0.9843750000
0.0767491460,167000,15,0.9843750000
0.0615054816,167200,15,0.9843750000
0.0407915264,167400,15,0.9843750000
0.0653706491,167600,15,0.9687500000
0.1039655656,167800,15,0.9687500000
0.0575919896,168000,15,0.9687500000
0.0541649461,168200,15,0.9687500000
0.0660450459,168400,15,0.9843750000
0.0842778236,168600,15,0.9687500000
0.0612697452,168800,15,0.9843750000
0.0975635499,169000,15,0.9531250000
0.0981507152,169200,15,0.9687500000
0.0798562765,169400,15,0.9531250000
0.0810887367,169600,15,0.9687500000
0.0858229548,169800,15,0.9843750000
0.1232331991,170000,15,0.9375000000
0.1917885244,170200,15,0.9531250000
0.0672678947,170400,15,0.9687500000
0.0681275725,170600,15,0.9687500000
0.0704779774,170800,15,0.9687500000
0.0514868051,171000,15,0.9531250000
0.0749459565,171200,15,0.9843750000
0.0569465458,171400,15,0.9843750000
0.0686945319,171600,15,0.9687500000
0.1347186714,171800,15,0.9531250000
0.0903699845,172000,15,0.9687500000
0.0381235778,172200,15,1.0000000000
0.0641313493,172400,15,0.9843750000
0.0546514839,172600,15,0.9843750000
0.0750253350,172800,15,0.9687500000
0.0838258862,173000,15,0.9687500000
0.0942993611,173200,15,0.9687500000
0.1216574013,173400,15,0.9687500000
0.1266858727,173600,15,0.9531250000
0.1347342283,173800,15,0.9687500000
0.1246267557,174000,15,0.9531250000
0.0979318917,174200,15,0.9687500000
0.0650080293,174400,15,0.9843750000
0.0548449457,174600,15,0.9687500000
0.0449718982,174800,15,0.9843750000
0.2134564966,175000,15,0.9375000000
0.0887834728,175200,16,0.9531250000
0.1309986264,175400,16,0.9531250000
0.0569558144,175600,16,0.9687500000
0.0724423230,175800,16,0.9843750000
0.0697583854,176000,16,0.9843750000
0.1102423072,176200,16,0.9687500000
0.0642999262,176400,16,0.9687500000
0.0860501379,176600,16,0.9687500000
0.0509264618,176800,16,0.9843750000
0.0897414982,177000,16,0.9531250000
0.0622883290,177200,16,0.9843750000
0.0641898364,177400,16,0.9843750000
0.0743911117,177600,16,0.9843750000
0.0885026753,177800,16,0.9687500000
0.0909212381,178000,16,0.9531250000
0.0933034420,178200,16,0.9687500000
0.0837738067,178400,16,0.9843750000
0.1056634635,178600,16,0.9531250000
0.0777695179,178800,16,0.9843750000
0.0578529090,179000,16,0.9687500000
0.0317859799,179200,16,0.9843750000
0.0441292673,179400,16,0.9843750000
0.0377655178,179600,16,1.0000000000
0.1003863961,179800,16,0.9687500000
0.1499875039,180000,16,0.9687500000
0.0755811930,180200,16,0.9843750000
0.1048441827,180400,16,0.9843750000
0.0643992722,180600,16,0.9843750000
0.0489692986,180800,16,0.9843750000
0.1311526448,181000,16,0.9687500000
0.0962662101,181200,16,0.9687500000
0.1339977682,181400,16,0.9375000000
0.1315395981,181600,16,0.9531250000
0.0789533257,181800,16,0.9687500000
0.0434293002,182000,16,0.9843750000
0.0683558136,182200,16,0.9531250000
0.0484562069,182400,16,0.9687500000
0.0442198813,182600,16,0.9843750000
0.0726061165,182800,16,0.9843750000
0.0559395850,183000,16,0.9843750000
0.0731455982,183200,16,0.9843750000
0.0610241294,183400,16,0.9843750000
0.0904110223,183600,16,0.9531250000
0.1430555135,183800,16,0.9687500000
0.0796444118,184000,16,0.9843750000
0.0902469456,184200,16,0.9531250000
0.0853841603,184400,16,0.9687500000
0.0814626664,184600,16,0.9687500000
0.0783831477,184800,16,0.9531250000
0.0933662355,185000,16,0.9687500000
0.0494334549,185200,16,0.9687500000
0.0734641701,185400,16,0.9687500000
0.1165500879,185600,16,0.9531250000
0.0484714508,185800,16,0.9687500000
0.0706940740,186000,17,0.9843750000
0.0893550962,186200,17,0.9843750000
0.0557962656,186400,17,0.9843750000
0.1002936810,186600,17,0.9687500000
0.0722629130,186800,17,0.9687500000
0.0719501227,187000,17,0.9843750000
0.0695419610,187200,17,0.9687500000
0.0975922346,187400,17,0.9687500000
0.1356107444,187600,17,0.9531250000
0.2051229477,187800,17,0.9375000000
0.1011648774,188000,17,0.9375000000
0.0883346498,188200,17,0.9531250000
0.1208616942,188400,17,0.9375000000
0.0333147198,188600,17,1.0000000000
0.1112808585,188800,17,0.9531250000
0.0530819297,189000,17,0.9843750000
0.1543846726,189200,17,0.9531250000
0.1381308585,189400,17,0.9531250000
0.0662395656,189600,17,0.9843750000
0.0741896778,189800,17,0.9531250000
0.0687179416,190000,17,0.9843750000
0.0617104173,190200,17,0.9687500000
0.0472697914,190400,17,0.9687500000
0.0663713068,190600,17,0.9843750000
0.1551285535,190800,17,0.9218750000
0.2648390830,191000,17,0.9062500000
0.1102530062,191200,17,0.9687500000
0.2453158200,191400,17,0.9218750000
0.1912070513,191600,17,0.9375000000
0.1541069597,191800,17,0.9218750000
0.1883075833,192000,17,0.9375000000
0.0941417962,192200,17,0.9531250000
0.1061118096,192400,17,0.9531250000
0.1343033016,192600,17,0.9531250000
0.0766676068,192800,17,0.9531250000
0.1708840877,193000,17,0.9375000000
0.1059830189,193200,17,0.9687500000
0.0951487720,193400,17,0.9687500000
0.1475220174,193600,17,0.9687500000
0.1109443754,193800,17,0.9375000000
0.1052943766,194000,17,0.9531250000
0.1187671572,194200,17,0.9531250000
0.0889348686,194400,17,0.9687500000
0.0539165288,194600,17,0.9687500000
0.1427535564,194800,17,0.9687500000
0.0989276171,195000,17,0.9687500000
0.0608121306,195200,17,0.9843750000
0.1110032201,195400,17,0.9531250000
0.0667401254,195600,17,0.9843750000
0.0754541904,195800,17,0.9843750000
0.0712897032,196000,17,0.9687500000
0.1032039523,196200,17,0.9531250000
0.0678726733,196400,17,0.9843750000
0.1303903610,196600,17,0.9531250000
0.0432922840,196800,17,0.9843750000
0.1124904603,197000,18,0.9687500000
0.0973823816,197200,18,0.9531250000
0.1486886144,197400,18,0.9375000000
0.0994624197,197600,18,0.9687500000
0.1118506938,197800,18,0.9687500000
0.1895220280,198000,18,0.9375000000
0.0686390400,198200,18,0.9687500000
0.0914882421,198400,18,0.9687500000
0.0657381266,198600,18,0.9531250000
0.0657253563,198800,18,0.9687500000
0.0389550030,199000,18,1.0000000000
0.0490981936,199200,18,0.9687500000
0.0703432709,199400,18,0.9687500000
0.0614158958,199600,18,0.9687500000
0.0455566794,199800,18,0.9843750000
0.0752653033,200000,18,0.9687500000
0.1096561849,200200,18,0.9531250000
0.1966126412,200400,18,0.9531250000
0.1360638142,200600,18,0.9687500000
0.1137185693,200800,18,0.9375000000
0.0939760357,201000,18,0.9375000000
0.0890236795,201200,18,0.9531250000
0.1467425525,201400,18,0.9375000000
0.0709785968,201600,18,0.9687500000
0.0685314387,201800,18,0.9687500000
0.0953525603,202000,18,0.9531250000
0.0552976131,202200,18,0.9843750000
0.0886320472,202400,18,0.9843750000
0.0850695521,202600,18,0.9687500000
0.0797042102,202800,18,0.9687500000
0.0823993981,203000,18,0.9843750000
0.1204542667,203200,18,0.9687500000
0.0840810984,203400,18,0.9687500000
0.0439438820,203600,18,0.9687500000
0.0446856916,203800,18,0.9843750000
0.0996625572,204000,18,0.9687500000
0.1260714531,204200,18,0.9375000000
0.0756827593,204400,18,0.9687500000
0.0639040470,204600,18,0.9531250000
0.0713889748,204800,18,0.9687500000
0.0520684719,205000,18,0.9687500000
0.1024437994,205200,18,0.9531250000
0.1490662247,205400,18,0.9375000000
0.0712808818,205600,18,0.9687500000
0.0651978850,205800,18,0.9687500000
0.0510088503,206000,18,0.9687500000
0.1741072088,206200,18,0.8906250000
0.0706329793,206400,18,0.9687500000
0.0988636464,206600,18,0.9375000000
0.0910758674,206800,18,0.9375000000
0.0604708791,207000,18,0.9531250000
0.1260252744,207200,18,0.9687500000
0.0706927329,207400,18,0.9687500000
0.0442814380,207600,18,0.9843750000
0.0999923795,207800,18,0.9531250000
0.0865180641,208000,19,0.9687500000
0.0584369153,208200,19,0.9843750000
0.0546417832,208400,19,0.9687500000
0.0857049972,208600,19,0.9687500000
0.0874223113,208800,19,0.9843750000
0.0630089194,209000,19,0.9843750000
0.0972353965,209200,19,0.9687500000
0.0658458620,209400,19,0.9687500000
0.0586972833,209600,19,0.9687500000
0.0626939386,209800,19,0.9687500000
0.0275536478,210000,19,1.0000000000
0.0475280434,210200,19,0.9843750000
0.0767098665,210400,19,0.9843750000
0.0899146795,210600,19,0.9687500000
0.0806375146,210800,19,0.9687500000
0.0843295455,211000,19,0.9687500000
0.0468710363,211200,19,0.9843750000
0.0529870540,211400,19,0.9843750000
0.0939543247,211600,19,0.9687500000
0.1313338280,211800,19,0.9687500000
0.0383316875,212000,19,0.9843750000
0.0822658390,212200,19,0.9843750000
0.0891486853,212400,19,0.9687500000
0.0702694654,212600,19,0.9687500000
0.0609527826,212800,19,0.9843750000
0.0739224106,213000,19,0.9687500000
0.1033279300,213200,19,0.9687500000
0.0893970728,213400,19,0.9687500000
0.0861580521,213600,19,0.9531250000
0.1033766866,213800,19,0.9687500000
0.0406050384,214000,19,0.9843750000
0.1055934280,214200,19,0.9687500000
0.1018550098,214400,19,0.9531250000
0.1252120584,214600,19,0.9687500000
0.0764169395,214800,19,0.9843750000
0.0603225529,215000,19,0.9687500000
0.1220469028,215200,19,0.9531250000
0.0676774383,215400,19,0.9843750000
0.0928750038,215600,19,0.9375000000
0.0930734724,215800,19,0.9531250000
0.0699888468,216000,19,0.9687500000
0.0624204427,216200,19,0.9687500000
0.0378504992,216400,19,0.9843750000
0.0816085190,216600,19,0.9687500000
0.0790347159,216800,19,0.9687500000
0.0978928059,217000,19,0.9375000000
0.0684268773,217200,19,0.9843750000
0.0552946776,217400,19,0.9687500000
0.0436911583,217600,19,0.9843750000
0.0803929865,217800,19,0.9687500000
0.0813447982,218000,19,0.9687500000
0.0609070510,218200,19,0.9843750000
0.0437167138,218400,19,0.9843750000
0.0527344793,218600,19,0.9687500000
