loss,episode,epoch,acc
0.1390709281,147000,13,0.9375000000
0.2260643542,147200,13,0.9062500000
0.1969988346,147400,13,0.8906250000
0.1745786965,147600,13,0.9062500000
0.1901402026,147800,13,0.8906250000
0.1443654001,148000,13,0.9218750000
0.2362825125,148200,13,0.8906250000
0.1585734487,148400,13,0.9375000000
0.1698702723,148600,13,0.9218750000
0.1571644396,148800,13,0.9375000000
0.1753484160,149000,13,0.9218750000
0.1838558912,149200,13,0.9531250000
0.1562385261,149400,13,0.9218750000
0.1558567435,149600,13,0.9218750000
0.1450271308,149800,13,0.9375000000
0.1515719742,150000,13,0.9218750000
0.2082937062,150200,13,0.9062500000
0.1896298975,150400,13,0.9375000000
0.1127474755,150600,13,0.9531250000
0.1313804686,150800,13,0.9531250000
0.1556039453,151000,13,0.9218750000
0.1724010706,151200,13,0.9218750000
0.1811818779,151400,13,0.9062500000
0.1224754751,151600,13,0.9531250000
0.1701022834,151800,13,0.9218750000
0.1644338071,152000,13,0.9062500000
0.1889325529,152200,13,0.9218750000
0.1669436991,152400,13,0.9375000000
0.1644755006,152600,13,0.9375000000
0.1554903835,152800,13,0.9375000000
0.1224296689,153000,13,0.9687500000
0.1662005633,153200,14,0.9687500000
0.2036752850,153400,14,0.9531250000
0.2010000497,153600,14,0.9375000000
0.1448427737,153800,14,0.9531250000
0.1565590352,154000,14,0.9687500000
0.1664398760,154200,14,0.9531250000
0.1481438428,154400,14,0.9375000000
0.1544293910,154600,14,0.9218750000
0.1102011651,154800,14,0.9531250000
0.1297399849,155000,14,0.9531250000
0.1145036519,155200,14,0.9687500000
0.0959346741,155400,14,0.9531250000
0.1169913709,155600,14,0.9531250000
0.0918390006,155800,14,0.9687500000
0.1343726516,156000,14,0.9531250000
0.1822026074,156200,14,0.9218750000
0.1635007858,156400,14,0.9218750000
0.1329497546,156600,14,0.9531250000
0.1019226909,156800,14,0.9687500000
0.1370070875,157000,14,0.9375000000
0.1183768809,157200,14,0.9375000000
0.1938096583,157400,14,0.9062500000
0.1366121918,157600,14,0.9062500000
0.1524118185,157800,14,0.9375000000
0.1251401603,158000,14,0.9531250000
0.1907134950,158200,14,0.9531250000
0.1677927673,158400,14,0.9218750000
0.2106820345,158600,14,0.9062500000
0.1249677092,158800,14,0.9687500000
0.1388662457,159000,14,0.9218750000
0.1793634146,159200,14,0.9062500000
0.2154622823,159400,14,0.9375000000
0.1228659749,159600,14,0.9531250000
0.1287816018,159800,14,0.9375000000
0.1166536510,160000,14,0.9531250000
0.1321973056,160200,14,0.9375000000
0.2210504264,160400,14,0.9218750000
0.1552118808,160600,14,0.8906250000
0.1494325548,160800,14,0.9531250000
0.2631918490,161000,14,0.9062500000
0.1944700480,161200,14,0.9218750000
0.1376538575,161400,14,0.9375000000
0.1368884295,161600,14,0.9687500000
0.1612426341,161800,14,0.9218750000
0.1798601449,162000,14,0.9375000000
0.1501158178,162200,14,0.9218750000
0.2152433246,162400,14,0.9218750000
0.0860072225,162600,14,0.9687500000
0.1174981892,162800,14,0.9531250000
0.1812825203,163000,14,0.9375000000
0.1839695126,163200,14,0.9218750000
0.1396946758,163400,14,0.9375000000
0.1125688553,163600,14,0.9375000000
0.1326906532,163800,14,0.9531250000
0.2135401517,164000,14,0.9531250000
0.2438995540,164200,15,0.9531250000
0.1541147828,164400,15,0.9531250000
0.2025534362,164600,15,0.9687500000
0.1707233191,164800,15,0.9687500000
0.1777938306,165000,15,0.9687500000
0.2093449831,165200,15,0.9218750000
0.1629494727,165400,15,0.9531250000
0.1790606380,165600,15,0.9531250000
0.1980632842,165800,15,0.9531250000
0.1301621646,166000,15,0.9687500000
0.1311867535,166200,15,0.9375000000
0.1375190020,166400,15,0.9375000000
0.1363449842,166600,15,0.9531250000
0.1480740011,166800,15,0.9687500000
0.2386831790,167000,15,0.9375000000
0.1166715026,167200,15,0.9531250000
0.0903201252,167400,15,0.9687500000
0.3161183596,167600,15,0.9218750000
0.1112488061,167800,15,0.9531250000
0.1968720257,168000,15,0.9062500000
0.1089592874,168200,15,0.9531250000
0.2297084779,168400,15,0.9062500000
0.1004521251,168600,15,0.9687500000
0.1604308635,168800,15,0.9218750000
0.1909628361,169000,15,0.9687500000
0.2440551519,169200,15,0.9218750000
0.1286814362,169400,15,0.9531250000
0.1917525828,169600,15,0.9218750000
0.1443564594,169800,15,0.9531250000
0.1760913432,170000,15,0.9218750000
0.2633720338,170200,15,0.9218750000
0.2275133580,170400,15,0.9062500000
0.1571092308,170600,15,0.9843750000
0.2293732911,170800,15,0.9218750000
0.1361760795,171000,15,0.9218750000
0.1545649618,171200,15,0.9062500000
0.1895828694,171400,15,0.9218750000
0.2300217897,171600,15,0.9218750000
0.1618176401,171800,15,0.9218750000
0.1430521458,172000,15,0.9531250000
0.1748620570,172200,15,0.9062500000
0.1863824874,172400,15,0.9218750000
0.1067701280,172600,15,0.9531250000
0.1587201208,172800,15,0.9531250000
0.1196105778,173000,15,0.9843750000
0.2025873959,173200,15,0.9062500000
0.2160568982,173400,15,0.9375000000
0.1965952963,173600,15,0.8906250000
0.1528361291,173800,15,0.9531250000
0.1996757984,174000,15,0.9062500000
0.1506766081,174200,15,0.9218750000
0.2152868360,174400,15,0.9218750000
0.1671199501,174600,15,0.9531250000
0.2400060147,174800,15,0.9218750000
0.1975989640,175000,16,0.9375000000
0.1480135173,175200,16,0.9531250000
0.1607542336,175400,16,0.9375000000
0.1766007990,175600,16,0.9218750000
0.1323465854,175800,16,0.9687500000
0.2230884880,176000,16,0.9375000000
0.2369659543,176200,16,0.9375000000
0.1512917578,176400,16,0.9218750000
0.0754650831,176600,16,0.9843750000
0.2110294104,176800,16,0.9218750000
0.1670898795,177000,16,0.9531250000
0.1423708946,177200,16,0.9531250000
0.1794215292,177400,16,0.9531250000
0.1018050164,177600,16,0.9687500000
0.1840970963,177800,16,0.9218750000
0.1301348954,178000,16,0.9375000000
0.1491408646,178200,16,0.9375000000
0.1236457229,178400,16,0.9531250000
0.0576366484,178600,16,0.9843750000
0.1428384930,178800,16,0.9218750000
0.1258016676,179000,16,0.9531250000
0.1132929623,179200,16,0.9218750000
0.1699945182,179400,16,0.9531250000
0.1602122039,179600,16,0.9375000000
0.1354158223,179800,16,0.9375000000
0.1083471328,180000,16,0.9218750000
0.0845913887,180200,16,0.9531250000
0.1028811783,180400,16,0.9531250000
0.1585380435,180600,16,0.9218750000
0.1003422588,180800,16,0.9687500000
0.0846682638,181000,16,0.9531250000
0.1264495701,181200,16,0.9687500000
0.1627090573,181400,16,0.9375000000
0.1243502200,181600,16,0.9375000000
0.1350932568,181800,16,0.9687500000
0.1650755256,182000,16,0.9218750000
0.1982695907,182200,16,0.9218750000
0.1410070956,182400,16,0.9375000000
0.1540895253,182600,16,0.9375000000
0.1522894055,182800,16,0.9375000000
0.1137678027,183000,16,0.9531250000
0.1656601131,183200,16,0.9531250000
0.1905549020,183400,16,0.9218750000
0.1728363931,183600,16,0.9531250000
0.1515051574,183800,16,0.9375000000
0.1353147030,184000,16,0.9375000000
0.1301978678,184200,16,0.9375000000
0.2028397471,184400,16,0.9218750000
0.1952784359,184600,16,0.9375000000
0.1820426434,184800,16,0.9375000000
0.2045120299,185000,16,0.9218750000
0.2171976268,185200,16,0.9218750000
0.1284125298,185400,16,0.9375000000
0.0891629159,185600,16,0.9531250000
0.1336740404,185800,16,0.9375000000
0.1157663912,186000,17,0.9375000000
0.1311868578,186200,17,0.9531250000
0.1489754766,186400,17,0.9531250000
0.1869855970,186600,17,0.9531250000
0.1434884667,186800,17,0.9531250000
0.0946913362,187000,17,0.9687500000
0.1064891219,187200,17,0.9531250000
0.0944295228,187400,17,0.9843750000
0.1714708060,187600,17,0.9375000000
0.1238590628,187800,17,0.9531250000
0.1051128358,188000,17,0.9687500000
0.2137492597,188200,17,0.9218750000
0.2188219428,188400,17,0.9218750000
0.1365606338,188600,17,0.9531250000
0.1027332544,188800,17,0.9375000000
0.1299905330,189000,17,0.9531250000
0.1147681326,189200,17,0.9375000000
0.1227348149,189400,17,0.9531250000
0.1217183024,189600,17,0.9531250000
0.1157418340,189800,17,0.9531250000
0.1164462417,190000,17,0.9687500000
0.1271446645,190200,17,0.9375000000
0.1549503356,190400,17,0.8906250000
0.1840719730,190600,17,0.9375000000
0.2232905179,190800,17,0.9062500000
0.2373370379,191000,17,0.9375000000
0.1685820371,191200,17,0.9531250000
0.0857714117,191400,17,0.9687500000
0.1731667221,191600,17,0.9375000000
0.1970587075,191800,17,0.9218750000
0.1604914516,192000,17,0.9531250000
0.1667297632,192200,17,0.9531250000
0.1634538472,192400,17,0.9375000000
0.1486660838,192600,17,0.9062500000
0.1927913874,192800,17,0.9375000000
0.0812392235,193000,17,0.9687500000
0.0944733024,193200,17,0.9531250000
0.2122973949,193400,17,0.9375000000
0.1571361870,193600,17,0.9062500000
0.1604077816,193800,17,0.9375000000
0.1755704582,194000,17,0.9531250000
0.1762002409,194200,17,0.9375000000
0.1781135648,194400,17,0.9375000000
0.1282058656,194600,17,0.9531250000
0.1736848950,194800,17,0.9062500000
0.1229596883,195000,17,0.9375000000
0.1618016511,195200,17,0.9375000000
0.1654440314,195400,17,0.9218750000
0.2150270045,195600,17,0.9375000000
0.1704238653,195800,17,0.9531250000
0.2274872065,196000,17,0.9375000000
0.2320029736,196200,17,0.9375000000
0.2123719007,196400,17,0.9375000000
0.1582551599,196600,17,0.9687500000
0.2167699188,196800,17,0.9375000000
0.1159379631,197000,18,0.9375000000
0.2169491500,197200,18,0.8906250000
0.2309885174,197400,18,0.9375000000
0.1684890687,197600,18,0.9375000000
0.1686754674,197800,18,0.9062500000
0.1517169625,198000,18,0.9687500000
0.2287256420,198200,18,0.9062500000
0.1499047726,198400,18,0.9687500000
0.2188758552,198600,18,0.9218750000
0.0836990178,198800,18,0.9531250000
0.1838958561,199000,18,0.8906250000
0.1627181470,199200,18,0.9218750000
0.1400652081,199400,18,0.9218750000
0.1235745698,199600,18,0.9531250000
0.0984367430,199800,18,0.9531250000
0.1743297279,200000,18,0.9375000000
0.1231380701,200200,18,0.9375000000
0.1180471480,200400,18,0.9375000000
0.1122324914,200600,18,0.9531250000
0.2168123722,200800,18,0.9531250000
0.1056423634,201000,18,0.9531250000
0.1253991127,201200,18,0.9375000000
0.1783561260,201400,18,0.9375000000
0.0928396732,201600,18,0.9531250000
0.1524317265,201800,18,0.9375000000
0.1934063882,202000,18,0.9218750000
0.2291394323,202200,18,0.9218750000
0.1503631175,202400,18,0.9375000000
0.1604222208,202600,18,0.9531250000
0.1915677786,202800,18,0.9531250000
0.0562716872,203000,18,1.0000000000
0.0754702240,203200,18,0.9687500000
0.0991373360,203400,18,0.9375000000
0.0968015194,203600,18,0.9687500000
0.1480723619,203800,18,0.9218750000
0.1299907416,204000,18,0.9375000000
0.1034970880,204200,18,0.9687500000
0.1360912770,204400,18,0.9218750000
0.1571750492,204600,18,0.9375000000
0.1595734209,204800,18,0.9062500000
0.2167504132,205000,18,0.9375000000
0.1674372405,205200,18,0.9375000000
0.1931579411,205400,18,0.9062500000
0.0827703923,205600,18,0.9687500000
0.1232246608,205800,18,0.9375000000
0.1528486013,206000,18,0.9375000000
0.1187212765,206200,18,0.9531250000
0.0884991735,206400,18,0.9531250000
0.0962250233,206600,18,0.9687500000
0.1045540571,206800,18,0.9687500000
0.1323809177,207000,18,0.9531250000
0.1636797488,207200,18,0.9531250000
0.1155221313,207400,18,0.9687500000
0.1462146789,207600,18,0.9531250000
0.2287559807,207800,18,0.9531250000
0.1511780471,208000,19,0.9375000000
0.2128663361,208200,19,0.9531250000
0.1946511418,208400,19,0.9531250000
0.2427723557,208600,19,0.9218750000
0.2500834465,208800,19,0.9062500000
0.1192043275,209000,19,0.9531250000
0.1286605150,209200,19,0.9375000000
0.1418255866,209400,19,0.9531250000
0.1421184838,209600,19,0.9218750000
0.1156105101,209800,19,0.9375000000
0.1456586868,210000,19,0.9375000000
0.0661085695,210200,19,0.9843750000
0.1739988178,210400,19,0.9375000000
0.2080946714,210600,19,0.9218750000
0.1854606122,210800,19,0.8750000000
0.1723448485,211000,19,0.9218750000
0.1895244569,211200,19,0.9062500000
0.1408747286,211400,19,0.9375000000
0.1557928771,211600,19,0.9062500000
0.1333309412,211800,19,0.9531250000
0.1251893342,212000,19,0.9375000000
0.1667412370,212200,19,0.9375000000
0.2456069887,212400,19,0.9062500000
0.0972096026,212600,19,0.9531250000
0.1047441661,212800,19,0.9687500000
0.1233880818,213000,19,0.9375000000
0.1031705588,213200,19,0.9687500000
0.0784630477,213400,19,0.9843750000
0.0725237876,213600,19,0.9687500000
0.1256871819,213800,19,0.9218750000
0.1669541746,214000,19,0.9218750000
0.1365913600,214200,19,0.9531250000
0.1730401218,214400,19,0.9218750000
0.2103399336,214600,19,0.9062500000
0.1676325649,214800,19,0.9375000000
0.1291266382,215000,19,0.9375000000
0.1468264312,215200,19,0.9531250000
0.2410275042,215400,19,0.9375000000
0.1767756194,215600,19,0.9218750000
0.2031912059,215800,19,0.9375000000
0.1454135925,216000,19,0.9375000000
0.1584430486,216200,19,0.9531250000
0.2117976695,216400,19,0.9375000000
0.1824460775,216600,19,0.9062500000
0.1507374942,216800,19,0.9218750000
0.2680965960,217000,19,0.9375000000
0.1619948596,217200,19,0.9687500000
0.1850584894,217400,19,0.9375000000
0.1274722219,217600,19,0.9843750000
0.0917686820,217800,19,0.9843750000
0.1865024269,218000,19,0.9531250000
0.1051916182,218200,19,0.9531250000
0.1118740588,218400,19,0.9531250000
0.1222100556,218600,19,0.9375000000
