loss,episode,epoch,acc
0.1870700717,147000,13,0.9375000000
0.1029425114,147200,13,0.9687500000
0.0843561590,147400,13,0.9531250000
0.0903484225,147600,13,0.9375000000
0.1322569102,147800,13,0.9531250000
0.1130954474,148000,13,0.9687500000
0.1001961529,148200,13,0.9531250000
0.0864937901,148400,13,0.9687500000
0.1020278037,148600,13,0.9687500000
0.1351591349,148800,13,0.9375000000
0.1446404457,149000,13,0.9375000000
0.1304894388,149200,13,0.9531250000
0.1297837794,149400,13,0.9531250000
0.1117073596,149600,13,0.9218750000
0.1081781238,149800,13,0.9531250000
0.1180870980,150000,13,0.9531250000
0.1132275611,150200,13,0.9375000000
0.1027008295,150400,13,0.9687500000
0.1316064745,150600,13,0.9687500000
0.1402782202,150800,13,0.9531250000
0.1004797965,151000,13,0.9531250000
0.1018066555,151200,13,0.9687500000
0.1064535528,151400,13,0.9531250000
0.0811066031,151600,13,0.9843750000
0.1091937125,151800,13,0.9687500000
0.1137070358,152000,13,0.9687500000
0.1030126363,152200,13,0.9218750000
0.1365993917,152400,13,0.9531250000
0.0704006851,152600,13,0.9843750000
0.0918731242,152800,13,0.9531250000
0.0849004686,153000,13,0.9687500000
0.1053930670,153200,14,0.9375000000
0.1679135561,153400,14,0.9218750000
0.1269159317,153600,14,0.9531250000
0.1071997136,153800,14,0.9531250000
0.1360984445,154000,14,0.9531250000
0.1044927835,154200,14,0.9531250000
0.1691329926,154400,14,0.9218750000
0.0940894336,154600,14,0.9687500000
0.1386703402,154800,14,0.9218750000
0.1917840540,155000,14,0.9062500000
0.1966951042,155200,14,0.9375000000
0.1023697108,155400,14,0.9531250000
0.0826820135,155600,14,0.9687500000
0.1199750155,155800,14,0.9375000000
0.0750837326,156000,14,0.9687500000
0.1060941815,156200,14,0.9531250000
0.1561351717,156400,14,0.9531250000
0.1615855247,156600,14,0.9375000000
0.1464685351,156800,14,0.9375000000
0.0987221003,157000,14,0.9531250000
0.1280322522,157200,14,0.9375000000
0.1601398289,157400,14,0.9531250000
0.0789022595,157600,14,0.9687500000
0.1521160305,157800,14,0.9218750000
0.1611988693,158000,14,0.9218750000
0.1311238110,158200,14,0.8906250000
0.0998648554,158400,14,0.9687500000
0.1204923689,158600,14,0.9687500000
0.1108703464,158800,14,0.9843750000
0.1147069186,159000,14,0.9531250000
0.0986369103,159200,14,0.9531250000
0.1049689502,159400,14,0.9531250000
0.1109752059,159600,14,0.9375000000
0.1287101954,159800,14,0.9531250000
0.0941282958,160000,14,0.9687500000
0.1172778606,160200,14,0.9218750000
0.0885058790,160400,14,0.9375000000
0.0765582472,160600,14,0.9843750000
0.0556501150,160800,14,0.9843750000
0.0990715772,161000,14,0.9531250000
0.0770150423,161200,14,0.9687500000
0.0828988999,161400,14,0.9687500000
0.0876106471,161600,14,0.9218750000
0.0994093269,161800,14,0.9687500000
0.0660081655,162000,14,0.9843750000
0.0797498971,162200,14,0.9687500000
0.0926246494,162400,14,0.9843750000
0.0891722739,162600,14,0.9843750000
0.1663630307,162800,14,0.9531250000
0.1445508599,163000,14,0.9062500000
0.1080143750,163200,14,0.9218750000
0.1785215288,163400,14,0.9531250000
0.1007356793,163600,14,0.9531250000
0.1194965541,163800,14,0.9531250000
0.1424665898,164000,14,0.9531250000
0.1420670897,164200,15,0.9375000000
0.1286227107,164400,15,0.9375000000
0.1270770282,164600,15,0.9531250000
0.2162921727,164800,15,0.9375000000
0.1381837130,165000,15,0.9687500000
0.1419713199,165200,15,0.9218750000
0.1101443917,165400,15,0.9687500000
0.0858629048,165600,15,0.9687500000
0.1180783510,165800,15,0.9375000000
0.1340631247,166000,15,0.9687500000
0.0896710604,166200,15,0.9375000000
0.0809735507,166400,15,0.9531250000
0.1277482212,166600,15,0.9218750000
0.0879795551,166800,15,0.9531250000
0.1156922430,167000,15,0.9375000000
0.1717692465,167200,15,0.9531250000
0.1203886867,167400,15,0.9687500000
0.0936202556,167600,15,0.9531250000
0.0831402689,167800,15,0.9531250000
0.1367114633,168000,15,0.9375000000
0.1999113411,168200,15,0.9375000000
0.1810268313,168400,15,0.9375000000
0.1329082847,168600,15,0.9531250000
0.1257250756,168800,15,0.9375000000
0.0882057101,169000,15,0.9687500000
0.1149530113,169200,15,0.9531250000
0.1074466556,169400,15,0.9687500000
0.1056361794,169600,15,0.9531250000
0.1058327258,169800,15,0.9531250000
0.1237259060,170000,15,0.9531250000
0.1374793649,170200,15,0.9531250000
0.0990123898,170400,15,0.9531250000
0.0905837417,170600,15,0.9687500000
0.1447593719,170800,15,0.9375000000
0.1246586293,171000,15,0.9531250000
0.1553668678,171200,15,0.9218750000
0.1128267944,171400,15,0.9531250000
0.0973932296,171600,15,0.9531250000
0.1139725745,171800,15,0.9531250000
0.1187064499,172000,15,0.9687500000
0.1149898320,172200,15,0.9375000000
0.1163104028,172400,15,0.9375000000
0.0919374675,172600,15,0.9687500000
0.0631245822,172800,15,0.9843750000
0.0784069598,173000,15,0.9687500000
0.0897838324,173200,15,0.9531250000
0.1691005528,173400,15,0.9375000000
0.1516281217,173600,15,0.9687500000
0.0897944868,173800,15,0.9687500000
0.1387395710,174000,15,0.9531250000
0.0795929432,174200,15,0.9687500000
0.1470580250,174400,15,0.9218750000
0.1157981753,174600,15,0.9531250000
0.1281949133,174800,15,0.9531250000
0.0768376142,175000,15,0.9687500000
0.0723771006,175200,16,0.9687500000
0.1142010987,175400,16,0.9531250000
0.1059005708,175600,16,0.9687500000
0.1795395166,175800,16,0.9531250000
0.1848960221,176000,16,0.9531250000
0.2112392336,176200,16,0.9375000000
0.2300963551,176400,16,0.9531250000
0.1942716986,176600,16,0.9375000000
0.1171565950,176800,16,0.9687500000
0.1687075496,177000,16,0.9375000000
0.1398710459,177200,16,0.9531250000
0.1420255154,177400,16,0.9531250000
0.1624958217,177600,16,0.9531250000
0.1328233778,177800,16,0.9531250000
0.1455825120,178000,16,0.9687500000
0.1226906478,178200,16,0.9375000000
0.0914673954,178400,16,0.9687500000
0.1245428920,178600,16,0.9531250000
0.1325940788,178800,16,0.9375000000
0.1152702123,179000,16,0.9531250000
0.1124803424,179200,16,0.9531250000
0.1960341185,179400,16,0.9375000000
0.1190549731,179600,16,0.9687500000
0.0912221670,179800,16,0.9843750000
0.0845406353,180000,16,0.9531250000
0.1287659854,180200,16,0.9375000000
0.1911951154,180400,16,0.9218750000
0.1028810591,180600,16,0.9531250000
0.1214142144,180800,16,0.9843750000
0.0923038721,181000,16,0.9531250000
0.1273933500,181200,16,0.9531250000
0.0944757313,181400,16,0.9531250000
0.1013198495,181600,16,0.9218750000
0.0807387531,181800,16,0.9375000000
0.1166563332,182000,16,0.9531250000
0.1244094819,182200,16,0.9687500000
0.1320382059,182400,16,0.9531250000
0.0771870762,182600,16,0.9531250000
0.0945780128,182800,16,0.9531250000
0.0769131184,183000,16,0.9687500000
0.0647692680,183200,16,0.9687500000
0.1228815168,183400,16,0.9531250000
0.0705530047,183600,16,0.9687500000
0.0929813981,183800,16,0.9531250000
0.1478108019,184000,16,0.9531250000
0.1081308573,184200,16,0.9375000000
0.0945219994,184400,16,0.9687500000
0.1517450809,184600,16,0.9531250000
0.0905645490,184800,16,0.9531250000
0.0803462118,185000,16,0.9687500000
0.1097482592,185200,16,0.9375000000
0.0585604459,185400,16,0.9843750000
0.1129445583,185600,16,0.9531250000
0.0663697869,185800,16,0.9687500000
0.1006796658,186000,17,0.9531250000
0.0855478048,186200,17,0.9687500000
0.1205985099,186400,17,0.9687500000
0.0811523199,186600,17,0.9843750000
0.0651831478,186800,17,0.9687500000
0.0972066671,187000,17,0.9687500000
0.0571950376,187200,17,0.9843750000
0.0724030137,187400,17,0.9687500000
0.0925597996,187600,17,0.9687500000
0.1198582798,187800,17,0.9531250000
0.0898708850,188000,17,0.9687500000
0.0985719562,188200,17,0.9687500000
0.1720630378,188400,17,0.9531250000
0.0879172832,188600,17,0.9531250000
0.0656605214,188800,17,0.9843750000
0.0640349239,189000,17,0.9843750000
0.0895265043,189200,17,0.9687500000
0.1501870602,189400,17,0.9375000000
0.1470535100,189600,17,0.9531250000
0.0955923051,189800,17,0.9687500000
0.1121655256,190000,17,0.9531250000
0.0657846630,190200,17,0.9843750000
0.1273488551,190400,17,0.9531250000
0.1611678749,190600,17,0.9375000000
0.0963123888,190800,17,0.9531250000
0.0793654174,191000,17,0.9687500000
0.1065055728,191200,17,0.9687500000
0.1091828942,191400,17,0.9687500000
0.0775554925,191600,17,0.9687500000
0.1007076949,191800,17,0.9531250000
0.1332757175,192000,17,0.9687500000
0.1105560958,192200,17,0.9687500000
0.0716796517,192400,17,0.9687500000
0.0931284130,192600,17,0.9531250000
0.0860092938,192800,17,0.9687500000
0.1098034978,193000,17,0.9687500000
0.0954355747,193200,17,0.9843750000
0.0945249796,193400,17,0.9687500000
0.0600084662,193600,17,0.9843750000
0.1381299645,193800,17,0.9375000000
0.1656623930,194000,17,0.9375000000
0.1316471696,194200,17,0.9531250000
0.1346315891,194400,17,0.9375000000
0.0902053416,194600,17,0.9531250000
0.1397400200,194800,17,0.9375000000
0.1067414284,195000,17,0.9375000000
0.0931799561,195200,17,0.9687500000
0.1174871773,195400,17,0.9531250000
0.1014885157,195600,17,0.9531250000
0.0712506771,195800,17,0.9687500000
0.1256772429,196000,17,0.9531250000
0.2051314265,196200,17,0.9531250000
0.0975338817,196400,17,0.9687500000
0.0925153792,196600,17,0.9687500000
0.1261903197,196800,17,0.9531250000
0.1183557808,197000,18,0.9687500000
0.1047001779,197200,18,0.9531250000
0.1206002682,197400,18,0.9531250000
0.0983508676,197600,18,0.9687500000
0.1097046137,197800,18,0.9687500000
0.0934884697,198000,18,0.9843750000
0.1084662229,198200,18,0.9531250000
0.1248995513,198400,18,0.9531250000
0.1075788140,198600,18,0.9375000000
0.0999066383,198800,18,0.9843750000
0.1083212048,199000,18,0.9687500000
0.1095683426,199200,18,0.9687500000
0.1151918769,199400,18,0.9687500000
0.1340817958,199600,18,0.9375000000
0.1390557140,199800,18,0.9375000000
0.0850069225,200000,18,0.9531250000
0.0798683763,200200,18,0.9687500000
0.2149095535,200400,18,0.9531250000
0.1952185929,200600,18,0.9531250000
0.1155519933,200800,18,0.9687500000
0.1470696181,201000,18,0.9375000000
0.1419272870,201200,18,0.9375000000
0.1117729247,201400,18,0.9531250000
0.1880693585,201600,18,0.9531250000
0.1933384538,201800,18,0.9531250000
0.1913594604,202000,18,0.9375000000
0.2087663412,202200,18,0.9375000000
0.1564520597,202400,18,0.9687500000
0.1245470047,202600,18,0.9375000000
0.1852309108,202800,18,0.9531250000
0.1500880271,203000,18,0.9687500000
0.0780106783,203200,18,0.9843750000
0.1083662063,203400,18,0.9531250000
0.0834162831,203600,18,0.9687500000
0.0687786937,203800,18,0.9687500000
0.0774175227,204000,18,0.9687500000
0.0888091028,204200,18,0.9531250000
0.0783291012,204400,18,0.9531250000
0.0746371895,204600,18,0.9843750000
0.1089917421,204800,18,0.9375000000
0.1170836240,205000,18,0.9531250000
0.0940142125,205200,18,0.9687500000
0.1118810326,205400,18,0.9531250000
0.0783173293,205600,18,0.9531250000
0.0599737614,205800,18,0.9843750000
0.0617253482,206000,18,0.9843750000
0.0747804493,206200,18,0.9687500000
0.1016254276,206400,18,0.9531250000
0.0462777913,206600,18,1.0000000000
0.1326346099,206800,18,0.9375000000
0.0876025259,207000,18,0.9531250000
0.0792668164,207200,18,0.9531250000
0.1455971003,207400,18,0.9375000000
0.0514824986,207600,18,0.9843750000
0.1100563258,207800,18,0.9531250000
0.0873089135,208000,19,0.9687500000
0.0623580068,208200,19,0.9843750000
0.1262429357,208400,19,0.9531250000
0.1006044596,208600,19,0.9687500000
0.0797632933,208800,19,0.9687500000
0.0845881701,209000,19,0.9687500000
0.0719244927,209200,19,0.9531250000
0.1035870612,209400,19,0.9375000000
0.0887841135,209600,19,0.9687500000
0.1006630957,209800,19,0.9531250000
0.1439855546,210000,19,0.9531250000
0.1091276705,210200,19,0.9687500000
0.1358478963,210400,19,0.9531250000
0.0876814872,210600,19,0.9687500000
0.0498424172,210800,19,0.9843750000
0.0783127993,211000,19,0.9531250000
0.0518057346,211200,19,0.9843750000
0.0880752057,211400,19,0.9687500000
0.1365555972,211600,19,0.9531250000
0.2040255666,211800,19,0.9375000000
0.1990987808,212000,19,0.9375000000
0.0880297571,212200,19,0.9687500000
0.0955122262,212400,19,0.9687500000
0.0829228461,212600,19,0.9687500000
0.0810540318,212800,19,0.9843750000
0.0824252516,213000,19,0.9687500000
0.0870550871,213200,19,0.9687500000
0.1039166600,213400,19,0.9687500000
0.0864192545,213600,19,0.9687500000
0.0803253800,213800,19,0.9531250000
0.0979773849,214000,19,0.9531250000
0.1137065887,214200,19,0.9687500000
0.1097400039,214400,19,0.9687500000
0.0932174325,214600,19,0.9687500000
0.0785323828,214800,19,0.9531250000
0.0759018958,215000,19,0.9687500000
0.0677733272,215200,19,0.9531250000
0.0761508495,215400,19,0.9687500000
0.1061391979,215600,19,0.9375000000
0.0736223012,215800,19,0.9687500000
0.0850857496,216000,19,0.9687500000
0.0565304160,216200,19,0.9687500000
0.1053820103,216400,19,0.9687500000
0.1046050787,216600,19,0.9531250000
0.0537309498,216800,19,0.9687500000
0.0898108929,217000,19,0.9531250000
0.1106732041,217200,19,0.9531250000
0.0679887682,217400,19,0.9687500000
0.1163574308,217600,19,0.9687500000
0.0664737523,217800,19,0.9687500000
0.1588413864,218000,19,0.9531250000
0.1103797704,218200,19,0.9375000000
0.1406690329,218400,19,0.9531250000
0.0987761915,218600,19,0.9375000000
