loss,episode,acc,batch_size
0.1883654892,000698,0.9218750000,000064
0.1019645482,000699,0.9687500000,000064
0.1165004522,000700,0.9687500000,000064
0.3344386518,000701,0.9062500000,000064
0.0840387344,000702,0.9687500000,000064
0.1512534767,000703,0.9375000000,000064
0.1213845760,000704,0.9218750000,000064
0.1252167672,000705,0.9687500000,000064
0.1074043810,000706,0.9375000000,000064
0.0944967940,000707,0.9687500000,000064
0.2327004820,000708,0.8906250000,000064
0.1092599928,000709,0.9375000000,000064
0.2023169100,000710,0.9062500000,000064
0.2439517826,000711,0.8906250000,000064
0.1843156815,000712,0.9062500000,000064
0.0471134931,000713,0.9843750000,000064
0.2210431844,000714,0.9218750000,000064
0.1113260090,000715,0.9531250000,000064
0.1692089885,000716,0.9218750000,000064
0.2249209881,000717,0.9375000000,000064
0.1877573729,000718,0.9375000000,000064
0.1699612588,000719,0.9531250000,000064
0.0803640485,000720,0.9687500000,000064
0.2536791563,000721,0.8906250000,000064
0.2536487877,000722,0.9218750000,000064
0.1701043844,000723,0.9531250000,000064
0.3856395483,000724,0.9062500000,000064
0.2386818528,000725,0.9218750000,000064
0.1404828578,000726,0.9531250000,000064
0.1182803214,000727,0.9218750000,000064
0.1556683481,000728,0.9218750000,000064
0.1981038302,000729,0.9531250000,000064
0.4190872312,000730,0.8906250000,000064
0.1330749691,000731,0.9531250000,000064
0.1784106493,000732,0.9375000000,000064
0.2392866760,000733,0.9687500000,000064
0.0867806822,000734,0.9531250000,000064
0.1118808687,000735,0.9687500000,000064
0.3909996450,000736,0.8906250000,000064
0.1612499654,000737,0.9062500000,000064
0.1146830171,000738,0.9375000000,000064
0.2613344193,000739,0.9375000000,000064
0.3144138157,000740,0.9062500000,000064
0.2127911448,000741,0.9062500000,000064
0.2173544168,000742,0.9218750000,000064
0.1833971590,000743,0.9218750000,000064
0.1422004998,000744,0.9375000000,000064
0.0521202236,000745,0.9687500000,000064
0.0457870364,000746,0.9843750000,000064
0.3415567279,000747,0.9062500000,000064
0.1914610416,000748,0.8906250000,000064
0.0848792493,000749,0.9687500000,000064
0.1906651109,000750,0.8906250000,000064
0.0448531508,000751,0.9843750000,000064
0.1751553267,000752,0.8906250000,000064
0.1574410051,000753,0.9531250000,000064
0.2963088453,000754,0.9062500000,000064
0.2550559938,000755,0.9687500000,000064
0.1405667663,000756,0.9375000000,000064
0.1038594097,000757,0.9687500000,000064
0.2215076089,000758,0.9531250000,000064
0.1161156446,000759,0.9531250000,000064
0.1479578465,000760,0.9375000000,000064
0.0953707844,000761,0.9687500000,000064
0.1165500879,000762,0.9687500000,000064
0.1928246319,000763,0.9062500000,000064
0.3370782137,000764,0.9218750000,000064
0.2050952762,000765,0.9062500000,000064
0.1303275377,000766,0.9531250000,000064
0.1388843507,000767,0.9375000000,000064
0.1158260852,000768,0.9531250000,000064
0.2863701284,000769,0.9218750000,000064
0.2698816657,000770,0.8906250000,000064
0.4059050083,000771,0.8906250000,000064
0.1273063719,000772,0.9531250000,000064
0.2835449278,000773,0.8750000000,000064
0.1212833524,000774,0.9375000000,000064
0.0614980459,000775,0.9843750000,000064
0.0818632692,000776,0.9531250000,000064
0.0551612824,000777,0.9687500000,000064
0.1701387912,000778,0.9062500000,000064
0.1258028746,000779,0.9375000000,000064
0.3564825058,000780,0.8906250000,000064
0.1133458614,000781,0.9687500000,000064
0.1676952690,000782,0.9218750000,000064
0.1990090460,000783,0.9687500000,000064
0.0984384269,000784,0.9531250000,000064
0.2448848337,000785,0.9062500000,000064
0.1976421624,000786,0.9375000000,000064
0.2034733593,000787,0.9218750000,000064
0.0812081695,000788,0.9843750000,000064
0.3426213861,000789,0.9375000000,000064
0.1457764655,000790,0.9687500000,000064
0.2160538286,000791,0.9218750000,000064
0.1594193876,000792,0.9218750000,000064
0.1989655197,000793,0.9375000000,000064
0.2718727589,000794,0.9218750000,000064
0.1308741122,000795,0.9375000000,000064
0.2297731340,000796,0.8906250000,000064
0.0832869709,000797,0.9531250000,000064
0.1517177224,000798,0.9375000000,000064
0.0689928979,000799,0.9687500000,000064
0.2363110483,000800,0.9062500000,000064
0.1865160614,000801,0.9375000000,000064
0.2040998936,000802,0.9218750000,000064
0.1411450505,000803,0.9375000000,000064
0.2416047156,000804,0.8906250000,000064
0.2596515417,000805,0.8750000000,000064
0.2993732393,000806,0.9218750000,000064
0.3400010169,000807,0.8906250000,000064
0.1423684508,000808,0.9531250000,000064
0.0718991160,000809,0.9375000000,000064
0.1182580292,000810,0.9687500000,000064
0.0855950713,000811,0.9687500000,000064
0.1447198838,000812,0.9375000000,000064
0.0975853801,000813,0.9687500000,000064
0.1518224478,000814,0.9531250000,000064
0.0874388814,000815,0.9531250000,000064
0.1235271692,000816,0.9218750000,000064
0.1605271697,000817,0.9375000000,000064
0.1223375499,000818,0.9218750000,000064
0.1224898100,000819,0.9375000000,000064
0.2294890285,000820,0.9375000000,000064
0.1903926432,000821,0.9062500000,000064
0.2047864944,000822,0.9375000000,000064
0.2827787101,000823,0.8906250000,000064
0.2961376011,000824,0.8750000000,000064
0.2271598428,000825,0.9218750000,000064
0.1146938205,000826,0.9375000000,000064
0.1226314902,000827,0.9531250000,000064
0.1621336937,000828,0.9531250000,000064
0.1420396566,000829,0.9687500000,000064
0.3766663671,000830,0.8906250000,000064
0.2526085377,000831,0.9375000000,000064
0.1750544757,000832,0.9062500000,000064
0.1925755590,000833,0.8906250000,000064
0.1365712583,000834,0.9531250000,000064
0.1043563336,000835,0.9531250000,000064
0.1655519456,000836,0.9531250000,000064
0.0592285395,000837,0.9687500000,000064
0.0540462732,000838,0.9687500000,000064
0.1767841130,000839,0.9375000000,000064
0.4056792259,000840,0.9062500000,000064
0.1805665940,000841,0.9531250000,000064
0.3512311578,000842,0.9062500000,000064
0.2948195636,000843,0.9531250000,000064
0.0439440310,000844,0.9843750000,000064
0.1866601706,000845,0.9218750000,000064
0.0835990906,000846,0.9687500000,000064
0.1282079071,000847,0.9531250000,000064
0.0610016584,000848,0.9843750000,000064
0.1704896837,000849,0.9687500000,000064
0.2277131677,000850,0.9531250000,000064
0.0714438707,000851,0.9687500000,000064
0.1325616241,000852,0.9531250000,000064
0.1055993736,000853,0.9375000000,000064
0.2152781785,000854,0.9218750000,000064
0.1607201695,000855,0.9218750000,000064
0.2563608289,000856,0.9218750000,000064
0.1275375634,000857,0.9375000000,000064
0.1099717915,000858,0.9687500000,000064
0.1102026701,000859,0.9375000000,000064
0.1164426953,000860,0.9531250000,000064
0.2656064928,000861,0.9062500000,000064
0.1565820724,000862,0.9062500000,000064
0.1352502257,000863,0.9531250000,000064
0.1572236866,000864,0.9375000000,000064
0.1197360456,000865,0.9531250000,000064
0.2832136154,000866,0.8906250000,000064
0.1943156123,000867,0.9375000000,000064
0.2577834725,000868,0.9218750000,000064
0.1595496982,000869,0.9687500000,000064
0.2419982851,000870,0.8593750000,000064
0.1777416468,000871,0.9218750000,000064
0.1035969555,000872,0.9687500000,000064
0.1327989995,000873,0.9375000000,000064
0.1093243957,000874,0.9531250000,000064
0.1194729805,000875,0.9531250000,000064
0.2555160522,000876,0.9062500000,000064
0.1490512192,000877,0.9375000000,000064
0.2349283248,000878,0.8906250000,000064
0.2711742222,000879,0.9062500000,000064
0.2922048569,000880,0.8906250000,000064
0.1959193498,000881,0.9062500000,000064
0.1259180307,000882,0.9531250000,000064
0.1136852503,000883,0.9062500000,000064
0.1769236475,000884,0.9062500000,000064
0.1864090711,000885,0.9218750000,000064
0.0679568499,000886,0.9687500000,000064
0.1932601184,000887,0.9687500000,000064
0.1604327261,000888,0.9218750000,000064
0.1345752627,000889,0.9531250000,000064
0.1957414597,000890,0.9218750000,000064
0.1092329919,000891,0.9531250000,000064
0.1583706439,000892,0.9218750000,000064
0.3461925089,000893,0.8906250000,000064
0.2239075899,000894,0.9218750000,000064
0.2577869892,000895,0.8750000000,000064
0.1078990996,000896,0.9687500000,000064
0.1631800532,000897,0.9531250000,000064
0.2044011056,000898,0.9218750000,000064
0.1377367079,000899,0.9218750000,000064
0.0762683600,000900,0.9531250000,000064
0.1743889302,000901,0.9375000000,000064
0.1065059900,000902,0.9531250000,000064
0.3885425925,000903,0.8593750000,000064
0.1412086636,000904,0.9218750000,000064
0.1183017641,000905,0.9687500000,000064
0.1673609614,000906,0.9531250000,000064
0.2432160974,000907,0.9062500000,000064
0.0433730930,000908,0.9687500000,000064
0.1546682417,000909,0.9218750000,000064
0.0815118998,000910,0.9375000000,000064
0.1549434364,000911,0.9375000000,000064
0.1798058301,000912,0.9687500000,000064
0.0635711253,000913,0.9687500000,000064
0.2063637376,000914,0.9375000000,000064
0.2250822037,000915,0.9218750000,000064
0.0568860918,000916,0.9843750000,000064
0.1243011206,000917,0.9531250000,000064
0.1839369088,000918,0.9218750000,000064
0.1889724433,000919,0.9375000000,000064
0.2321927398,000920,0.9218750000,000064
0.1322485209,000921,0.9531250000,000064
0.1677215546,000922,0.9062500000,000064
0.0804962367,000923,0.9843750000,000064
0.1291543394,000924,0.9531250000,000064
0.2917821407,000925,0.9218750000,000064
0.1620612442,000926,0.9531250000,000064
0.2340947539,000927,0.8750000000,000064
0.3187221289,000928,0.9062500000,000064
0.0869699717,000929,0.9687500000,000064
0.2280840427,000930,0.9375000000,000064
0.2291771770,000931,0.9531250000,000064
0.0732854605,000932,0.9687500000,000064
0.2281671166,000933,0.9062500000,000064
0.1272115409,000934,0.9531250000,000064
0.1864442825,000935,0.9687500000,000064
0.1264964789,000936,0.9531250000,000064
0.1776115000,000937,0.9218750000,000064
0.1273141205,000938,0.9375000000,000064
0.3351621032,000939,0.8281250000,000064
0.1643152237,000940,0.9218750000,000064
0.1497123539,000941,0.9531250000,000064
0.1165514141,000942,0.9218750000,000064
0.0611470193,000943,0.9843750000,000064
0.2048542649,000944,0.9218750000,000064
0.3241451085,000945,0.8906250000,000064
0.1039278358,000946,0.9531250000,000064
0.1347053498,000947,0.9531250000,000064
0.0868548304,000948,0.9687500000,000064
0.2446630150,000949,0.9531250000,000064
0.1119198799,000950,0.9531250000,000064
0.2511557341,000951,0.8593750000,000064
0.1429112554,000952,0.9687500000,000064
0.2341633886,000953,0.8906250000,000064
0.1639983505,000954,0.9218750000,000064
0.1756262034,000955,0.9687500000,000064
0.2758006454,000956,0.8437500000,000064
0.2508556843,000957,0.9375000000,000064
0.4767167568,000958,0.9062500000,000064
0.2213302106,000959,0.8906250000,000064
0.1969071627,000960,0.9062500000,000064
0.3448193669,000961,0.8593750000,000064
0.0997238606,000962,0.9687500000,000064
0.0766608864,000963,0.9687500000,000064
0.1537986249,000964,0.9687500000,000064
0.2139442712,000965,0.9531250000,000064
0.0554281175,000966,0.9687500000,000064
0.1813533604,000967,0.9375000000,000064
0.2218892425,000968,0.9062500000,000064
0.0992204100,000969,0.9531250000,000064
0.2243313044,000970,0.9062500000,000064
0.2244589478,000971,0.9531250000,000064
0.1703741103,000972,0.9375000000,000064
0.0700983256,000973,0.9531250000,000064
0.0928505063,000974,0.9687500000,000064
0.0831293017,000975,0.9687500000,000064
0.1620122492,000976,0.9062500000,000064
0.0638648868,000977,0.9843750000,000064
0.0964771509,000978,0.9531250000,000064
0.1610318720,000979,0.9062500000,000064
0.1491462141,000980,0.9375000000,000064
0.0680181384,000981,0.9687500000,000064
0.1121565178,000982,0.9375000000,000064
0.2368459404,000983,0.8750000000,000064
0.2233244628,000984,0.8906250000,000064
0.1154987961,000985,0.9531250000,000064
0.1253930926,000986,0.9218750000,000064
0.1172738820,000987,0.9687500000,000064
0.1577845067,000988,0.9531250000,000064
0.1013336927,000989,0.9375000000,000064
0.1383672953,000990,0.9375000000,000064
0.1347160339,000991,0.9375000000,000064
0.1015031934,000992,0.9375000000,000064
0.2361539453,000993,0.9062500000,000064
0.1138870567,000994,0.9531250000,000064
0.1288660914,000995,0.9375000000,000064
0.0767867267,000996,0.9687500000,000064
0.2453901321,000997,0.9218750000,000064
0.1911001354,000998,0.9218750000,000064
0.1026411057,000999,0.9687500000,000064
0.1634112149,001000,0.9375000000,000064
0.0886363834,001001,0.9687500000,000064
0.1194196492,001002,0.9375000000,000064
0.1034290791,001003,0.9531250000,000064
0.1316539347,001004,0.9531250000,000064
0.3099571168,001005,0.9218750000,000064
0.2105068713,001006,0.9375000000,000064
0.1916903406,001007,0.9375000000,000064
0.0606436878,001008,0.9687500000,000064
0.4262613654,001009,0.9218750000,000064
0.1088631004,001010,0.9687500000,000064
0.1658115983,001011,0.9218750000,000064
0.1516693383,001012,0.9531250000,000064
0.0990550220,001013,0.9687500000,000064
0.2127172053,001014,0.9375000000,000064
0.1620100439,001015,0.9375000000,000064
0.2216839790,001016,0.9218750000,000064
0.3287982941,001017,0.8906250000,000064
0.0836574286,001018,0.9531250000,000064
0.3408790231,001019,0.9062500000,000064
0.1251378357,001020,0.9531250000,000064
0.3409483731,001021,0.9062500000,000064
0.3416701853,001022,0.9218750000,000064
0.1642698795,001023,0.9375000000,000064
0.0999245346,001024,0.9375000000,000064
0.3776131570,001025,0.8906250000,000064
0.2602666616,001026,0.8750000000,000064
0.5117632151,001027,0.9062500000,000064
0.2067195326,001028,0.9531250000,000064
0.1190916449,001029,0.9531250000,000064
0.0886794254,001030,0.9687500000,000064
0.0459596813,001031,0.9843750000,000064
0.2910721004,001032,0.8906250000,000064
0.1480417550,001033,0.9375000000,000064
0.0671424270,001034,1.0000000000,000064
0.3656771481,001035,0.9218750000,000064
0.2306115180,001036,0.9375000000,000064
0.2178118974,001037,0.9531250000,000064
0.1063887328,001038,0.9687500000,000064
0.0743993223,001039,0.9687500000,000064
0.2970508635,001040,0.8750000000,000064
0.1612558663,001041,0.9218750000,000064
0.2632776797,001042,0.8906250000,000064
0.0777986497,001043,0.9687500000,000064
0.2315203846,001044,0.9062500000,000064
0.1342516989,001045,0.9375000000,000064
0.4103944600,001046,0.8906250000,000064
0.1340323836,001047,0.9531250000,000064
0.3147554100,001048,0.9218750000,000064
0.1396436840,001049,0.9687500000,000064
0.1590288728,001050,0.9375000000,000064
0.1501806527,001051,0.9218750000,000064
0.1412295103,001052,0.9531250000,000064
0.1126315594,001053,0.9531250000,000064
0.3089357615,001054,0.8593750000,000064
0.0276138783,001055,1.0000000000,000064
0.2362290323,001056,0.9062500000,000064
0.1831528097,001057,0.9531250000,000064
0.1528258175,001058,0.9062500000,000064
0.1754198670,001059,0.9062500000,000064
0.3548361361,001060,0.8906250000,000064
0.0872751027,001061,0.9687500000,000064
0.2059302032,001062,0.9375000000,000064
0.1293260157,001063,0.9687500000,000064
0.0200340152,001064,1.0000000000,000064
0.1201850176,001065,0.9375000000,000064
0.1001903862,001066,0.9531250000,000064
0.1241780072,001067,0.9687500000,000064
0.0660119355,001068,0.9843750000,000064
0.2232552767,001069,0.9218750000,000064
0.0700141340,001070,0.9531250000,000064
0.3256231248,001071,0.8906250000,000064
0.1151513904,001072,0.9531250000,000064
0.1895763576,001073,0.9687500000,000064
0.2541008592,001074,0.9218750000,000064
0.2848296165,001075,0.8750000000,000064
0.1379775107,001076,0.9375000000,000064
0.0783932954,001077,0.9531250000,000064
0.1682546288,001078,0.9375000000,000064
0.1371379197,001079,0.9218750000,000064
0.0405407548,001080,1.0000000000,000064
0.1341655552,001081,0.9375000000,000064
0.2864497006,001082,0.8906250000,000064
0.1086988151,001083,0.9218750000,000064
0.0743281692,001084,1.0000000000,000064
0.2163681984,001085,0.9218750000,000064
0.2178522348,001086,0.9375000000,000064
0.4077943265,001087,0.8906250000,000064
0.1999378502,001088,0.8906250000,000064
0.1535988897,001089,0.9375000000,000064
0.1373311132,001090,0.9531250000,000064
0.1293299645,001091,0.9375000000,000064
0.0833792686,001092,0.9843750000,000064
0.1143601984,001093,0.9375000000,000064
0.1514981240,001094,0.9218750000,000064
0.2412431836,001095,0.9218750000,000064
0.0781125128,001096,0.9531250000,000064
0.0909957737,001097,0.9531250000,000064
0.0968231112,001098,0.9843750000,000064
0.2392933369,001099,0.8906250000,000064
0.0768287331,001100,0.9687500000,000064
0.1540198326,001101,0.9375000000,000064
0.2688151598,001102,0.9218750000,000064
0.1686799526,001103,0.9218750000,000064
0.1688416153,001104,0.9687500000,000064
0.0571428686,001105,0.9843750000,000064
0.2288958579,001106,0.9375000000,000064
0.1309794486,001107,0.9375000000,000064
0.1364659816,001108,0.9687500000,000064
0.3088378310,001109,0.8437500000,000064
0.2727885544,001110,0.9375000000,000064
0.1080627292,001111,0.9687500000,000064
0.1116386801,001112,0.9375000000,000064
0.1324631870,001113,0.9687500000,000064
0.3337097466,001114,0.9531250000,000064
0.1423394829,001115,0.9531250000,000064
0.1410629898,001116,0.9375000000,000064
0.0938318819,001117,0.9531250000,000064
0.0674591810,001118,0.9843750000,000064
0.2180412263,001119,0.9062500000,000064
0.1411964744,001120,0.9218750000,000064
0.1491174996,001121,0.9531250000,000064
0.1003300995,001122,0.9531250000,000064
0.1100663096,001123,0.9531250000,000064
0.1052070260,001124,0.9531250000,000064
0.2242741436,001125,0.9375000000,000064
0.3196659386,001126,0.9375000000,000064
0.1675695479,001127,0.9218750000,000064
0.0801644623,001128,0.9375000000,000064
0.0930982530,001129,0.9843750000,000064
0.1453984678,001130,0.9062500000,000064
0.1643662006,001131,0.9218750000,000064
0.2981596589,001132,0.9218750000,000064
0.3422777951,001133,0.8593750000,000064
0.1055454463,001134,0.9531250000,000064
0.1907485574,001135,0.9375000000,000064
0.0679916292,001136,0.9843750000,000064
0.2365162969,001137,0.8750000000,000064
0.1751333475,001138,0.8906250000,000064
0.1187817603,001139,0.9375000000,000064
0.2487102300,001140,0.9375000000,000064
0.1398753822,001141,0.9218750000,000064
0.1604981273,001142,0.9218750000,000064
0.2174637616,001143,0.9375000000,000064
0.1318128556,001144,0.9062500000,000064
0.1014728397,001145,0.9531250000,000064
0.1075880527,001146,0.9531250000,000064
0.2011318505,001147,0.9375000000,000064
0.0796958059,001148,0.9687500000,000064
0.0380502641,001149,0.9843750000,000064
0.2772210836,001150,0.9218750000,000064
0.0372871906,001151,1.0000000000,000064
0.1686106920,001152,0.9531250000,000064
0.1175432056,001153,0.9687500000,000064
0.1276256591,001154,0.9531250000,000064
0.1273721904,001155,0.9531250000,000064
0.3011795580,001156,0.9062500000,000064
0.1261116117,001157,0.9375000000,000064
0.2571502924,001158,0.8906250000,000064
0.0889438391,001159,0.9843750000,000064
0.1479768902,001160,0.9062500000,000064
0.2360255420,001161,0.9062500000,000064
0.3022191525,001162,0.8593750000,000064
0.0649316609,001163,0.9687500000,000064
0.0341160893,001164,1.0000000000,000064
0.2189764977,001165,0.8906250000,000064
0.3217845559,001166,0.9062500000,000064
0.1431444287,001167,0.9375000000,000064
0.1583462059,001168,0.9375000000,000064
0.1275720149,001169,0.9375000000,000064
0.1572368294,001170,0.9687500000,000064
0.2777916193,001171,0.9218750000,000064
0.1365979165,001172,0.9531250000,000064
0.1248554736,001173,0.9218750000,000064
0.0623692721,001174,0.9843750000,000064
0.1083247960,001175,0.9218750000,000064
0.1395020038,001176,0.9218750000,000064
0.2208515406,001177,0.9062500000,000064
0.2157008350,001178,0.9218750000,000064
0.1662829816,001179,0.9218750000,000064
0.1356095970,001180,0.9375000000,000064
0.1318431348,001181,0.9375000000,000064
0.1820875853,001182,0.9218750000,000064
0.1193008721,001183,0.9375000000,000064
0.1781921983,001184,0.9062500000,000064
0.3024199903,001185,0.8906250000,000064
0.2003716379,001186,0.9062500000,000064
0.1072093844,001187,0.9531250000,000064
0.2790392637,001188,0.9687500000,000064
0.0732927918,001189,0.9687500000,000064
0.1740484685,001190,0.9218750000,000064
0.0514577627,001191,0.9843750000,000064
0.1258596778,001192,0.9218750000,000064
0.1354850084,001193,0.9531250000,000064
0.3908715248,001194,0.8593750000,000064
0.1269664466,001195,0.9375000000,000064
0.2848913670,001196,0.9375000000,000064
0.1785923392,001197,0.9375000000,000064
0.2883846164,001198,0.9375000000,000064
0.2399450690,001199,0.9218750000,000064
0.1108295023,001200,0.9687500000,000064
0.0408855826,001201,1.0000000000,000064
0.1214788258,001202,0.9843750000,000064
0.2033528835,001203,0.8906250000,000064
0.1047005355,001204,0.9687500000,000064
0.2364230305,001205,0.9531250000,000064
0.2115008384,001206,0.9062500000,000064
0.2018194944,001207,0.9218750000,000064
0.2850732803,001208,0.8750000000,000064
0.4124273658,001209,0.8593750000,000064
0.0975283235,001210,0.9843750000,000064
0.1495908946,001211,0.9531250000,000064
0.1965519190,001212,0.9062500000,000064
0.0562322140,001213,0.9687500000,000064
0.0837657005,001214,0.9843750000,000064
0.1231368482,001215,0.9687500000,000064
0.2046693414,001216,0.9375000000,000064
0.1661418080,001217,0.9218750000,000064
0.1145043373,001218,0.9531250000,000064
0.1137382090,001219,0.9531250000,000064
0.1593702585,001220,0.9062500000,000064
0.1965182424,001221,0.9531250000,000064
0.0880162269,001222,0.9531250000,000064
0.2547141016,001223,0.8750000000,000064
0.0721172243,001224,0.9531250000,000064
0.2293387353,001225,0.8750000000,000064
0.1138216257,001226,0.9218750000,000064
0.1328471601,001227,0.9375000000,000064
0.1421887428,001228,0.9531250000,000064
0.1425860822,001229,0.9531250000,000064
0.2102644891,001230,0.9062500000,000064
0.1625802070,001231,0.9375000000,000064
0.2931589186,001232,0.9531250000,000064
0.2044245005,001233,0.9687500000,000064
0.1456559002,001234,0.9531250000,000064
0.2103010267,001235,0.9218750000,000064
0.1419137567,001236,0.9375000000,000064
0.0427045971,001237,0.9843750000,000064
0.1638106108,001238,0.9531250000,000064
0.3303252459,001239,0.8593750000,000064
0.0912007242,001240,0.9531250000,000064
0.1462530345,001241,0.9218750000,000064
0.1664382666,001242,0.9218750000,000064
0.1893355399,001243,0.9687500000,000064
0.1433586925,001244,0.9375000000,000064
0.1486091018,001245,0.9375000000,000064
0.1639402658,001246,0.9218750000,000064
0.1507196873,001247,0.9687500000,000064
0.3222153187,001248,0.9375000000,000064
0.1866644472,001249,0.9531250000,000064
0.2169558108,001250,0.9531250000,000064
0.1713371575,001251,0.9531250000,000064
0.0988706797,001252,0.9531250000,000064
0.1050697714,001253,0.9687500000,000064
0.1252843142,001254,0.9375000000,000064
0.1343805492,001255,0.9375000000,000064
0.1682176888,001256,0.9531250000,000064
0.0561869442,001257,0.9843750000,000064
0.1633914709,001258,0.9531250000,000064
0.2356920242,001259,0.9375000000,000064
0.2893419266,001260,0.8281250000,000064
0.0639532357,001261,1.0000000000,000064
0.1654071957,001262,0.9375000000,000064
0.1084347218,001263,0.9531250000,000064
0.2909028232,001264,0.8437500000,000064
0.1608871073,001265,0.9218750000,000064
0.2720907331,001266,0.9218750000,000064
0.2709460258,001267,0.9375000000,000064
0.3024455607,001268,0.9218750000,000064
0.3213031292,001269,0.8906250000,000064
0.0879290253,001270,0.9531250000,000064
0.1845705062,001271,0.9375000000,000064
0.0940315276,001272,0.9687500000,000064
0.0887364596,001273,0.9687500000,000064
0.1669349372,001274,0.9218750000,000064
0.2247703373,001275,0.8906250000,000064
0.2753959894,001276,0.8906250000,000064
0.0384812057,001277,0.9843750000,000064
0.3566343486,001278,0.8750000000,000064
0.3573384285,001279,0.8437500000,000064
0.1218558401,001280,0.9218750000,000064
0.1609146595,001281,0.9218750000,000064
0.1410995573,001282,0.9687500000,000064
0.1824706793,001283,0.9218750000,000064
0.1564972550,001284,0.9062500000,000064
0.1738646477,001285,0.9218750000,000064
0.0651405901,001286,0.9687500000,000064
0.1139174700,001287,0.9218750000,000064
0.2933062911,001288,0.9062500000,000064
0.0756819099,001289,0.9687500000,000064
0.2967494726,001290,0.9062500000,000064
0.1509715617,001291,0.9531250000,000064
0.1197129637,001292,0.9375000000,000064
0.2197027355,001293,0.9062500000,000064
0.1149089336,001294,0.9375000000,000064
0.2737015188,001295,0.8750000000,000064
0.0527016073,001296,0.9687500000,000064
0.1408061087,001297,0.9531250000,000064
0.2564567924,001298,0.9218750000,000064
0.1480969042,001299,0.9531250000,000064
0.2086503655,001300,0.9531250000,000064
0.1852724552,001301,0.9375000000,000064
0.1285058856,001302,0.9531250000,000064
0.1651889235,001303,0.9218750000,000064
0.2672016919,001304,0.9531250000,000064
0.1703604758,001305,0.8906250000,000064
0.0703834146,001306,0.9843750000,000064
0.2296901941,001307,0.8906250000,000064
0.1607705355,001308,0.9531250000,000064
0.2061800957,001309,0.8906250000,000064
0.1664483547,001310,0.9218750000,000064
0.0841455907,001311,0.9687500000,000064
0.1056784093,001312,0.9687500000,000064
0.1809237301,001313,0.9375000000,000064
0.1351115853,001314,0.9531250000,000064
0.3063007295,001315,0.8750000000,000064
0.3178202808,001316,0.9062500000,000064
0.3432564139,001317,0.8906250000,000064
0.1701384783,001318,0.9375000000,000064
0.1905817538,001319,0.9218750000,000064
0.2824800611,001320,0.8906250000,000064
0.1036490947,001321,0.9531250000,000064
0.1519507319,001322,0.9531250000,000064
0.1075025201,001323,0.9531250000,000064
0.1443563402,001324,0.9531250000,000064
0.1447352916,001325,0.9218750000,000064
0.2387450784,001326,0.9375000000,000064
0.1712999195,001327,0.9062500000,000064
0.1898244470,001328,0.9062500000,000064
0.0965853035,001329,0.9531250000,000064
0.0723960698,001330,0.9843750000,000064
0.1898135245,001331,0.9218750000,000064
0.1431179047,001332,0.9531250000,000064
0.1133804172,001333,0.9218750000,000064
0.1414996535,001334,0.9531250000,000064
0.1521083564,001335,0.9531250000,000064
0.1270665526,001336,0.9375000000,000064
0.2928875089,001337,0.9375000000,000064
0.1942300200,001338,0.9218750000,000064
0.0541976243,001339,0.9687500000,000064
0.1025598943,001340,0.9531250000,000064
0.1325156242,001341,0.9531250000,000064
0.0993339717,001342,0.9531250000,000064
0.1125431657,001343,0.9687500000,000064
0.1229535043,001344,0.9375000000,000064
0.2893532217,001345,0.9531250000,000064
0.1575493664,001346,0.9531250000,000064
0.1715410501,001347,0.9218750000,000064
0.2467115521,001348,0.9375000000,000064
0.0560165644,001349,0.9687500000,000064
0.0734794289,001350,0.9687500000,000064
0.1513119340,001351,0.9687500000,000064
0.1994514316,001352,0.9218750000,000064
0.1193604171,001353,0.9687500000,000064
0.1934431493,001354,0.9375000000,000064
0.2481289953,001355,0.8906250000,000064
0.1967780888,001356,0.9218750000,000064
0.1981078088,001357,0.9218750000,000064
0.0945315659,001358,0.9687500000,000064
0.0757482648,001359,0.9843750000,000064
0.1391613632,001360,0.9218750000,000064
0.1596294045,001361,0.9218750000,000064
0.2039722353,001362,0.9375000000,000064
0.2812846303,001363,0.9218750000,000064
0.0988039076,001364,0.9531250000,000064
0.1286604851,001365,0.9375000000,000064
0.1310641021,001366,0.9531250000,000064
0.1796339601,001367,0.9687500000,000064
0.1633952260,001368,0.9218750000,000064
0.1349839121,001369,0.9375000000,000064
0.0864705890,001370,0.9687500000,000064
0.1569032669,001371,0.9218750000,000064
0.1642263830,001372,0.9531250000,000064
0.2861522734,001373,0.9531250000,000064
0.1280165762,001374,0.9687500000,000064
0.2016300112,001375,0.9218750000,000064
0.0651304275,001376,0.9843750000,000064
0.1457913518,001377,0.9375000000,000064
0.0989180952,001378,0.9843750000,000064
0.2296404392,001379,0.8906250000,000064
0.2045603395,001380,0.9375000000,000064
0.2272691429,001381,0.9218750000,000064
0.1385528743,001382,0.9531250000,000064
0.3046746850,001383,0.9218750000,000064
0.1160051972,001384,0.9531250000,000064
0.1443760395,001385,0.9531250000,000064
0.0883051157,001386,0.9687500000,000064
0.1500345618,001387,0.9375000000,000064
0.0679506958,001388,0.9843750000,000064
0.1471495628,001389,0.9531250000,000064
0.0470010489,001390,0.9687500000,000064
0.3290593624,001391,0.9218750000,000064
0.1832451224,001392,0.9375000000,000064
0.3689698577,001393,0.9062500000,000064
0.2270306349,001394,0.9218750000,000064
0.1554870158,001395,0.9531250000,000064
0.2303804159,001396,0.9375000000,000064
