loss,episode,acc,batch_size
0.2029845119,000698,0.9687500000,000064
0.1690744907,000699,0.9375000000,000064
0.3710784614,000700,0.8750000000,000064
0.0544285178,000701,0.9843750000,000064
0.2699242830,000702,0.9062500000,000064
0.1734001487,000703,0.9375000000,000064
0.2052848190,000704,0.9531250000,000064
0.1790489256,000705,0.8906250000,000064
0.1616313308,000706,0.9218750000,000064
0.0815192163,000707,0.9687500000,000064
0.1062409133,000708,0.9687500000,000064
0.0955158174,000709,0.9687500000,000064
0.0380963236,000710,1.0000000000,000064
0.0925208628,000711,0.9687500000,000064
0.1078349948,000712,0.9531250000,000064
0.2962551713,000713,0.9531250000,000064
0.3399271071,000714,0.9062500000,000064
0.0659322888,000715,0.9843750000,000064
0.1168877184,000716,0.9375000000,000064
0.1895539612,000717,0.9375000000,000064
0.1363755316,000718,0.9687500000,000064
0.0792254508,000719,0.9531250000,000064
0.4210178554,000720,0.9218750000,000064
0.1813117266,000721,0.9531250000,000064
0.1671252102,000722,0.9062500000,000064
0.2672821581,000723,0.9531250000,000064
0.0675861984,000724,0.9687500000,000064
0.0290654451,000725,0.9843750000,000064
0.1538699269,000726,0.9375000000,000064
0.0745265484,000727,0.9687500000,000064
0.1002845317,000728,0.9843750000,000064
0.2398466766,000729,0.9531250000,000064
0.1422021836,000730,0.9218750000,000064
0.2070937008,000731,0.9375000000,000064
0.1871863902,000732,0.9062500000,000064
0.1810730547,000733,0.9218750000,000064
0.1505245417,000734,0.9687500000,000064
0.0400876254,000735,0.9843750000,000064
0.0693633854,000736,0.9843750000,000064
0.1756143123,000737,0.9375000000,000064
0.1015352011,000738,0.9687500000,000064
0.3842071891,000739,0.8593750000,000064
0.1082997918,000740,0.9531250000,000064
0.1053369045,000741,0.9687500000,000064
0.2081305087,000742,0.9218750000,000064
0.1914910078,000743,0.8906250000,000064
0.1578098983,000744,0.9375000000,000064
0.2125241011,000745,0.9531250000,000064
0.1842151731,000746,0.9531250000,000064
0.3294580877,000747,0.8437500000,000064
0.4222468436,000748,0.9218750000,000064
0.0361158699,000749,0.9843750000,000064
0.1154310554,000750,0.9218750000,000064
0.2021902353,000751,0.8906250000,000064
0.1020006984,000752,0.9531250000,000064
0.1829062551,000753,0.9531250000,000064
0.1309335977,000754,0.9531250000,000064
0.0517852157,000755,0.9843750000,000064
0.2574232519,000756,0.9531250000,000064
0.0718692392,000757,0.9531250000,000064
0.0475187451,000758,0.9843750000,000064
0.0754923671,000759,0.9687500000,000064
0.0782078356,000760,0.9531250000,000064
0.2553445697,000761,0.9843750000,000064
0.1389682740,000762,0.9375000000,000064
0.0848505348,000763,0.9687500000,000064
0.1594414413,000764,0.9062500000,000064
0.0402526110,000765,0.9843750000,000064
0.0580318272,000766,0.9843750000,000064
0.1861567050,000767,0.9218750000,000064
0.2560658455,000768,0.9375000000,000064
0.2367343307,000769,0.9687500000,000064
0.0341743827,000770,0.9843750000,000064
0.2978397608,000771,0.9218750000,000064
0.1806164682,000772,0.9687500000,000064
0.0841818601,000773,0.9687500000,000064
0.1188479364,000774,0.9687500000,000064
0.1286059767,000775,0.9531250000,000064
0.1319196522,000776,0.9375000000,000064
0.2261155993,000777,0.9062500000,000064
0.1190817878,000778,0.9687500000,000064
0.2404108942,000779,0.9218750000,000064
0.0402410030,000780,1.0000000000,000064
0.1895419955,000781,0.9218750000,000064
0.1158827096,000782,0.9375000000,000064
0.1403291523,000783,0.9687500000,000064
0.0617378950,000784,0.9843750000,000064
0.1233520061,000785,0.9843750000,000064
0.1133935153,000786,0.9687500000,000064
0.1240786910,000787,0.9531250000,000064
0.1190247089,000788,0.9687500000,000064
0.1275361776,000789,0.9531250000,000064
0.2421017885,000790,0.8906250000,000064
0.1848058403,000791,0.9375000000,000064
0.1146890819,000792,0.9531250000,000064
0.1174512804,000793,0.9687500000,000064
0.0626806170,000794,0.9687500000,000064
0.0930325985,000795,0.9687500000,000064
0.2812185585,000796,0.9375000000,000064
0.2208678573,000797,0.9062500000,000064
0.0488011241,000798,0.9843750000,000064
0.0962885469,000799,0.9843750000,000064
0.1852631271,000800,0.9531250000,000064
0.0760407746,000801,0.9687500000,000064
0.1055044234,000802,0.9375000000,000064
0.1303582788,000803,0.9531250000,000064
0.0741215795,000804,0.9843750000,000064
0.1863562018,000805,0.9531250000,000064
0.0627505034,000806,0.9687500000,000064
0.0973901600,000807,0.9375000000,000064
0.2575361431,000808,0.9375000000,000064
0.0575009733,000809,0.9687500000,000064
0.0503028929,000810,0.9843750000,000064
0.0549461693,000811,0.9843750000,000064
0.1018736064,000812,0.9531250000,000064
0.1558482349,000813,0.9375000000,000064
0.2595020533,000814,0.8906250000,000064
0.1329170913,000815,0.9375000000,000064
0.0446867496,000816,0.9843750000,000064
0.1404910386,000817,0.9843750000,000064
0.1334698200,000818,0.9687500000,000064
0.1367769241,000819,0.9218750000,000064
0.1383029968,000820,0.9218750000,000064
0.1108901799,000821,0.9531250000,000064
0.1093023270,000822,0.9375000000,000064
0.2094961256,000823,0.9218750000,000064
0.0500570089,000824,0.9687500000,000064
0.0613800138,000825,0.9687500000,000064
0.1665650755,000826,0.9375000000,000064
0.1139722019,000827,0.9531250000,000064
0.1189446747,000828,0.9375000000,000064
0.0567962080,000829,0.9843750000,000064
0.1273239851,000830,0.9375000000,000064
0.1542398632,000831,0.9375000000,000064
0.1462855190,000832,0.9531250000,000064
0.0830474049,000833,0.9687500000,000064
0.1462856382,000834,0.9531250000,000064
0.0241021067,000835,0.9843750000,000064
0.0266731679,000836,0.9843750000,000064
0.2226299942,000837,0.9062500000,000064
0.0890818238,000838,0.9687500000,000064
0.1160814464,000839,0.9687500000,000064
0.1347344816,000840,0.9531250000,000064
0.0104267001,000841,1.0000000000,000064
0.1937576383,000842,0.8906250000,000064
0.0586713701,000843,0.9687500000,000064
0.1940496415,000844,0.9375000000,000064
0.1422174275,000845,0.9375000000,000064
0.0333818048,000846,1.0000000000,000064
0.0828604847,000847,0.9531250000,000064
0.0168897808,000848,1.0000000000,000064
0.1581143141,000849,0.9375000000,000064
0.3327299058,000850,0.9375000000,000064
0.2494438589,000851,0.9062500000,000064
0.2417294085,000852,0.9218750000,000064
0.2447216064,000853,0.9062500000,000064
0.2153602839,000854,0.9531250000,000064
0.4111104012,000855,0.8906250000,000064
0.0636736602,000856,0.9843750000,000064
0.0650660694,000857,0.9687500000,000064
0.2171076536,000858,0.9062500000,000064
0.0117548257,000859,1.0000000000,000064
0.0318299830,000860,1.0000000000,000064
0.0936589092,000861,0.9531250000,000064
0.1181183457,000862,0.9531250000,000064
0.0555075109,000863,0.9687500000,000064
0.0372041762,000864,0.9843750000,000064
0.2224225849,000865,0.9531250000,000064
0.1297386885,000866,0.9531250000,000064
0.1471212804,000867,0.9375000000,000064
0.1288553476,000868,0.9687500000,000064
0.3847975135,000869,0.9062500000,000064
0.1603697091,000870,0.8906250000,000064
0.0514331609,000871,0.9687500000,000064
0.0609931201,000872,0.9843750000,000064
0.1569190770,000873,0.9375000000,000064
0.1399420053,000874,0.9531250000,000064
0.0801414996,000875,0.9531250000,000064
0.1410727501,000876,0.9375000000,000064
0.1488229036,000877,0.9375000000,000064
0.1837042719,000878,0.9687500000,000064
0.0336670280,000879,0.9687500000,000064
0.1656558067,000880,0.9218750000,000064
0.1665970087,000881,0.9531250000,000064
0.1437448114,000882,0.9687500000,000064
0.0983781815,000883,0.9531250000,000064
0.0964253545,000884,0.9531250000,000064
0.0676877499,000885,0.9687500000,000064
0.1029145569,000886,0.9531250000,000064
0.3324102759,000887,0.9375000000,000064
0.1594337523,000888,0.9218750000,000064
0.1588847786,000889,0.9531250000,000064
0.4191467166,000890,0.9375000000,000064
0.0312425047,000891,0.9843750000,000064
0.0173398405,000892,1.0000000000,000064
0.0499415547,000893,0.9687500000,000064
0.1713346690,000894,0.9531250000,000064
0.0393493176,000895,0.9687500000,000064
0.0744836181,000896,0.9687500000,000064
0.2057937682,000897,0.9062500000,000064
0.1953354776,000898,0.9531250000,000064
0.2039109319,000899,0.9218750000,000064
0.0233426243,000900,0.9843750000,000064
0.0879543573,000901,0.9531250000,000064
0.0682244748,000902,0.9531250000,000064
0.3543624282,000903,0.9375000000,000064
0.1094115078,000904,0.9218750000,000064
0.1255253106,000905,0.9687500000,000064
0.0261939466,000906,0.9843750000,000064
0.1587900817,000907,0.9531250000,000064
0.2174580544,000908,0.9375000000,000064
0.1734694690,000909,0.9062500000,000064
0.1980072111,000910,0.8906250000,000064
0.1313232183,000911,0.9218750000,000064
0.1848321706,000912,0.9687500000,000064
0.0635789782,000913,0.9687500000,000064
0.0717443824,000914,0.9843750000,000064
0.1534437090,000915,0.9531250000,000064
0.0499431342,000916,0.9687500000,000064
0.0750975162,000917,0.9843750000,000064
0.2198311239,000918,0.9218750000,000064
0.2565995157,000919,0.9375000000,000064
0.0417706221,000920,0.9843750000,000064
0.1588298976,000921,0.8906250000,000064
0.3423589468,000922,0.9218750000,000064
0.0515806377,000923,0.9843750000,000064
0.2436797470,000924,0.8906250000,000064
0.1184088141,000925,0.9687500000,000064
0.0506072491,000926,1.0000000000,000064
0.1445553750,000927,0.9531250000,000064
0.1372656673,000928,0.9843750000,000064
0.1817095578,000929,0.9062500000,000064
0.0519438982,000930,0.9687500000,000064
0.1787450165,000931,0.9375000000,000064
0.0712385178,000932,0.9531250000,000064
0.0962484181,000933,0.9531250000,000064
0.0683106631,000934,0.9687500000,000064
0.1668825001,000935,0.9375000000,000064
0.0526103079,000936,0.9843750000,000064
0.2524704635,000937,0.8906250000,000064
0.1185913533,000938,0.9375000000,000064
0.0451814085,000939,1.0000000000,000064
0.0849765688,000940,0.9843750000,000064
0.1719855219,000941,0.9531250000,000064
0.0777106136,000942,0.9687500000,000064
0.1773711592,000943,0.9375000000,000064
0.1738880575,000944,0.9218750000,000064
0.0875108242,000945,0.9531250000,000064
0.0311537534,000946,0.9843750000,000064
0.1565512866,000947,0.9531250000,000064
0.0879494697,000948,0.9687500000,000064
0.1308280528,000949,0.9687500000,000064
0.1326975524,000950,0.9375000000,000064
0.0437195003,000951,0.9843750000,000064
0.1069788337,000952,0.9687500000,000064
0.1685248017,000953,0.9531250000,000064
0.1462525874,000954,0.9062500000,000064
0.2818650603,000955,0.9218750000,000064
0.0988341272,000956,0.9531250000,000064
0.1315065920,000957,0.9218750000,000064
0.0603084713,000958,0.9843750000,000064
0.1855889708,000959,0.9218750000,000064
0.2026677579,000960,0.9375000000,000064
0.0754198581,000961,0.9687500000,000064
0.1442747712,000962,0.9375000000,000064
0.1263212264,000963,0.9375000000,000064
0.1757777184,000964,0.9375000000,000064
0.0907286257,000965,0.9843750000,000064
0.2068493217,000966,0.9375000000,000064
0.1123929918,000967,0.9687500000,000064
0.0167100728,000968,1.0000000000,000064
0.1871479750,000969,0.9062500000,000064
0.0526414961,000970,0.9843750000,000064
0.0883074701,000971,0.9843750000,000064
0.1128236204,000972,0.9531250000,000064
0.0318575501,000973,0.9843750000,000064
0.0826767385,000974,0.9687500000,000064
0.2201813608,000975,0.9375000000,000064
0.2076693028,000976,0.9218750000,000064
0.2824448347,000977,0.8750000000,000064
0.1663079858,000978,0.9531250000,000064
0.0359546244,000979,0.9843750000,000064
0.3939278424,000980,0.9375000000,000064
0.0381984115,000981,0.9687500000,000064
0.1055396199,000982,0.9531250000,000064
0.0712677091,000983,0.9531250000,000064
0.1795936674,000984,0.9687500000,000064
0.0821907371,000985,0.9843750000,000064
0.2212522924,000986,0.9531250000,000064
0.0886220634,000987,0.9531250000,000064
0.1172806323,000988,0.9218750000,000064
0.0837462991,000989,0.9375000000,000064
0.1063840091,000990,0.9531250000,000064
0.1177954078,000991,0.9687500000,000064
0.0995904654,000992,0.9687500000,000064
0.1400570124,000993,0.9531250000,000064
0.2185841352,000994,0.9218750000,000064
0.1949402392,000995,0.9375000000,000064
0.1300462484,000996,0.9218750000,000064
0.2389958650,000997,0.9531250000,000064
0.2618264556,000998,0.9062500000,000064
0.5958027244,000999,0.9218750000,000064
0.1907398999,001000,0.9218750000,000064
0.2083645165,001001,0.9375000000,000064
0.2825965881,001002,0.9531250000,000064
0.0692170858,001003,0.9843750000,000064
0.1088599563,001004,0.9531250000,000064
0.1146338582,001005,0.9375000000,000064
0.3629027605,001006,0.9375000000,000064
0.1850502938,001007,0.9062500000,000064
0.2054779977,001008,0.9218750000,000064
0.1594566405,001009,0.9531250000,000064
0.0770974159,001010,0.9687500000,000064
0.0765088499,001011,0.9687500000,000064
0.0889406204,001012,0.9687500000,000064
0.1303447187,001013,0.9687500000,000064
0.2600521445,001014,0.9062500000,000064
0.4686191082,001015,0.8750000000,000064
0.0848561823,001016,0.9531250000,000064
0.0521016866,001017,0.9687500000,000064
0.1305239648,001018,0.9531250000,000064
0.0326489955,001019,0.9843750000,000064
0.2445210814,001020,0.9218750000,000064
0.3634465039,001021,0.9375000000,000064
0.1869952828,001022,0.9062500000,000064
0.0742336065,001023,0.9687500000,000064
0.1949423552,001024,0.9375000000,000064
0.0288088620,001025,0.9843750000,000064
0.0534334779,001026,0.9843750000,000064
0.2438402772,001027,0.9218750000,000064
0.2941798568,001028,0.9375000000,000064
0.0559922159,001029,0.9687500000,000064
0.2545868158,001030,0.9218750000,000064
0.1099354774,001031,0.9687500000,000064
0.0560187995,001032,0.9843750000,000064
0.0157345533,001033,1.0000000000,000064
0.2468838245,001034,0.9218750000,000064
0.2667587399,001035,0.9218750000,000064
0.0736576617,001036,0.9687500000,000064
0.1013084054,001037,0.9531250000,000064
0.0765458792,001038,0.9531250000,000064
0.0831480175,001039,0.9687500000,000064
0.0681218356,001040,0.9531250000,000064
0.0778463632,001041,0.9687500000,000064
0.1498486400,001042,0.9531250000,000064
0.0707735717,001043,0.9843750000,000064
0.0740745217,001044,0.9843750000,000064
0.1405611932,001045,0.9531250000,000064
0.0340790451,001046,0.9843750000,000064
0.0790289342,001047,0.9687500000,000064
0.0719667971,001048,0.9687500000,000064
0.2300042659,001049,0.9062500000,000064
0.2550235093,001050,0.9218750000,000064
0.2103921622,001051,0.9218750000,000064
0.1675378233,001052,0.9375000000,000064
0.0752282143,001053,0.9843750000,000064
0.1646418720,001054,0.9218750000,000064
0.1113238931,001055,0.9687500000,000064
0.1170537174,001056,0.9531250000,000064
0.2051960975,001057,0.9218750000,000064
0.1501973122,001058,0.9375000000,000064
0.2506161332,001059,0.9062500000,000064
0.1575798094,001060,0.9687500000,000064
0.0667640865,001061,0.9843750000,000064
0.0837179422,001062,0.9687500000,000064
0.1664697230,001063,0.9531250000,000064
0.2736361921,001064,0.9531250000,000064
0.1299481839,001065,0.9531250000,000064
0.1432725936,001066,0.9375000000,000064
0.0865139663,001067,0.9687500000,000064
0.0834808797,001068,0.9687500000,000064
0.0341570973,001069,1.0000000000,000064
0.0764769465,001070,0.9531250000,000064
0.1051171422,001071,0.9843750000,000064
0.1196706742,001072,0.9375000000,000064
0.1055365652,001073,0.9687500000,000064
0.1450512856,001074,0.9375000000,000064
0.0736550838,001075,0.9687500000,000064
0.3718651831,001076,0.9375000000,000064
0.0462143868,001077,1.0000000000,000064
0.2368962169,001078,0.9375000000,000064
0.1819988042,001079,0.9531250000,000064
0.2450803071,001080,0.9218750000,000064
0.1523347944,001081,0.9531250000,000064
0.0249351859,001082,1.0000000000,000064
0.0619742125,001083,0.9843750000,000064
0.1912641972,001084,0.9531250000,000064
0.1049223989,001085,0.9687500000,000064
0.2344729751,001086,0.9375000000,000064
0.2086376995,001087,0.9375000000,000064
0.1643652767,001088,0.9062500000,000064
0.2675509453,001089,0.8750000000,000064
0.1304126978,001090,0.9218750000,000064
0.2284094691,001091,0.9375000000,000064
0.4176980853,001092,0.9062500000,000064
0.0677382350,001093,0.9687500000,000064
0.2353405356,001094,0.9375000000,000064
0.2791085541,001095,0.9062500000,000064
0.2681435049,001096,0.9218750000,000064
0.2761665881,001097,0.9062500000,000064
0.1030222028,001098,0.9375000000,000064
0.0933164805,001099,0.9531250000,000064
0.0637768656,001100,0.9687500000,000064
0.1188359708,001101,0.9531250000,000064
0.2494604886,001102,0.9375000000,000064
0.1471172720,001103,0.9687500000,000064
0.1856866330,001104,0.9062500000,000064
0.0542203188,001105,0.9843750000,000064
0.1762540936,001106,0.9375000000,000064
0.0564991832,001107,0.9531250000,000064
0.0974288285,001108,0.9531250000,000064
0.0608330220,001109,0.9687500000,000064
0.1492186189,001110,0.9062500000,000064
0.0792386085,001111,0.9687500000,000064
0.0512252003,001112,0.9843750000,000064
0.1197779179,001113,0.9687500000,000064
0.2741596997,001114,0.9375000000,000064
0.2227717787,001115,0.8750000000,000064
0.0463802665,001116,0.9843750000,000064
0.0831340849,001117,0.9843750000,000064
0.1869021505,001118,0.9531250000,000064
0.0363930315,001119,1.0000000000,000064
0.1284094006,001120,0.9531250000,000064
0.1340757608,001121,0.9531250000,000064
0.0713651031,001122,0.9687500000,000064
0.0577136427,001123,0.9687500000,000064
0.1281514615,001124,0.9375000000,000064
0.0894201994,001125,0.9687500000,000064
0.0713372380,001126,0.9687500000,000064
0.1929644048,001127,0.9218750000,000064
0.0783233196,001128,0.9843750000,000064
0.0561074317,001129,0.9687500000,000064
0.1115251780,001130,0.9375000000,000064
0.2901008129,001131,0.9218750000,000064
0.0955545008,001132,0.9687500000,000064
0.1682419926,001133,0.9218750000,000064
0.2682140768,001134,0.9375000000,000064
0.1504567116,001135,0.9531250000,000064
0.1529070437,001136,0.9375000000,000064
0.1764837354,001137,0.9375000000,000064
0.1600423753,001138,0.9375000000,000064
0.1861084253,001139,0.9531250000,000064
0.1455107480,001140,0.9218750000,000064
0.2776074409,001141,0.9062500000,000064
0.2520630956,001142,0.9218750000,000064
0.0879209936,001143,0.9687500000,000064
0.2561643124,001144,0.9218750000,000064
0.0510796010,001145,0.9843750000,000064
0.1987827420,001146,0.9218750000,000064
0.0932498127,001147,0.9531250000,000064
0.1061145514,001148,0.9687500000,000064
0.0939802825,001149,0.9531250000,000064
0.4181365073,001150,0.9218750000,000064
0.3282768726,001151,0.9062500000,000064
0.0779305696,001152,0.9843750000,000064
0.0479235649,001153,0.9843750000,000064
0.1764042974,001154,0.9218750000,000064
0.1065361798,001155,0.9687500000,000064
0.0628842562,001156,0.9843750000,000064
0.1025546640,001157,0.9531250000,000064
0.2231995910,001158,0.9062500000,000064
0.1543424875,001159,0.9375000000,000064
0.0863505304,001160,0.9531250000,000064
0.1487255245,001161,0.9531250000,000064
0.0466129929,001162,0.9843750000,000064
0.2446472049,001163,0.9062500000,000064
0.1128777713,001164,0.9687500000,000064
0.0908725709,001165,0.9687500000,000064
0.1137290895,001166,0.9375000000,000064
0.0875808001,001167,0.9531250000,000064
0.0552805960,001168,0.9687500000,000064
0.1469111890,001169,0.9531250000,000064
0.0624766350,001170,0.9531250000,000064
0.1538465917,001171,0.9375000000,000064
0.3231029510,001172,0.9062500000,000064
0.1572706401,001173,0.9531250000,000064
0.3582122326,001174,0.9375000000,000064
0.2747823298,001175,0.9531250000,000064
0.1452427953,001176,0.9531250000,000064
0.0995523930,001177,0.9531250000,000064
0.0698782057,001178,0.9687500000,000064
0.2340437621,001179,0.9218750000,000064
0.2128157020,001180,0.9375000000,000064
0.0884064585,001181,0.9843750000,000064
0.1981351078,001182,0.9218750000,000064
0.2510707378,001183,0.8906250000,000064
0.0599891841,001184,0.9687500000,000064
0.1216464192,001185,0.9843750000,000064
0.1824178398,001186,0.9687500000,000064
0.2406099588,001187,0.9375000000,000064
0.0382761806,001188,0.9843750000,000064
0.0669225752,001189,0.9843750000,000064
0.1807291061,001190,0.9687500000,000064
0.2389367372,001191,0.9375000000,000064
0.1034611613,001192,0.9531250000,000064
0.0467614681,001193,0.9843750000,000064
0.0588815063,001194,0.9687500000,000064
0.1080285162,001195,0.9375000000,000064
0.0554783046,001196,0.9843750000,000064
0.1574341208,001197,0.9218750000,000064
0.2053446770,001198,0.9218750000,000064
0.1042531878,001199,0.9531250000,000064
0.4238393903,001200,0.9062500000,000064
0.3672060668,001201,0.9062500000,000064
0.3055900931,001202,0.9218750000,000064
0.1226094216,001203,0.9531250000,000064
0.0501240790,001204,0.9687500000,000064
0.1360885948,001205,0.9843750000,000064
0.2360786945,001206,0.9062500000,000064
0.1298639923,001207,0.9687500000,000064
0.1585530788,001208,0.9375000000,000064
0.1387932599,001209,0.9375000000,000064
0.1100546867,001210,0.9531250000,000064
0.3693746924,001211,0.9218750000,000064
0.3256694973,001212,0.9218750000,000064
0.1289074421,001213,0.9687500000,000064
0.1292771846,001214,0.9531250000,000064
0.2632458210,001215,0.9375000000,000064
0.0602554828,001216,0.9687500000,000064
0.3370754123,001217,0.8750000000,000064
0.1573154926,001218,0.9531250000,000064
0.1919230670,001219,0.9531250000,000064
0.1919604540,001220,0.9375000000,000064
0.1228598952,001221,0.9843750000,000064
0.0370022804,001222,0.9843750000,000064
0.0729622543,001223,0.9843750000,000064
0.0867429674,001224,0.9531250000,000064
0.2604608238,001225,0.9062500000,000064
0.0480018854,001226,0.9843750000,000064
0.0878442675,001227,0.9218750000,000064
0.3182932734,001228,0.9218750000,000064
0.0533396304,001229,0.9687500000,000064
0.1510567963,001230,0.9218750000,000064
0.1522173733,001231,0.9062500000,000064
0.0385106057,001232,0.9843750000,000064
0.0850965977,001233,0.9531250000,000064
0.0798887312,001234,0.9531250000,000064
0.0459808856,001235,0.9843750000,000064
0.0349620432,001236,1.0000000000,000064
0.0939731449,001237,0.9687500000,000064
0.1184244901,001238,0.9531250000,000064
0.0502223969,001239,0.9843750000,000064
0.0630866736,001240,0.9687500000,000064
0.0940556675,001241,0.9687500000,000064
0.3278497159,001242,0.9218750000,000064
0.1457159221,001243,0.9375000000,000064
0.0965860486,001244,0.9531250000,000064
0.0888249576,001245,0.9687500000,000064
0.2135720700,001246,0.8906250000,000064
0.0795474350,001247,0.9531250000,000064
0.0738237351,001248,0.9843750000,000064
0.1487885714,001249,0.9218750000,000064
0.1295099407,001250,0.9531250000,000064
0.2049667686,001251,0.9218750000,000064
0.0868773013,001252,0.9687500000,000064
0.2070235461,001253,0.9375000000,000064
0.1125367433,001254,0.9531250000,000064
0.1333126426,001255,0.9531250000,000064
0.1811446100,001256,0.8906250000,000064
0.0166868716,001257,1.0000000000,000064
0.0618321598,001258,0.9531250000,000064
0.4441767931,001259,0.9218750000,000064
0.0985406637,001260,0.9375000000,000064
0.0962996036,001261,0.9687500000,000064
0.1644735485,001262,0.9218750000,000064
0.0248280466,001263,0.9843750000,000064
0.1286320686,001264,0.9375000000,000064
0.0763321221,001265,0.9687500000,000064
0.0739374757,001266,0.9531250000,000064
0.0877915770,001267,0.9687500000,000064
0.2955994010,001268,0.9062500000,000064
0.3836837113,001269,0.8750000000,000064
0.1949204057,001270,0.9531250000,000064
0.0719972700,001271,0.9687500000,000064
0.2960330248,001272,0.8906250000,000064
0.1551137269,001273,0.9531250000,000064
0.1601119936,001274,0.9531250000,000064
0.0699019432,001275,0.9843750000,000064
0.1327063590,001276,0.9531250000,000064
0.1025971025,001277,0.9531250000,000064
0.0670333058,001278,0.9687500000,000064
0.2166411281,001279,0.9218750000,000064
0.2079063654,001280,0.9062500000,000064
0.2116412371,001281,0.9531250000,000064
0.0669153333,001282,0.9531250000,000064
0.0948120505,001283,0.9375000000,000064
0.0709567964,001284,0.9843750000,000064
0.2583561540,001285,0.9375000000,000064
0.0676775575,001286,0.9687500000,000064
0.1670240313,001287,0.9687500000,000064
0.3409670293,001288,0.9687500000,000064
0.1299976408,001289,0.9531250000,000064
0.0803133994,001290,0.9687500000,000064
0.0339117199,001291,0.9843750000,000064
0.2081099749,001292,0.9531250000,000064
0.1119109094,001293,0.9531250000,000064
0.0873199999,001294,0.9687500000,000064
0.1901571006,001295,0.9218750000,000064
0.2586129010,001296,0.9375000000,000064
0.1823090464,001297,0.9687500000,000064
0.1317945272,001298,0.9687500000,000064
0.1809527725,001299,0.9062500000,000064
0.1002293080,001300,0.9375000000,000064
0.1526772380,001301,0.9218750000,000064
0.1470833123,001302,0.9218750000,000064
0.1994877160,001303,0.9531250000,000064
0.1554273814,001304,0.9218750000,000064
0.0520944297,001305,0.9843750000,000064
0.1467119455,001306,0.9218750000,000064
0.2227408141,001307,0.9531250000,000064
0.1620866060,001308,0.9531250000,000064
0.1760238409,001309,0.9062500000,000064
0.1138729453,001310,0.9375000000,000064
0.1263617128,001311,0.9531250000,000064
0.1609865874,001312,0.8906250000,000064
0.1439464539,001313,0.9687500000,000064
0.1332066357,001314,0.9375000000,000064
0.2371426374,001315,0.9375000000,000064
0.1910945624,001316,0.9375000000,000064
0.0832041949,001317,0.9687500000,000064
0.1182750463,001318,0.9531250000,000064
0.0837483108,001319,0.9687500000,000064
0.0836283565,001320,0.9375000000,000064
0.1506122649,001321,0.9375000000,000064
0.1312326193,001322,0.9375000000,000064
0.0562707186,001323,0.9843750000,000064
0.1429896802,001324,0.9218750000,000064
0.2049544305,001325,0.9531250000,000064
0.2714490891,001326,0.9218750000,000064
0.2687301636,001327,0.9531250000,000064
0.0776895881,001328,0.9531250000,000064
0.0829963535,001329,0.9687500000,000064
0.2500424385,001330,0.9375000000,000064
0.1800564975,001331,0.9687500000,000064
0.0860104412,001332,0.9531250000,000064
0.2004018128,001333,0.9375000000,000064
0.0721873045,001334,0.9531250000,000064
0.0406617224,001335,1.0000000000,000064
0.2181482762,001336,0.9531250000,000064
0.0975408107,001337,0.9531250000,000064
0.1663873196,001338,0.9218750000,000064
0.1820858717,001339,0.9218750000,000064
0.2627842426,001340,0.8906250000,000064
0.1821075678,001341,0.8750000000,000064
0.0440577567,001342,0.9843750000,000064
0.0924466550,001343,0.9531250000,000064
0.2542447150,001344,0.9062500000,000064
0.4912510812,001345,0.9375000000,000064
0.0394412875,001346,1.0000000000,000064
0.1902311891,001347,0.9375000000,000064
0.0417243987,001348,0.9843750000,000064
0.1349122524,001349,0.9843750000,000064
0.2637021542,001350,0.9375000000,000064
0.0863226950,001351,0.9687500000,000064
0.2318654060,001352,0.9531250000,000064
0.1246519089,001353,0.9375000000,000064
0.2022354454,001354,0.9375000000,000064
0.0794415623,001355,0.9687500000,000064
0.1409803778,001356,0.9531250000,000064
0.0713796467,001357,0.9687500000,000064
0.0419578403,001358,1.0000000000,000064
0.2534324229,001359,0.9687500000,000064
0.2223480344,001360,0.9375000000,000064
0.1116920412,001361,0.9375000000,000064
0.1248219311,001362,0.9531250000,000064
0.2106166035,001363,0.9062500000,000064
0.2125242352,001364,0.9218750000,000064
0.0948487818,001365,0.9531250000,000064
0.0816698968,001366,0.9687500000,000064
0.0664065778,001367,0.9843750000,000064
0.0794800669,001368,0.9843750000,000064
0.1315604150,001369,0.9375000000,000064
0.1722185165,001370,0.8750000000,000064
0.0469576418,001371,0.9687500000,000064
0.1587999016,001372,0.9687500000,000064
0.1255498379,001373,0.9375000000,000064
0.2403251976,001374,0.9218750000,000064
0.1193752438,001375,0.9375000000,000064
0.0208002180,001376,1.0000000000,000064
0.0855520666,001377,0.9687500000,000064
0.2952004373,001378,0.8906250000,000064
0.3655575216,001379,0.9687500000,000064
0.0622100085,001380,0.9687500000,000064
0.0768779218,001381,0.9843750000,000064
0.1867152750,001382,0.9218750000,000064
0.0463166386,001383,1.0000000000,000064
0.0575307161,001384,0.9687500000,000064
0.1880247444,001385,0.9218750000,000064
0.1310382783,001386,0.9375000000,000064
0.0362435728,001387,0.9687500000,000064
0.1287427247,001388,0.9375000000,000064
0.1059660763,001389,0.9375000000,000064
0.1257245243,001390,0.9375000000,000064
0.1879892051,001391,0.9531250000,000064
0.1920359582,001392,0.9062500000,000064
0.2511863708,001393,0.9218750000,000064
0.0921721309,001394,0.9375000000,000064
0.3315715194,001395,0.9375000000,000064
0.0339036435,001396,0.9843750000,000064
