loss,episode,acc,batch_size
1.2054387331,000698,0.7343750000,000064
1.2869691849,000699,0.7187500000,000064
0.8702096939,000700,0.7812500000,000064
1.1769084930,000701,0.7500000000,000064
1.0474098921,000702,0.7812500000,000064
0.6434195042,000703,0.8750000000,000064
1.1320356131,000704,0.7812500000,000064
1.3955867290,000705,0.7656250000,000064
1.1516815424,000706,0.7656250000,000064
1.1843510866,000707,0.7812500000,000064
1.2150249481,000708,0.7812500000,000064
0.9418493509,000709,0.7343750000,000064
1.1193826199,000710,0.7500000000,000064
1.3053399324,000711,0.7187500000,000064
0.9459308386,000712,0.8281250000,000064
0.7262839675,000713,0.8437500000,000064
2.1872220039,000714,0.6875000000,000064
1.2760992050,000715,0.7343750000,000064
1.8932819366,000716,0.7656250000,000064
1.0124733448,000717,0.8125000000,000064
0.3492861986,000718,0.8750000000,000064
1.0089583397,000719,0.8281250000,000064
1.4320288897,000720,0.7187500000,000064
0.7610236406,000721,0.8281250000,000064
1.0664818287,000722,0.7343750000,000064
1.0919787884,000723,0.7812500000,000064
1.1257250309,000724,0.7500000000,000064
1.2067544460,000725,0.7812500000,000064
1.5506013632,000726,0.7500000000,000064
1.2854137421,000727,0.7187500000,000064
0.9962787628,000728,0.7812500000,000064
1.3015018702,000729,0.7343750000,000064
1.3134703636,000730,0.7031250000,000064
1.2950021029,000731,0.7187500000,000064
1.8639959097,000732,0.7187500000,000064
1.7091193199,000733,0.7343750000,000064
0.9462893009,000734,0.7187500000,000064
1.2694805861,000735,0.7500000000,000064
1.4310976267,000736,0.7031250000,000064
1.4754842520,000737,0.7656250000,000064
1.0159822702,000738,0.7968750000,000064
1.2555568218,000739,0.7500000000,000064
0.9881656170,000740,0.7812500000,000064
1.2205927372,000741,0.8125000000,000064
0.8381642103,000742,0.7968750000,000064
1.3276398182,000743,0.7187500000,000064
0.8705309629,000744,0.7968750000,000064
0.9852020741,000745,0.7656250000,000064
1.1644495726,000746,0.7812500000,000064
2.2487523556,000747,0.6718750000,000064
1.1874877214,000748,0.6875000000,000064
0.9662754536,000749,0.7968750000,000064
0.9453239441,000750,0.8281250000,000064
1.2715319395,000751,0.7343750000,000064
0.9913052320,000752,0.7343750000,000064
0.6158168316,000753,0.8750000000,000064
0.7625682354,000754,0.8125000000,000064
0.7869423628,000755,0.7812500000,000064
1.2547785044,000756,0.7656250000,000064
0.9701927900,000757,0.7500000000,000064
0.5304552317,000758,0.7968750000,000064
0.4729791880,000759,0.8906250000,000064
1.3742346764,000760,0.7500000000,000064
1.2483170033,000761,0.7656250000,000064
1.5685029030,000762,0.7812500000,000064
0.8414926529,000763,0.7343750000,000064
1.9474587440,000764,0.7968750000,000064
0.8718966842,000765,0.8281250000,000064
1.1134121418,000766,0.8281250000,000064
1.2902762890,000767,0.7656250000,000064
1.0160857439,000768,0.8437500000,000064
0.6436448097,000769,0.8281250000,000064
1.0452675819,000770,0.7812500000,000064
1.0362018347,000771,0.8125000000,000064
1.3484374285,000772,0.7500000000,000064
0.5587211251,000773,0.7968750000,000064
1.4500585794,000774,0.7343750000,000064
0.5615972281,000775,0.8750000000,000064
0.8117555380,000776,0.8125000000,000064
1.8227685690,000777,0.7343750000,000064
1.1514425278,000778,0.7187500000,000064
0.8978793621,000779,0.8125000000,000064
0.6230058670,000780,0.8750000000,000064
1.0391902924,000781,0.8437500000,000064
1.7362112999,000782,0.6875000000,000064
1.2275468111,000783,0.7343750000,000064
0.9602565765,000784,0.8437500000,000064
1.4553636312,000785,0.7500000000,000064
1.3632175922,000786,0.7812500000,000064
1.7377490997,000787,0.6718750000,000064
0.9240053892,000788,0.8281250000,000064
1.7860174179,000789,0.7656250000,000064
1.0948393345,000790,0.7968750000,000064
0.7825616598,000791,0.7656250000,000064
1.2228834629,000792,0.8437500000,000064
0.7219152451,000793,0.9218750000,000064
0.4189350009,000794,0.8593750000,000064
1.0248820782,000795,0.8125000000,000064
0.8795503378,000796,0.7656250000,000064
1.2462890148,000797,0.7812500000,000064
0.6712715626,000798,0.8437500000,000064
1.0917755365,000799,0.7968750000,000064
1.6755793095,000800,0.7656250000,000064
1.4132387638,000801,0.6718750000,000064
1.3596541882,000802,0.7656250000,000064
1.3517634869,000803,0.7656250000,000064
1.3050875664,000804,0.6718750000,000064
1.0571486950,000805,0.7656250000,000064
1.0445967913,000806,0.6718750000,000064
1.0302441120,000807,0.7812500000,000064
1.0598688126,000808,0.7343750000,000064
0.8931914568,000809,0.7968750000,000064
0.7344463468,000810,0.8750000000,000064
0.7430262566,000811,0.7968750000,000064
1.2213233709,000812,0.8125000000,000064
1.3946295977,000813,0.7343750000,000064
1.6355921030,000814,0.8281250000,000064
1.7390838861,000815,0.6718750000,000064
1.1904565096,000816,0.7656250000,000064
0.9482847452,000817,0.7343750000,000064
1.6277546883,000818,0.6718750000,000064
1.2887582779,000819,0.7187500000,000064
1.4809244871,000820,0.7500000000,000064
1.5255701542,000821,0.6718750000,000064
0.5611485243,000822,0.8593750000,000064
1.4315212965,000823,0.7187500000,000064
0.5088956356,000824,0.8437500000,000064
0.8451672792,000825,0.8281250000,000064
1.3790574074,000826,0.8125000000,000064
0.9441227913,000827,0.7968750000,000064
1.0545725822,000828,0.7812500000,000064
1.8668583632,000829,0.6718750000,000064
0.8514906764,000830,0.7656250000,000064
1.3439919949,000831,0.6562500000,000064
1.4791010618,000832,0.6718750000,000064
1.0034368038,000833,0.7968750000,000064
1.5535676479,000834,0.7031250000,000064
1.1461366415,000835,0.7656250000,000064
1.5727715492,000836,0.7031250000,000064
0.7923945785,000837,0.7968750000,000064
0.9091764688,000838,0.8281250000,000064
0.6753763556,000839,0.7968750000,000064
1.0049970150,000840,0.7812500000,000064
1.0307711363,000841,0.7812500000,000064
0.5424282551,000842,0.8750000000,000064
1.0071134567,000843,0.8125000000,000064
0.8934520483,000844,0.8750000000,000064
0.8333141804,000845,0.7812500000,000064
1.2076919079,000846,0.8125000000,000064
0.8707588911,000847,0.8125000000,000064
1.0139274597,000848,0.8281250000,000064
1.5184791088,000849,0.7500000000,000064
1.0616667271,000850,0.7656250000,000064
0.9196208715,000851,0.8125000000,000064
1.4496796131,000852,0.7343750000,000064
0.7223982811,000853,0.7968750000,000064
0.7305396199,000854,0.7968750000,000064
0.8226966262,000855,0.8281250000,000064
1.5178461075,000856,0.7031250000,000064
0.9536952972,000857,0.8281250000,000064
1.3786895275,000858,0.7031250000,000064
0.7732296586,000859,0.8281250000,000064
1.2508023977,000860,0.7500000000,000064
1.8260233402,000861,0.6875000000,000064
0.8635809422,000862,0.7968750000,000064
1.3250393867,000863,0.7343750000,000064
1.4555711746,000864,0.7812500000,000064
0.6487820148,000865,0.8437500000,000064
1.5743504763,000866,0.7031250000,000064
1.2647943497,000867,0.7500000000,000064
1.0003656149,000868,0.7500000000,000064
1.6620671749,000869,0.7343750000,000064
0.6380152702,000870,0.8437500000,000064
1.8265918493,000871,0.7343750000,000064
0.9137288928,000872,0.7656250000,000064
1.1685243845,000873,0.7031250000,000064
1.3723536730,000874,0.7500000000,000064
0.8887003660,000875,0.8281250000,000064
0.9307874441,000876,0.8437500000,000064
0.8994544744,000877,0.7343750000,000064
0.5879277587,000878,0.8281250000,000064
1.0155677795,000879,0.7656250000,000064
0.9963097572,000880,0.7812500000,000064
0.8695249557,000881,0.7812500000,000064
1.0253279209,000882,0.7812500000,000064
1.2176340818,000883,0.7500000000,000064
0.8692476749,000884,0.7812500000,000064
1.7681086063,000885,0.7812500000,000064
1.8771518469,000886,0.7031250000,000064
1.4942193031,000887,0.7343750000,000064
1.6059806347,000888,0.6875000000,000064
1.5471749306,000889,0.8125000000,000064
1.2204407454,000890,0.7812500000,000064
1.5776576996,000891,0.7500000000,000064
1.2270839214,000892,0.7656250000,000064
0.9680923223,000893,0.7812500000,000064
1.1146997213,000894,0.7812500000,000064
1.5589747429,000895,0.6718750000,000064
0.7212101221,000896,0.8125000000,000064
1.6500924826,000897,0.7500000000,000064
0.8014656305,000898,0.8281250000,000064
0.5757345557,000899,0.8750000000,000064
0.7415649295,000900,0.8750000000,000064
0.8553603888,000901,0.7656250000,000064
0.4584062099,000902,0.8437500000,000064
1.0336357355,000903,0.7343750000,000064
1.4085133076,000904,0.7500000000,000064
1.2185349464,000905,0.7968750000,000064
1.0489832163,000906,0.7812500000,000064
1.0355736017,000907,0.7500000000,000064
1.2360783815,000908,0.8125000000,000064
1.8667060137,000909,0.6875000000,000064
1.0114560127,000910,0.7500000000,000064
0.8774321079,000911,0.8125000000,000064
0.6915418506,000912,0.8593750000,000064
0.5743430257,000913,0.8750000000,000064
1.4055234194,000914,0.6875000000,000064
0.8534293175,000915,0.8125000000,000064
1.0711227655,000916,0.8125000000,000064
0.5660166144,000917,0.8437500000,000064
1.2043930292,000918,0.8437500000,000064
1.8363291025,000919,0.7343750000,000064
1.4944031239,000920,0.7656250000,000064
1.8897671700,000921,0.7343750000,000064
0.7083047628,000922,0.7343750000,000064
1.4645924568,000923,0.7343750000,000064
1.2331767082,000924,0.7656250000,000064
1.6727433205,000925,0.7812500000,000064
0.8238847256,000926,0.7968750000,000064
1.0877245665,000927,0.7656250000,000064
1.4122102261,000928,0.7343750000,000064
0.8775608540,000929,0.7656250000,000064
1.6514408588,000930,0.6718750000,000064
1.2707301378,000931,0.7656250000,000064
0.8463480473,000932,0.8750000000,000064
0.5982120037,000933,0.7968750000,000064
1.0955085754,000934,0.7187500000,000064
1.1430730820,000935,0.7343750000,000064
1.5334305763,000936,0.7500000000,000064
1.8576706648,000937,0.6562500000,000064
0.9474771023,000938,0.7968750000,000064
0.5103752613,000939,0.8281250000,000064
1.3328573704,000940,0.7656250000,000064
1.0775728226,000941,0.7812500000,000064
0.7726492286,000942,0.7968750000,000064
0.9250019789,000943,0.7968750000,000064
0.5493533611,000944,0.8750000000,000064
1.2635259628,000945,0.8125000000,000064
1.1115216017,000946,0.8281250000,000064
1.4450838566,000947,0.7187500000,000064
1.5519961119,000948,0.7031250000,000064
1.3301582336,000949,0.7500000000,000064
1.0340926647,000950,0.7656250000,000064
1.0399961472,000951,0.7343750000,000064
1.4322944880,000952,0.6875000000,000064
0.9024755955,000953,0.8437500000,000064
1.3347718716,000954,0.8125000000,000064
1.3247916698,000955,0.7343750000,000064
0.9734754562,000956,0.7187500000,000064
1.7467945814,000957,0.7500000000,000064
1.3060275316,000958,0.7656250000,000064
1.2216885090,000959,0.8125000000,000064
0.8888930082,000960,0.7812500000,000064
1.1179773808,000961,0.7500000000,000064
0.7779414654,000962,0.8125000000,000064
1.8603789806,000963,0.7187500000,000064
1.0515117645,000964,0.7656250000,000064
1.3839025497,000965,0.7656250000,000064
0.8750218749,000966,0.8281250000,000064
0.8171456456,000967,0.7343750000,000064
1.1217404604,000968,0.7812500000,000064
1.4593057632,000969,0.7656250000,000064
1.1391531229,000970,0.7343750000,000064
1.3519560099,000971,0.7343750000,000064
0.6607004404,000972,0.7968750000,000064
0.9228336215,000973,0.7968750000,000064
1.4179474115,000974,0.7968750000,000064
1.5176696777,000975,0.7187500000,000064
1.1112778187,000976,0.7500000000,000064
0.8823471069,000977,0.7968750000,000064
1.0157632828,000978,0.7500000000,000064
1.1712226868,000979,0.7812500000,000064
1.0957329273,000980,0.7031250000,000064
1.1025636196,000981,0.7812500000,000064
1.3833757639,000982,0.7343750000,000064
0.8138548136,000983,0.7656250000,000064
1.3545148373,000984,0.7031250000,000064
1.3647577763,000985,0.7656250000,000064
1.3896074295,000986,0.7656250000,000064
1.5191181898,000987,0.7187500000,000064
1.2312544584,000988,0.8281250000,000064
0.8606384993,000989,0.7812500000,000064
1.7850555182,000990,0.7656250000,000064
1.5805294514,000991,0.7656250000,000064
0.7911729217,000992,0.8281250000,000064
1.0279369354,000993,0.8281250000,000064
1.1416258812,000994,0.7812500000,000064
1.1693973541,000995,0.7968750000,000064
0.4167651832,000996,0.8750000000,000064
1.0298678875,000997,0.7500000000,000064
0.9444394112,000998,0.7500000000,000064
1.2773154974,000999,0.7500000000,000064
0.6061301231,001000,0.8906250000,000064
1.6850073338,001001,0.7500000000,000064
1.1293330193,001002,0.7968750000,000064
1.1832140684,001003,0.8125000000,000064
1.4491872787,001004,0.7187500000,000064
0.8882029653,001005,0.7656250000,000064
1.1630417109,001006,0.7656250000,000064
0.9213998914,001007,0.7812500000,000064
0.9078041315,001008,0.7812500000,000064
0.9697443247,001009,0.8281250000,000064
1.5714130402,001010,0.7500000000,000064
1.3557435274,001011,0.8281250000,000064
1.5796306133,001012,0.7343750000,000064
1.0550711155,001013,0.7812500000,000064
1.2271195650,001014,0.7500000000,000064
0.7370012403,001015,0.7656250000,000064
1.3052008152,001016,0.7187500000,000064
1.0576281548,001017,0.7968750000,000064
0.7368059158,001018,0.8437500000,000064
1.1071677208,001019,0.7500000000,000064
1.1629852057,001020,0.7656250000,000064
0.7444118857,001021,0.8125000000,000064
0.6597110033,001022,0.8281250000,000064
1.2991781235,001023,0.6562500000,000064
0.9821809530,001024,0.7812500000,000064
1.2400047779,001025,0.8281250000,000064
1.3877165318,001026,0.7500000000,000064
1.1286401749,001027,0.7500000000,000064
0.9288808107,001028,0.7812500000,000064
1.5838195086,001029,0.7500000000,000064
1.0593284369,001030,0.7500000000,000064
1.0300856829,001031,0.7343750000,000064
1.2651997805,001032,0.7968750000,000064
1.8680057526,001033,0.7187500000,000064
1.1360569000,001034,0.7187500000,000064
1.7819590569,001035,0.6718750000,000064
0.8943214417,001036,0.7500000000,000064
0.8531728983,001037,0.7812500000,000064
1.5556629896,001038,0.6875000000,000064
0.6842423081,001039,0.7500000000,000064
0.7711158991,001040,0.8750000000,000064
0.6837824583,001041,0.8437500000,000064
0.8244689703,001042,0.7656250000,000064
1.0505539179,001043,0.7343750000,000064
1.3006696701,001044,0.7343750000,000064
1.3204554319,001045,0.7500000000,000064
0.8796826601,001046,0.8281250000,000064
1.7925754786,001047,0.7343750000,000064
1.6511541605,001048,0.7187500000,000064
0.5429811478,001049,0.8593750000,000064
1.4576926231,001050,0.7187500000,000064
1.5111443996,001051,0.7187500000,000064
0.9698994756,001052,0.7812500000,000064
1.4577822685,001053,0.7187500000,000064
1.3365777731,001054,0.8125000000,000064
1.3209211826,001055,0.7343750000,000064
0.5252075195,001056,0.8437500000,000064
1.3351966143,001057,0.7968750000,000064
2.4323697090,001058,0.6562500000,000064
1.3194061518,001059,0.7031250000,000064
0.9784013033,001060,0.7500000000,000064
1.2081896067,001061,0.7500000000,000064
1.5044716597,001062,0.7968750000,000064
1.0947194099,001063,0.7812500000,000064
0.8546494842,001064,0.7968750000,000064
1.4913954735,001065,0.7187500000,000064
0.8624685407,001066,0.8437500000,000064
1.4253419638,001067,0.7812500000,000064
0.8833618164,001068,0.7968750000,000064
0.7773308754,001069,0.8281250000,000064
0.3582079709,001070,0.8281250000,000064
1.3695485592,001071,0.7343750000,000064
1.1348363161,001072,0.7968750000,000064
0.9826221466,001073,0.7968750000,000064
1.3544418812,001074,0.7500000000,000064
0.9285065532,001075,0.7812500000,000064
1.1123836040,001076,0.7500000000,000064
1.1822067499,001077,0.7968750000,000064
1.6636244059,001078,0.7031250000,000064
0.7398037314,001079,0.7968750000,000064
1.3674652576,001080,0.7656250000,000064
1.3118072748,001081,0.7500000000,000064
1.2880098820,001082,0.8125000000,000064
1.1178306341,001083,0.7656250000,000064
0.6582496166,001084,0.8437500000,000064
0.9962649345,001085,0.7812500000,000064
1.1206814051,001086,0.7343750000,000064
1.4687041044,001087,0.7968750000,000064
0.9377018213,001088,0.8750000000,000064
0.8249151111,001089,0.8125000000,000064
1.1649954319,001090,0.7656250000,000064
0.4280581176,001091,0.9062500000,000064
1.2590870857,001092,0.7656250000,000064
1.5461903811,001093,0.7343750000,000064
0.6860173941,001094,0.8906250000,000064
0.5947387218,001095,0.8437500000,000064
0.8614057302,001096,0.8125000000,000064
1.3341990709,001097,0.7656250000,000064
1.2316861153,001098,0.7656250000,000064
1.0271148682,001099,0.7500000000,000064
0.7621930838,001100,0.8281250000,000064
1.1261876822,001101,0.7812500000,000064
1.1881809235,001102,0.7656250000,000064
0.8448643088,001103,0.8125000000,000064
1.2812492847,001104,0.7187500000,000064
0.9097383022,001105,0.7968750000,000064
1.1892478466,001106,0.7812500000,000064
1.5533983707,001107,0.7656250000,000064
1.3944170475,001108,0.6875000000,000064
1.2149324417,001109,0.7500000000,000064
1.6624054909,001110,0.6875000000,000064
0.9416476488,001111,0.8593750000,000064
1.1739437580,001112,0.7812500000,000064
0.6521052718,001113,0.8281250000,000064
1.0637772083,001114,0.7187500000,000064
0.9179851413,001115,0.7656250000,000064
0.9476599693,001116,0.7656250000,000064
0.8519767523,001117,0.7656250000,000064
1.4327812195,001118,0.7343750000,000064
1.0788275003,001119,0.7968750000,000064
1.5303527117,001120,0.6875000000,000064
1.0926035643,001121,0.7968750000,000064
1.0225192308,001122,0.7500000000,000064
1.0232086182,001123,0.7968750000,000064
1.0066424608,001124,0.7343750000,000064
0.9860697985,001125,0.7968750000,000064
0.8569273949,001126,0.8125000000,000064
1.3405485153,001127,0.7656250000,000064
1.4085028172,001128,0.7656250000,000064
1.0729396343,001129,0.7812500000,000064
1.4183416367,001130,0.6875000000,000064
0.9060345888,001131,0.7656250000,000064
0.8293022513,001132,0.8281250000,000064
1.0804719925,001133,0.7187500000,000064
1.0108836889,001134,0.7812500000,000064
0.8595688343,001135,0.7968750000,000064
1.0311181545,001136,0.8125000000,000064
0.6434583664,001137,0.8125000000,000064
1.1808054447,001138,0.7968750000,000064
1.7415467501,001139,0.7343750000,000064
0.9220435023,001140,0.8125000000,000064
1.7494264841,001141,0.7187500000,000064
1.1430153847,001142,0.8281250000,000064
1.1761910915,001143,0.7656250000,000064
0.8862896562,001144,0.7968750000,000064
0.7259712219,001145,0.7968750000,000064
0.6840012670,001146,0.7968750000,000064
0.9062897563,001147,0.8593750000,000064
1.0144445896,001148,0.8125000000,000064
1.1620206833,001149,0.7031250000,000064
1.8759646416,001150,0.6718750000,000064
0.7332085371,001151,0.8593750000,000064
1.2313935757,001152,0.7656250000,000064
1.4832971096,001153,0.6718750000,000064
1.2242743969,001154,0.7343750000,000064
1.7737948895,001155,0.7656250000,000064
1.0048574209,001156,0.7812500000,000064
1.0551114082,001157,0.7968750000,000064
0.7638201714,001158,0.7812500000,000064
0.9456009269,001159,0.8281250000,000064
0.9083888531,001160,0.8125000000,000064
1.5107045174,001161,0.6562500000,000064
1.0065772533,001162,0.8281250000,000064
1.1730035543,001163,0.7031250000,000064
1.5618462563,001164,0.6406250000,000064
1.0352466106,001165,0.7656250000,000064
1.4366319180,001166,0.6718750000,000064
0.9536566734,001167,0.7812500000,000064
1.4447388649,001168,0.7500000000,000064
1.3567799330,001169,0.7656250000,000064
1.1431030035,001170,0.7343750000,000064
1.2390764952,001171,0.7656250000,000064
0.9728372097,001172,0.8125000000,000064
1.3138295412,001173,0.7656250000,000064
1.0753289461,001174,0.7656250000,000064
1.2870633602,001175,0.7812500000,000064
0.8431994319,001176,0.7968750000,000064
1.0305542946,001177,0.7500000000,000064
1.1994911432,001178,0.7500000000,000064
1.4531981945,001179,0.7656250000,000064
0.8626081347,001180,0.7812500000,000064
1.4169428349,001181,0.7031250000,000064
0.9360400438,001182,0.8281250000,000064
1.0967416763,001183,0.7812500000,000064
1.9405107498,001184,0.7187500000,000064
0.5632160902,001185,0.8281250000,000064
1.3319861889,001186,0.7656250000,000064
0.7555500269,001187,0.7812500000,000064
1.7350177765,001188,0.7031250000,000064
1.5143015385,001189,0.7343750000,000064
1.3763699532,001190,0.7500000000,000064
0.9362686872,001191,0.8281250000,000064
2.2910828590,001192,0.6718750000,000064
0.7943514585,001193,0.8281250000,000064
2.7465848923,001194,0.6718750000,000064
1.3353748322,001195,0.7187500000,000064
0.5038275719,001196,0.9062500000,000064
1.3503897190,001197,0.7343750000,000064
1.1362177134,001198,0.7500000000,000064
0.8395742178,001199,0.8125000000,000064
1.0546609163,001200,0.8125000000,000064
1.2361378670,001201,0.7656250000,000064
1.8747438192,001202,0.6875000000,000064
0.8272250891,001203,0.7500000000,000064
1.0640323162,001204,0.7656250000,000064
1.0684781075,001205,0.7031250000,000064
0.7224321365,001206,0.8437500000,000064
1.3117260933,001207,0.7656250000,000064
0.9648188353,001208,0.7500000000,000064
1.0772229433,001209,0.7031250000,000064
0.8196414113,001210,0.7968750000,000064
0.7018944025,001211,0.8125000000,000064
0.7318381071,001212,0.8125000000,000064
1.4880592823,001213,0.7500000000,000064
1.3113062382,001214,0.6875000000,000064
1.6091586351,001215,0.7500000000,000064
1.2617952824,001216,0.7500000000,000064
1.7527952194,001217,0.7187500000,000064
0.8634783030,001218,0.7500000000,000064
0.6497220397,001219,0.8437500000,000064
0.9788635969,001220,0.7343750000,000064
1.2221610546,001221,0.7343750000,000064
0.9927663207,001222,0.7656250000,000064
0.7605957985,001223,0.7968750000,000064
1.1671652794,001224,0.8125000000,000064
0.8447014093,001225,0.8125000000,000064
0.5589736104,001226,0.9062500000,000064
1.7278919220,001227,0.7187500000,000064
1.1911369562,001228,0.7812500000,000064
0.8861312866,001229,0.8125000000,000064
1.6658644676,001230,0.6718750000,000064
1.8251633644,001231,0.6875000000,000064
0.5716428161,001232,0.8750000000,000064
0.8486434817,001233,0.8281250000,000064
0.9725825787,001234,0.8750000000,000064
1.0766453743,001235,0.7656250000,000064
0.9458296299,001236,0.7343750000,000064
1.3659809828,001237,0.7500000000,000064
0.7790929079,001238,0.8281250000,000064
1.2070487738,001239,0.7968750000,000064
0.6808488369,001240,0.8437500000,000064
1.0831291676,001241,0.7343750000,000064
1.0817940235,001242,0.7031250000,000064
0.9747163057,001243,0.7812500000,000064
1.1878805161,001244,0.7031250000,000064
1.4866567850,001245,0.6718750000,000064
0.8190138340,001246,0.8281250000,000064
0.7681158781,001247,0.8281250000,000064
1.6075812578,001248,0.7343750000,000064
1.0312502384,001249,0.8593750000,000064
0.8160440326,001250,0.7968750000,000064
0.6245784760,001251,0.8125000000,000064
1.1259348392,001252,0.7968750000,000064
0.7078945637,001253,0.7812500000,000064
1.4263864756,001254,0.7968750000,000064
2.1572022438,001255,0.6250000000,000064
0.7457991838,001256,0.8437500000,000064
1.1042281389,001257,0.7187500000,000064
1.1458696127,001258,0.7812500000,000064
1.2817108631,001259,0.7187500000,000064
1.4041109085,001260,0.6875000000,000064
1.0862013102,001261,0.7187500000,000064
1.1734604836,001262,0.7343750000,000064
1.2198829651,001263,0.8125000000,000064
0.8647600412,001264,0.7656250000,000064
1.0437223911,001265,0.7343750000,000064
1.3179029226,001266,0.7343750000,000064
1.4397608042,001267,0.7656250000,000064
1.1607769728,001268,0.8125000000,000064
1.5905368328,001269,0.7187500000,000064
1.4175634384,001270,0.7187500000,000064
1.2364270687,001271,0.7812500000,000064
0.7067966461,001272,0.8281250000,000064
1.3439198732,001273,0.7343750000,000064
1.6187179089,001274,0.6875000000,000064
1.2888052464,001275,0.7812500000,000064
1.3139770031,001276,0.7812500000,000064
1.2648687363,001277,0.7968750000,000064
0.7090237141,001278,0.8125000000,000064
0.5594002008,001279,0.8593750000,000064
0.8523252010,001280,0.7812500000,000064
1.2980176210,001281,0.7812500000,000064
0.9310796261,001282,0.8281250000,000064
0.8920443058,001283,0.7812500000,000064
1.7029267550,001284,0.6718750000,000064
1.3086930513,001285,0.7187500000,000064
1.5787239075,001286,0.7812500000,000064
0.9597884417,001287,0.7500000000,000064
1.2692208290,001288,0.7500000000,000064
2.1919167042,001289,0.6875000000,000064
1.1262404919,001290,0.7968750000,000064
1.4529180527,001291,0.7812500000,000064
1.7849709988,001292,0.7343750000,000064
1.2112861872,001293,0.7500000000,000064
1.2624626160,001294,0.7812500000,000064
1.1873831749,001295,0.7343750000,000064
1.6894916296,001296,0.7343750000,000064
1.6873974800,001297,0.6875000000,000064
0.7108966112,001298,0.8281250000,000064
0.7495098710,001299,0.7812500000,000064
1.0533125401,001300,0.7500000000,000064
2.0661823750,001301,0.6718750000,000064
1.2455432415,001302,0.7656250000,000064
1.0780261755,001303,0.7656250000,000064
0.7105900049,001304,0.7656250000,000064
0.9440685511,001305,0.8125000000,000064
1.1606978178,001306,0.7187500000,000064
1.8935650587,001307,0.6406250000,000064
1.2221434116,001308,0.8125000000,000064
0.9834879637,001309,0.7968750000,000064
1.1839523315,001310,0.7500000000,000064
1.5696382523,001311,0.7343750000,000064
1.1263291836,001312,0.7656250000,000064
0.9611216784,001313,0.8281250000,000064
0.8519963026,001314,0.8125000000,000064
0.4690962732,001315,0.8750000000,000064
1.0393695831,001316,0.7656250000,000064
1.0447049141,001317,0.7812500000,000064
0.8949744701,001318,0.7812500000,000064
1.0282779932,001319,0.7968750000,000064
0.9062628746,001320,0.7812500000,000064
1.3811911345,001321,0.8281250000,000064
1.7511537075,001322,0.6562500000,000064
1.2589294910,001323,0.6875000000,000064
1.0178803205,001324,0.8125000000,000064
1.4364753962,001325,0.7031250000,000064
1.2781068087,001326,0.7187500000,000064
1.5357260704,001327,0.7656250000,000064
1.0576338768,001328,0.7656250000,000064
0.5095098019,001329,0.9062500000,000064
1.0449253321,001330,0.7187500000,000064
1.2360321283,001331,0.7656250000,000064
1.3746589422,001332,0.7187500000,000064
1.5105102062,001333,0.7031250000,000064
1.1563185453,001334,0.7812500000,000064
1.1739972830,001335,0.8281250000,000064
1.1817398071,001336,0.7500000000,000064
1.0689566135,001337,0.8281250000,000064
0.8821947575,001338,0.8437500000,000064
1.6150172949,001339,0.7031250000,000064
1.1052901745,001340,0.8125000000,000064
1.2371169329,001341,0.8125000000,000064
1.0134172440,001342,0.7500000000,000064
1.3041948080,001343,0.7343750000,000064
1.9644496441,001344,0.5625000000,000064
1.2409043312,001345,0.7500000000,000064
0.6604962945,001346,0.7968750000,000064
0.8092475533,001347,0.7343750000,000064
1.0067487955,001348,0.7968750000,000064
1.0563583374,001349,0.7812500000,000064
1.2311695814,001350,0.7968750000,000064
1.4363219738,001351,0.7500000000,000064
1.1094758511,001352,0.7187500000,000064
1.0246105194,001353,0.8437500000,000064
1.7734806538,001354,0.7187500000,000064
1.6124298573,001355,0.7187500000,000064
0.8793529868,001356,0.7812500000,000064
0.8393683434,001357,0.7656250000,000064
1.2102926970,001358,0.7656250000,000064
0.9917148352,001359,0.7343750000,000064
1.8386352062,001360,0.7343750000,000064
0.7693849802,001361,0.8125000000,000064
1.4806470871,001362,0.7343750000,000064
1.1722661257,001363,0.7812500000,000064
1.0302613974,001364,0.7812500000,000064
0.8060630560,001365,0.7656250000,000064
0.5714308023,001366,0.9062500000,000064
0.6783730388,001367,0.8125000000,000064
1.7567909956,001368,0.6875000000,000064
0.8572850823,001369,0.7656250000,000064
0.9498528838,001370,0.7656250000,000064
0.8481740952,001371,0.7968750000,000064
0.9100164175,001372,0.7656250000,000064
1.2996093035,001373,0.7187500000,000064
1.2484440804,001374,0.8125000000,000064
1.3029966354,001375,0.7968750000,000064
1.5404541492,001376,0.7031250000,000064
0.9810423851,001377,0.7968750000,000064
0.7501195669,001378,0.7656250000,000064
0.8032115698,001379,0.7343750000,000064
0.7870805264,001380,0.7656250000,000064
0.8918627501,001381,0.8281250000,000064
1.3418271542,001382,0.7343750000,000064
0.8837432861,001383,0.7812500000,000064
1.1578844786,001384,0.7500000000,000064
1.1447499990,001385,0.7968750000,000064
1.2034108639,001386,0.7343750000,000064
1.4629026651,001387,0.7968750000,000064
1.2347164154,001388,0.7031250000,000064
0.8629319668,001389,0.8437500000,000064
1.7898432016,001390,0.7187500000,000064
0.9377765656,001391,0.7187500000,000064
0.8412588835,001392,0.7968750000,000064
1.2524631023,001393,0.8125000000,000064
0.9721733928,001394,0.7656250000,000064
0.9751332998,001395,0.8281250000,000064
0.6542274356,001396,0.8281250000,000064
